Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
9,,,,E01009681,2018-19,ECDS011,Male, 30 - 34 
18,,,,E01031146,2016-17,ECDS011,Male, 25 - 29 
16,,,,E01009584,2017-18,ECDS011,Female, 40 - 44 
41,,,,E01009709,2017-18,ECDS011,Female, 35 - 39 
8,,,,E01009555,2018-19,ECDS011,Female, 35 - 39 
8,,,,E01031254,2016-17,ECDS011,Female, 60 - 64 
11,,,,E01009705,2017-18,ECDS011,Male, 65 - 69 
11,,,,E01009669,2017-18,ECDS011,Female, 55 - 59 
29,,,,E01009694,2018-19,ECDS011,Male, 0 - 4 
29,,,,E01031176,2016-17,ECDS011,Female, 5 - 9 
20,,,,E01009712,2017-18,ECDS011,Female, 30 - 34 
23,,,,E01031175,2017-18,ECDS011,Male, 55 - 59 
31,,,,E01031139,2017-18,ECDS011,Male, 10 - 14 
14,,,,E01009664,2016-17,ECDS011,Female, 80 - 84 
31,,,,E01009634,2017-18,ECDS011,Male, 0 - 4 
16,,,,E01009576,2016-17,ECDS011,Male, 50 - 54 
19,,,,E01009597,2018-19,ECDS011,Male, 35 - 39 
19,,,,E01009676,2017-18,ECDS011,Female, 20 - 24 
14,,,,E01009708,2016-17,ECDS011,Female, 50 - 54 
10,,,,E01009688,2017-18,ECDS011,Male, 65 - 69 
13,,,,E01009582,2016-17,ECDS011,Male, 20 - 24 
24,,,,E01009609,2017-18,ECDS011,Female, 50 - 54 
17,,,,E01009525,2016-17,ECDS011,Male, 75 - 79 
23,,,,E01009612,2017-18,ECDS011,Male, 40 - 44 
5,,,,E01009649,2018-19,ECDS011,Male, 75 - 79 
5,,,,E01009553,2016-17,ECDS011,Female, 70 - 74 
27,,,,E01031078,2017-18,ECDS011,Female, 50 - 54 
5,,,,E01009648,2018-19,ECDS011,Male, 90 - 94 
36,,,,E01009566,2017-18,ECDS011,Female, 65 - 69 
15,,,,E01033058,2017-18,ECDS011,Female, 55 - 59 
14,,,,E01009606,2018-19,ECDS011,Male, 85 - 89 
16,,,,E01009589,2018-19,ECDS011,Female, 50 - 54 
11,,,,E01009701,2018-19,ECDS011,Female, 70 - 74 
11,,,,E01009631,2016-17,ECDS011,Male, 5 - 9 
16,,,,E01009641,2018-19,ECDS011,Female, 45 - 49 
9,,,,E01009646,2018-19,ECDS011,Female, 60 - 64 
5,,,,E01009649,2018-19,ECDS011,Male, 60 - 64 
24,,,,E01009567,2016-17,ECDS011,Male, 10 - 14 
37,,,,E01032538,2018-19,ECDS011,Male, 35 - 39 
21,,,,E01009668,2018-19,ECDS011,Female, 85 - 89 
13,,,,E01033058,2018-19,ECDS011,Female, 40 - 44 
8,,,,E01031158,2016-17,ECDS011,Male, 35 - 39 
20,,,,E01009584,2016-17,ECDS011,Female, 15 - 19 
6,,,,E01009556,2018-19,ECDS011,Male, 15 - 19 
7,,,,E01031158,2018-19,ECDS011,Female, 15 - 19 
22,,,,E01009610,2016-17,ECDS011,Female, 65 - 69 
8,,,,E01009621,2017-18,ECDS011,Female, 60 - 64 
13,,,,E01032537,2018-19,ECDS011,Female, 10 - 14 
18,,,,E01032534,2017-18,ECDS011,Female, 75 - 79 
29,,,,E01009604,2018-19,ECDS011,Male, 20 - 24 
8,,,,E01009711,2016-17,ECDS011,Female, 10 - 14 
16,,,,E01031156,2018-19,ECDS011,Female, 55 - 59 
17,,,,E01009548,2018-19,ECDS011,Male, 85 - 89 
7,,,,E01009580,2016-17,ECDS011,Male, 15 - 19 
31,,,,E01009560,2017-18,ECDS011,Female, 65 - 69 
14,,,,E01009654,2016-17,ECDS011,Male, 55 - 59 
15,,,,E01009670,2017-18,ECDS011,Female, 10 - 14 
36,,,,E01009672,2018-19,ECDS011,Female, 85 - 89 
11,,,,E01009671,2016-17,ECDS011,Male, 5 - 9 
5,,,,E01009572,2018-19,ECDS011,Male, 80 - 84 
51,,,,E01009567,2017-18,ECDS011,Female, 15 - 19 
11,,,,E01009701,2016-17,ECDS011,Male, 40 - 44 
10,,,,E01031135,2016-17,ECDS011,Male, 45 - 49 
12,,,,E01009693,2017-18,ECDS011,Male, 70 - 74 
21,,,,E01009663,2017-18,ECDS011,Female, 35 - 39 
31,,,,E01031135,2016-17,ECDS011,Male, 75 - 79 
7,,,,E01009543,2016-17,ECDS011,Female, 40 - 44 
9,,,,E01031139,2016-17,ECDS011,Female, 75 - 79 
48,,,,E01009574,2018-19,ECDS011,Male, 20 - 24 
46,,,,E01009606,2016-17,ECDS011,Female, 30 - 34 
32,,,,E01009716,2018-19,ECDS011,Male, 5 - 9 
6,,,,E01031129,2016-17,ECDS011,Male, 15 - 19 
36,,,,E01009610,2018-19,ECDS011,Female, 25 - 29 
44,,,,E01009703,2018-19,ECDS011,Female, 5 - 9 
7,,,,E01031155,2017-18,ECDS011,Male, 25 - 29 
32,,,,E01032891,2017-18,ECDS011,Female, 20 - 24 
26,,,,E01009632,2017-18,ECDS011,Male, 50 - 54 
5,,,,E01009693,2016-17,ECDS011,Male, 50 - 54 
27,,,,E01009607,2016-17,ECDS011,Female, 30 - 34 
12,,,,E01031161,2018-19,ECDS011,Female, 20 - 24 
6,,,,E01031078,2018-19,ECDS011,Male, 75 - 79 
14,,,,E01009575,2018-19,ECDS011,Male, 80 - 84 
30,,,,E01009607,2017-18,ECDS011,Male, 50 - 54 
181,,,,E01009641,2018-19,ECDS011,Female, 15 - 19 
23,,,,E01009664,2017-18,ECDS011,Female, 35 - 39 
20,,,,E01031127,2018-19,ECDS011,Female, 5 - 9 
33,,,,E01009706,2018-19,ECDS011,Female, 0 - 4 
13,,,,E01009621,2018-19,ECDS011,Female, 65 - 69 
33,,,,E01009655,2018-19,ECDS011,Female, 15 - 19 
12,,,,E01009712,2016-17,ECDS011,Female, 85 - 89 
21,,,,E01031027,2016-17,ECDS011,Female, 50 - 54 
16,,,,E01009712,2017-18,ECDS011,Male, 20 - 24 
9,,,,E01031135,2017-18,ECDS011,Male, 90 - 94 
11,,,,E01009705,2017-18,ECDS011,Female, 60 - 64 
21,,,,E01009592,2016-17,ECDS011,Female, 20 - 24 
21,,,,E01031171,2017-18,ECDS011,Male, 60 - 64 
20,,,,E01009614,2016-17,ECDS011,Male, 50 - 54 
36,,,,E01009548,2018-19,ECDS011,Female, 40 - 44 
6,,,,E01009661,2018-19,ECDS011,Male, 60 - 64 
22,,,,E01031130,2018-19,ECDS011,Male, 5 - 9 
23,,,,E01009559,2017-18,ECDS011,Female, 75 - 79 
11,,,,E01009537,2017-18,ECDS011,Female, 55 - 59 
17,,,,E01009712,2017-18,ECDS011,Female, 70 - 74 
6,,,,E01031151,2018-19,ECDS011,Male, 40 - 44 
19,,,,E01009617,2017-18,ECDS011,Male, 50 - 54 
24,,,,E01009593,2017-18,ECDS011,Male, 10 - 14 
16,,,,E01009622,2017-18,ECDS011,Female, 70 - 74 
19,,,,E01009716,2016-17,ECDS011,Male, 55 - 59 
21,,,,E01031078,2016-17,ECDS011,Female, 10 - 14 
13,,,,E01009689,2016-17,ECDS011,Male, 80 - 84 
11,,,,E01031080,2017-18,ECDS011,Male, 90 - 94 
76,,,,E01009622,2017-18,ECDS011,Female, 0 - 4 
24,,,,E01031180,2017-18,ECDS011,Male, 80 - 84 
12,,,,E01009588,2016-17,ECDS011,Female, 10 - 14 
5,,,,E01009702,2017-18,ECDS011,Female, 60 - 64 
11,,,,E01009648,2017-18,ECDS011,Male, 75 - 79 
10,,,,E01031134,2016-17,ECDS011,Male, 45 - 49 
28,,,,E01032893,2017-18,ECDS011,Male, 5 - 9 
5,,,,E01009571,2017-18,ECDS011,Male, 85 - 89 
19,,,,E01009640,2017-18,ECDS011,Male, 65 - 69 
8,,,,E01009527,2017-18,ECDS011,Male, 40 - 44 
5,,,,E01031157,2017-18,ECDS011,Male, 95 - 99 
9,,,,E01009526,2017-18,ECDS011,Male, 20 - 24 
40,,,,E01031164,2018-19,ECDS011,Male, 25 - 29 
6,,,,E01031166,2017-18,ECDS011,Male, 5 - 9 
10,,,,E01009575,2017-18,ECDS011,Female, 55 - 59 
24,,,,E01031129,2018-19,ECDS011,Female, 50 - 54 
15,,,,E01031167,2018-19,ECDS011,Male, 50 - 54 
13,,,,E01009619,2017-18,ECDS011,Male, 60 - 64 
7,,,,E01031134,2016-17,ECDS011,Male, 75 - 79 
60,,,,E01009676,2018-19,ECDS011,Female, 0 - 4 
11,,,,E01009623,2017-18,ECDS011,Female, 85 - 89 
23,,,,E01009594,2016-17,ECDS011,Male, 0 - 4 
45,,,,E01009616,2018-19,ECDS011,Female, 0 - 4 
14,,,,E01009691,2017-18,ECDS011,Female, 35 - 39 
22,,,,E01009592,2017-18,ECDS011,Male, 15 - 19 
14,,,,E01009698,2017-18,ECDS011,Male, 55 - 59 
31,,,,E01009592,2017-18,ECDS011,Male, 25 - 29 
18,,,,E01031149,2018-19,ECDS011,Male, 75 - 79 
11,,,,E01009562,2018-19,ECDS011,Female, 70 - 74 
17,,,,E01031154,2016-17,ECDS011,Male, 40 - 44 
12,,,,E01009651,2016-17,ECDS011,Female, 45 - 49 
11,,,,E01009613,2016-17,ECDS011,Male, 40 - 44 
53,,,,E01009572,2018-19,ECDS011,Female, 10 - 14 
11,,,,E01009679,2017-18,ECDS011,Female, 65 - 69 
13,,,,E01009631,2016-17,ECDS011,Male, 45 - 49 
22,,,,E01009637,2016-17,ECDS011,Female, 20 - 24 
13,,,,E01009536,2016-17,ECDS011,Female, 50 - 54 
19,,,,E01009651,2016-17,ECDS011,Male, 55 - 59 
7,,,,E01009671,2017-18,ECDS011,Female, 85 - 89 
19,,,,E01009609,2017-18,ECDS011,Male, 45 - 49 
6,,,,E01031166,2018-19,ECDS011,Male, 20 - 24 
26,,,,E01032587,2017-18,ECDS011,Male, 40 - 44 
20,,,,E01009668,2018-19,ECDS011,Female, 10 - 14 
22,,,,E01009668,2017-18,ECDS011,Male, 5 - 9 
28,,,,E01009612,2018-19,ECDS011,Female, 10 - 14 
9,,,,E01009705,2017-18,ECDS011,Female, 0 - 4 
20,,,,E01009714,2018-19,ECDS011,Male, 30 - 34 
14,,,,E01009627,2018-19,ECDS011,Female, 65 - 69 
14,,,,E01031149,2016-17,ECDS011,Female, 10 - 14 
21,,,,E01009664,2016-17,ECDS011,Female, 50 - 54 
24,,,,E01009618,2016-17,ECDS011,Female, 15 - 19 
35,,,,E01009672,2017-18,ECDS011,Female, 65 - 69 
12,,,,E01032588,2018-19,ECDS011,Female, 50 - 54 
7,,,,E01031086,2016-17,ECDS011,Female, 70 - 74 
10,,,,E01031158,2016-17,ECDS011,Female, 75 - 79 
20,,,,E01009553,2017-18,ECDS011,Male, 65 - 69 
5,,,,E01032968,2016-17,ECDS011,Female, 90 - 94 
54,,,,E01009573,2017-18,ECDS011,Male, 30 - 34 
14,,,,E01009605,2017-18,ECDS011,Female, 85 - 89 
24,,,,E01009537,2018-19,ECDS011,Female, 10 - 14 
20,,,,E01009608,2016-17,ECDS011,Female, 20 - 24 
23,,,,E01009542,2018-19,ECDS011,Male, 20 - 24 
9,,,,E01032536,2016-17,ECDS011,Female, 80 - 84 
23,,,,E01009650,2018-19,ECDS011,Female, 35 - 39 
5,,,,E01009714,2017-18,ECDS011,Female, 70 - 74 
27,,,,E01031143,2018-19,ECDS011,Female, 70 - 74 
14,,,,E01032968,2016-17,ECDS011,Female, 30 - 34 
35,,,,E01009581,2016-17,ECDS011,Male, 15 - 19 
14,,,,E01031147,2017-18,ECDS011,Female, 90 - 94 
21,,,,E01032891,2018-19,ECDS011,Female, 40 - 44 
21,,,,E01031137,2018-19,ECDS011,Female, 5 - 9 
22,,,,E01009569,2017-18,ECDS011,Male, 40 - 44 
9,,,,E01009620,2016-17,ECDS011,Male, 55 - 59 
45,,,,E01009537,2017-18,ECDS011,Male, 0 - 4 
10,,,,E01009549,2018-19,ECDS011,Male, 35 - 39 
51,,,,E01009572,2017-18,ECDS011,Male, 30 - 34 
14,,,,E01009711,2016-17,ECDS011,Female, 75 - 79 
24,,,,E01009611,2017-18,ECDS011,Male, 50 - 54 
23,,,,E01033058,2018-19,ECDS011,Female, 0 - 4 
8,,,,E01009552,2016-17,ECDS011,Female, 60 - 64 
21,,,,E01032530,2017-18,ECDS011,Male, 25 - 29 
19,,,,E01009554,2018-19,ECDS011,Female, 85 - 89 
13,,,,E01009617,2017-18,ECDS011,Male, 10 - 14 
22,,,,E01032533,2018-19,ECDS011,Female, 0 - 4 
31,,,,E01009709,2018-19,ECDS011,Male, 65 - 69 
16,,,,E01009703,2018-19,ECDS011,Male, 65 - 69 
18,,,,E01031139,2017-18,ECDS011,Male, 55 - 59 
10,,,,E01009712,2018-19,ECDS011,Female, 60 - 64 
7,,,,E01009559,2016-17,ECDS011,Female, 5 - 9 
36,,,,E01031170,2017-18,ECDS011,Female, 25 - 29 
9,,,,E01031160,2017-18,ECDS011,Female, 40 - 44 
16,,,,E01009540,2016-17,ECDS011,Female, 80 - 84 
11,,,,E01009552,2017-18,ECDS011,Female, 85 - 89 
11,,,,E01009700,2018-19,ECDS011,Male, 65 - 69 
10,,,,E01009668,2016-17,ECDS011,Female, 30 - 34 
32,,,,E01031171,2017-18,ECDS011,Female, 0 - 4 
31,,,,E01009596,2018-19,ECDS011,Female, 35 - 39 
27,,,,E01031163,2017-18,ECDS011,Male, 40 - 44 
9,,,,E01031027,2018-19,ECDS011,Male, 50 - 54 
10,,,,E01009544,2018-19,ECDS011,Female, 15 - 19 
5,,,,E01009661,2017-18,ECDS011,Female, 80 - 84 
55,,,,E01009640,2018-19,ECDS011,Female, 5 - 9 
10,,,,E01031138,2017-18,ECDS011,Female, 45 - 49 
74,,,,E01009629,2018-19,ECDS011,Female, 30 - 34 
5,,,,E01031280,2017-18,ECDS011,Male, 50 - 54 
21,,,,E01009522,2018-19,ECDS011,Male, 45 - 49 
8,,,,E01009692,2017-18,ECDS011,Male, 30 - 34 
13,,,,E01009604,2016-17,ECDS011,Male, 40 - 44 
29,,,,E01032530,2018-19,ECDS011,Female, 20 - 24 
7,,,,E01009639,2018-19,ECDS011,Male, 85 - 89 
20,,,,E01009597,2018-19,ECDS011,Female, 35 - 39 
71,,,,E01009640,2017-18,ECDS011,Male, 5 - 9 
26,,,,E01009589,2017-18,ECDS011,Male, 45 - 49 
14,,,,E01009525,2018-19,ECDS011,Female, 45 - 49 
37,,,,E01009621,2017-18,ECDS011,Female, 30 - 34 
13,,,,E01009580,2017-18,ECDS011,Female, 15 - 19 
20,,,,E01009592,2017-18,ECDS011,Female, 65 - 69 
12,,,,E01009705,2016-17,ECDS011,Male, 15 - 19 
15,,,,E01031164,2016-17,ECDS011,Male, 65 - 69 
13,,,,E01032529,2018-19,ECDS011,Female, 70 - 74 
18,,,,E01009645,2018-19,ECDS011,Male, 30 - 34 
19,,,,E01009574,2018-19,ECDS011,Male, 65 - 69 
11,,,,E01009570,2017-18,ECDS011,Female, 80 - 84 
24,,,,E01009589,2017-18,ECDS011,Male, 50 - 54 
14,,,,E01009580,2016-17,ECDS011,Female, 20 - 24 
8,,,,E01031135,2018-19,ECDS011,Female, 0 - 4 
8,,,,E01032532,2018-19,ECDS011,Female, 35 - 39 
20,,,,E01009610,2016-17,ECDS011,Male, 5 - 9 
20,,,,E01009702,2017-18,ECDS011,Female, 40 - 44 
40,,,,E01032534,2017-18,ECDS011,Male, 55 - 59 
22,,,,E01009647,2016-17,ECDS011,Female, 20 - 24 
19,,,,E01009525,2018-19,ECDS011,Female, 70 - 74 
22,,,,E01031161,2016-17,ECDS011,Male, 55 - 59 
18,,,,E01009698,2018-19,ECDS011,Female, 20 - 24 
20,,,,E01031143,2017-18,ECDS011,Male, 0 - 4 
6,,,,E01032538,2016-17,ECDS011,Female, 90 - 94 
27,,,,E01009541,2018-19,ECDS011,Female, 45 - 49 
32,,,,E01009585,2016-17,ECDS011,Male, 10 - 14 
10,,,,E01032532,2016-17,ECDS011,Female, 60 - 64 
14,,,,E01009591,2017-18,ECDS011,Female, 40 - 44 
36,,,,E01009717,2018-19,ECDS011,Male, 0 - 4 
16,,,,E01031129,2016-17,ECDS011,Male, 50 - 54 
23,,,,E01009640,2016-17,ECDS011,Male, 50 - 54 
68,,,,E01031336,2018-19,ECDS011,Female, 20 - 24 
17,,,,E01031144,2018-19,ECDS011,Female, 40 - 44 
12,,,,E01031153,2016-17,ECDS011,Male, 60 - 64 
26,,,,E01009643,2018-19,ECDS011,Female, 30 - 34 
12,,,,E01009691,2016-17,ECDS011,Female, 35 - 39 
37,,,,E01009674,2017-18,ECDS011,Female, 0 - 4 
15,,,,E01009707,2016-17,ECDS011,Male, 40 - 44 
9,,,,E01009596,2016-17,ECDS011,Male, 80 - 84 
30,,,,E01009622,2018-19,ECDS011,Male, 40 - 44 
14,,,,E01009568,2016-17,ECDS011,Male, 40 - 44 
54,,,,E01009660,2018-19,ECDS011,Male, 0 - 4 
42,,,,E01009654,2017-18,ECDS011,Female, 25 - 29 
6,,,,E01031144,2016-17,ECDS011,Female, 65 - 69 
12,,,,E01009706,2016-17,ECDS011,Female, 25 - 29 
41,,,,E01009656,2018-19,ECDS011,Female, 0 - 4 
12,,,,E01009662,2018-19,ECDS011,Female, 90 - 94 
5,,,,E01009644,2016-17,ECDS011,Female, 75 - 79 
26,,,,E01009528,2017-18,ECDS011,Female, 45 - 49 
11,,,,E01009656,2017-18,ECDS011,Male, 15 - 19 
6,,,,E01031086,2016-17,ECDS011,Female, 90 - 94 
6,,,,E01031152,2016-17,ECDS011,Male, 65 - 69 
15,,,,E01009557,2018-19,ECDS011,Female, 55 - 59 
10,,,,E01009591,2016-17,ECDS011,Female, 45 - 49 
18,,,,E01009592,2017-18,ECDS011,Male, 45 - 49 
8,,,,E01032534,2016-17,ECDS011,Male, 40 - 44 
16,,,,E01009710,2016-17,ECDS011,Male, 30 - 34 
11,,,,E01009681,2017-18,ECDS011,Female, 25 - 29 
13,,,,E01009567,2018-19,ECDS011,Female, 70 - 74 
18,,,,E01031154,2016-17,ECDS011,Male, 5 - 9 
8,,,,E01031159,2017-18,ECDS011,Male, 0 - 4 
25,,,,E01031176,2017-18,ECDS011,Female, 50 - 54 
29,,,,E01009654,2017-18,ECDS011,Male, 35 - 39 
15,,,,E01009676,2016-17,ECDS011,Male, 10 - 14 
18,,,,E01009582,2018-19,ECDS011,Male, 55 - 59 
10,,,,E01009554,2018-19,ECDS011,Female, 80 - 84 
15,,,,E01009631,2017-18,ECDS011,Male, 50 - 54 
12,,,,E01009703,2017-18,ECDS011,Male, 80 - 84 
8,,,,E01009681,2017-18,ECDS011,Female, 60 - 64 
46,,,,E01031146,2017-18,ECDS011,Male, 15 - 19 
10,,,,E01009686,2016-17,ECDS011,Male, 35 - 39 
8,,,,E01009628,2016-17,ECDS011,Female, 20 - 24 
20,,,,E01031131,2018-19,ECDS011,Male, 5 - 9 
85,,,,E01009640,2017-18,ECDS011,Female, 20 - 24 
15,,,,E01009524,2016-17,ECDS011,Male, 40 - 44 
10,,,,E01009559,2018-19,ECDS011,Male, 10 - 14 
70,,,,E01009718,2017-18,ECDS011,Male, 65 - 69 
13,,,,E01031156,2017-18,ECDS011,Female, 55 - 59 
47,,,,E01009718,2017-18,ECDS011,Male, 50 - 54 
11,,,,E01009570,2018-19,ECDS011,Male, 75 - 79 
14,,,,E01009558,2018-19,ECDS011,Female, 65 - 69 
6,,,,E01031131,2018-19,ECDS011,Female, 65 - 69 
10,,,,E01031077,2018-19,ECDS011,Female, 70 - 74 
5,,,,E01031308,2016-17,ECDS011,Female, 65 - 69 
16,,,,E01009608,2016-17,ECDS011,Male, 45 - 49 
24,,,,E01009585,2018-19,ECDS011,Female, 15 - 19 
6,,,,E01031063,2018-19,ECDS011,Female, 60 - 64 
17,,,,E01009581,2017-18,ECDS011,Female, 35 - 39 
15,,,,E01009686,2018-19,ECDS011,Female, 15 - 19 
15,,,,E01031143,2016-17,ECDS011,Male, 60 - 64 
22,,,,E01009528,2016-17,ECDS011,Male, 10 - 14 
8,,,,E01009540,2016-17,ECDS011,Female, 65 - 69 
30,,,,E01009583,2018-19,ECDS011,Male, 10 - 14 
20,,,,E01009544,2018-19,ECDS011,Female, 5 - 9 
7,,,,E01009697,2017-18,ECDS011,Male, 65 - 69 
22,,,,E01009581,2016-17,ECDS011,Male, 40 - 44 
19,,,,E01009584,2017-18,ECDS011,Female, 70 - 74 
19,,,,E01031135,2017-18,ECDS011,Male, 75 - 79 
8,,,,E01009642,2018-19,ECDS011,Female, 75 - 79 
10,,,,E01009550,2017-18,ECDS011,Female, 10 - 14 
16,,,,E01009580,2018-19,ECDS011,Female, 35 - 39 
23,,,,E01031165,2017-18,ECDS011,Female, 55 - 59 
13,,,,E01031099,2017-18,ECDS011,Female, 60 - 64 
7,,,,E01027030,2016-17,ECDS011,Male, 15 - 19 
14,,,,E01031143,2018-19,ECDS011,Female, 45 - 49 
13,,,,E01009539,2018-19,ECDS011,Female, 60 - 64 
40,,,,E01009542,2018-19,ECDS011,Female, 30 - 34 
9,,,,E01009670,2018-19,ECDS011,Female, 45 - 49 
26,,,,E01031172,2016-17,ECDS011,Male, 30 - 34 
8,,,,E01009609,2018-19,ECDS011,Male, 65 - 69 
6,,,,E01009584,2016-17,ECDS011,Female, 90 - 94 
20,,,,E01031162,2016-17,ECDS011,Female, 70 - 74 
17,,,,E01031178,2018-19,ECDS011,Male, 70 - 74 
15,,,,E01031136,2017-18,ECDS011,Female, 65 - 69 
34,,,,E01009527,2017-18,ECDS011,Male, 0 - 4 
22,,,,E01031180,2017-18,ECDS011,Male, 60 - 64 
16,,,,E01009544,2016-17,ECDS011,Female, 60 - 64 
16,,,,E01033058,2017-18,ECDS011,Male, 50 - 54 
19,,,,E01009647,2018-19,ECDS011,Male, 15 - 19 
6,,,,E01009666,2017-18,ECDS011,Male, 35 - 39 
16,,,,E01031145,2017-18,ECDS011,Male, 45 - 49 
15,,,,E01009616,2018-19,ECDS011,Male, 20 - 24 
18,,,,E01009596,2017-18,ECDS011,Female, 55 - 59 
9,,,,E01032533,2017-18,ECDS011,Male, 35 - 39 
13,,,,E01009651,2016-17,ECDS011,Male, 10 - 14 
9,,,,E01009559,2018-19,ECDS011,Female, 55 - 59 
15,,,,E01032532,2017-18,ECDS011,Male, 45 - 49 
15,,,,E01009685,2017-18,ECDS011,Male, 75 - 79 
9,,,,E01009573,2016-17,ECDS011,Female, 15 - 19 
21,,,,E01009684,2018-19,ECDS011,Male, 50 - 54 
7,,,,E01031137,2017-18,ECDS011,Male, 70 - 74 
10,,,,E01031137,2017-18,ECDS011,Female, 25 - 29 
6,,,,E01031168,2018-19,ECDS011,Female, 85 - 89 
9,,,,E01009661,2016-17,ECDS011,Female, 60 - 64 
17,,,,E01031138,2017-18,ECDS011,Female, 50 - 54 
78,,,,E01009572,2016-17,ECDS011,Female, 0 - 4 
81,,,,E01031142,2016-17,ECDS011,Male, 0 - 4 
23,,,,E01009572,2018-19,ECDS011,Female, 55 - 59 
20,,,,E01009653,2017-18,ECDS011,Male, 55 - 59 
5,,,,E01009661,2017-18,ECDS011,Male, 85 - 89 
7,,,,E01031167,2018-19,ECDS011,Male, 75 - 79 
13,,,,E01009647,2017-18,ECDS011,Male, 40 - 44 
64,,,,E01009697,2018-19,ECDS011,Male, 0 - 4 
30,,,,E01031176,2017-18,ECDS011,Male, 55 - 59 
6,,,,E01009667,2016-17,ECDS011,Female, 55 - 59 
7,,,,E01031161,2017-18,ECDS011,Female, 5 - 9 
26,,,,E01009570,2016-17,ECDS011,Male, 35 - 39 
13,,,,E01031175,2016-17,ECDS011,Female, 5 - 9 
11,,,,E01009703,2016-17,ECDS011,Male, 75 - 79 
19,,,,E01031155,2016-17,ECDS011,Male, 45 - 49 
6,,,,E01009713,2018-19,ECDS011,Male, 70 - 74 
6,,,,E01009712,2016-17,ECDS011,Male, 65 - 69 
9,,,,E01009584,2017-18,ECDS011,Female, 90 - 94 
6,,,,E01009578,2016-17,ECDS011,Female, 5 - 9 
15,,,,E01009707,2016-17,ECDS011,Male, 30 - 34 
19,,,,E01009527,2016-17,ECDS011,Male, 0 - 4 
18,,,,E01009577,2018-19,ECDS011,Male, 40 - 44 
23,,,,E01009715,2018-19,ECDS011,Female, 15 - 19 
16,,,,E01009589,2016-17,ECDS011,Male, 50 - 54 
23,,,,E01009589,2016-17,ECDS011,Female, 30 - 34 
45,,,,E01031177,2016-17,ECDS011,Male, 0 - 4 
9,,,,E01031136,2018-19,ECDS011,Male, 20 - 24 
17,,,,E01009535,2018-19,ECDS011,Male, 35 - 39 
18,,,,E01031148,2018-19,ECDS011,Female, 50 - 54 
31,,,,E01031174,2018-19,ECDS011,Male, 35 - 39 
9,,,,E01031146,2017-18,ECDS011,Female, 55 - 59 
12,,,,E01032588,2016-17,ECDS011,Female, 5 - 9 
9,,,,E01031151,2016-17,ECDS011,Female, 15 - 19 
7,,,,E01031150,2017-18,ECDS011,Male, 25 - 29 
21,,,,E01009630,2017-18,ECDS011,Male, 5 - 9 
30,,,,E01009625,2018-19,ECDS011,Male, 50 - 54 
6,,,,E01009667,2017-18,ECDS011,Male, 20 - 24 
19,,,,E01009597,2017-18,ECDS011,Female, 55 - 59 
113,,,,E01031141,2017-18,ECDS011,Female, 30 - 34 
16,,,,E01031133,2016-17,ECDS011,Female, 55 - 59 
15,,,,E01031127,2016-17,ECDS011,Female, 50 - 54 
5,,,,E01031098,2016-17,ECDS011,Male, 15 - 19 
31,,,,E01009627,2017-18,ECDS011,Female, 40 - 44 
16,,,,E01009646,2016-17,ECDS011,Female, 30 - 34 
19,,,,E01009581,2017-18,ECDS011,Male, 40 - 44 
25,,,,E01031127,2016-17,ECDS011,Female, 25 - 29 
25,,,,E01009589,2018-19,ECDS011,Female, 5 - 9 
9,,,,E01009717,2018-19,ECDS011,Male, 85 - 89 
12,,,,E01009542,2018-19,ECDS011,Female, 60 - 64 
21,,,,E01031156,2018-19,ECDS011,Male, 25 - 29 
9,,,,E01009665,2017-18,ECDS011,Female, 5 - 9 
20,,,,E01031291,2018-19,ECDS011,Female, 20 - 24 
11,,,,E01032533,2017-18,ECDS011,Female, 70 - 74 
11,,,,E01009706,2018-19,ECDS011,Male, 55 - 59 
7,,,,E01009715,2018-19,ECDS011,Female, 75 - 79 
22,,,,E01009707,2016-17,ECDS011,Male, 0 - 4 
11,,,,E01009536,2018-19,ECDS011,Male, 35 - 39 
32,,,,E01009636,2018-19,ECDS011,Male, 40 - 44 
16,,,,E01031144,2018-19,ECDS011,Female, 60 - 64 
43,,,,E01009573,2017-18,ECDS011,Female, 25 - 29 
5,,,,E01031153,2017-18,ECDS011,Male, 75 - 79 
32,,,,E01031086,2018-19,ECDS011,Female, 35 - 39 
17,,,,E01031137,2017-18,ECDS011,Female, 15 - 19 
32,,,,E01031156,2018-19,ECDS011,Male, 50 - 54 
8,,,,E01033058,2016-17,ECDS011,Male, 45 - 49 
21,,,,E01009633,2016-17,ECDS011,Male, 30 - 34 
37,,,,E01031168,2018-19,ECDS011,Male, 20 - 24 
14,,,,E01009707,2016-17,ECDS011,Male, 45 - 49 
35,,,,E01009657,2018-19,ECDS011,Male, 25 - 29 
18,,,,E01009606,2017-18,ECDS011,Male, 55 - 59 
41,,,,E01009539,2018-19,ECDS011,Female, 30 - 34 
7,,,,E01009690,2018-19,ECDS011,Female, 60 - 64 
41,,,,E01009619,2016-17,ECDS011,Male, 5 - 9 
32,,,,E01032587,2018-19,ECDS011,Male, 30 - 34 
7,,,,E01031153,2017-18,ECDS011,Male, 45 - 49 
31,,,,E01009529,2017-18,ECDS011,Female, 30 - 34 
19,,,,E01009526,2018-19,ECDS011,Female, 35 - 39 
