Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02005181,"1,546",516,541,514,462,434,439,453,436,394,333,327,236,245,"5,330","5,482"
E02005182,"1,566",552,489,548,509,441,396,442,408,372,276,297,210,264,"5,204","5,363"
E02005183,"1,199",434,335,370,422,333,385,462,516,425,358,392,279,338,"5,049","5,194"
E02005184,769,321,254,259,253,274,315,423,460,429,399,458,320,287,"4,452","4,537"
E02005185,"2,597",838,826,869,746,599,627,645,639,523,400,363,225,253,"7,553","7,788"
E02005186,"1,226",456,373,437,385,424,400,533,557,422,355,391,206,247,"5,186","5,321"
E02006881,"2,460",802,757,795,760,663,656,767,771,697,581,581,419,454,"8,703","8,936"
E02005189,"1,244",406,366,428,429,357,367,374,405,379,283,272,194,249,"4,509","4,627"
E02005190,"1,059",407,278,308,346,333,453,589,574,533,406,457,312,337,"5,333","5,460"
E02005191,"2,071",611,512,613,673,626,625,750,774,639,590,628,401,400,"7,842","8,072"
E02005192,"1,994",631,477,604,638,639,701,789,677,599,441,413,270,315,"7,194","7,419"
E02005193,"1,752",556,420,534,525,539,632,691,685,578,581,644,469,454,"7,308","7,512"
E02005194,"1,597",601,548,586,528,494,502,641,619,527,479,458,369,437,"6,789","6,970"
E02005195,"1,246",589,539,633,626,571,614,689,667,554,467,505,324,380,"7,158","7,307"
E02005196,"2,653",680,638,777,917,842,731,667,619,549,576,662,445,581,"8,684","8,909"
E02005197,"1,643",562,536,579,544,496,508,536,529,439,337,331,241,265,"5,903","6,079"
E02005198,"2,134",704,696,754,705,669,702,706,730,556,396,500,367,431,"7,916","8,109"
E02005199,"1,432",513,356,404,438,460,518,679,641,530,509,603,453,479,"6,583","6,743"
E02005200,"2,281",685,654,672,639,609,670,767,658,468,379,357,204,270,"7,032","7,278"
E02005201,"1,730",626,490,600,574,483,583,650,609,516,465,454,366,421,"6,837","7,016"
E02005202,"1,957",625,509,643,615,617,727,817,808,696,613,674,503,583,"8,430","8,655"
E02005203,"1,771",807,681,696,635,514,533,714,771,666,630,623,465,468,"8,203","8,381"
E02005204,"2,672",928,763,870,900,778,823,943,946,892,702,794,513,577,"10,429","10,741"
E02005205,"1,185",476,395,462,508,406,424,534,529,489,396,461,334,319,"5,733","5,877"
E02005206,"1,401",412,354,452,480,384,414,544,595,542,540,507,367,488,"6,079","6,225"
E02005207,"1,430",480,337,395,413,455,549,610,683,759,657,760,578,772,"7,448","7,622"
E02005208,"1,480",612,530,617,609,593,663,831,"1,017",877,691,770,592,"1,050","9,452","9,634"
E02005209,"1,551",523,516,510,546,461,468,663,755,668,627,639,503,545,"7,424","7,598"
E02005210,"1,552",571,386,365,446,507,597,833,891,850,798,888,739,"1,211","9,082","9,269"
E02005211,"1,268",485,342,420,407,484,560,695,838,771,601,695,618,804,"7,720","7,904"
E02005212,"2,336",861,711,772,705,666,781,760,805,723,604,645,455,581,"9,069","9,329"
E02005213,"2,657",889,719,829,778,705,809,975,868,699,655,654,391,460,"9,431","9,711"
E02005214,"1,383",579,502,444,406,388,411,544,545,410,358,381,291,292,"5,551","5,712"
E02005215,"2,899","1,005",915,949,825,812,772,948,878,791,600,624,439,552,"10,110","10,435"
E02005216,"1,319",466,386,397,408,341,357,409,391,334,258,278,195,198,"4,418","4,548"
E02005217,"4,656","1,447","1,071","1,228","1,223",925,851,777,561,500,391,330,252,337,"9,893","10,381"
E02005218,"1,655",558,523,550,524,418,484,562,576,469,349,404,299,398,"6,114","6,297"
E02005219,"1,739",670,636,604,548,524,577,736,636,597,483,505,340,379,"7,235","7,423"
E02005220,"1,032",398,312,361,296,328,380,496,548,425,425,448,324,366,"5,107","5,219"
E02005221,"1,780",633,484,520,515,518,620,798,850,806,771,807,558,731,"8,611","8,810"
E02005222,"1,063",448,275,295,308,303,370,490,607,576,490,543,388,460,"5,553","5,688"
E02005223,"1,216",469,303,349,354,356,459,557,638,636,580,653,473,646,"6,473","6,614"
E02005224,699,309,175,182,214,242,278,346,430,384,397,460,463,777,"4,657","4,747"
E02005225,"1,191",363,309,296,379,381,391,456,486,429,395,439,295,400,"5,019","5,135"
E02005226,"1,861",673,521,620,609,502,511,563,578,503,423,374,276,392,"6,545","6,736"
E02005228,"1,401",454,346,422,435,397,366,417,434,430,326,322,180,274,"4,803","4,951"
E02005229,"1,367",568,483,462,479,454,419,474,487,365,276,225,153,176,"5,021","5,158"
E02005230,"1,526",538,403,436,417,451,376,509,501,494,453,494,368,417,"5,857","6,011"
E02005231,"1,912",790,662,679,686,573,559,585,625,496,407,372,189,260,"6,883","7,047"
E02005233,"1,828",775,699,738,808,744,591,586,540,433,354,294,186,202,"6,950","7,124"
E02005234,"1,092","2,293","1,268",747,660,483,449,395,405,322,245,230,148,208,"7,853","7,989"
E02005235,618,"1,121",615,480,393,334,275,290,240,194,136,126,87,125,"4,416","4,470"
E02005236,"3,122",990,775,935,887,844,874,"1,027","1,073",937,822,872,677,721,"11,434","11,740"
E02005237,"2,244","1,097",836,872,778,674,645,803,744,643,490,491,322,444,"8,839","9,124"
E02005238,"1,246",530,429,436,491,385,362,363,396,336,319,283,178,327,"4,835","4,954"
E02005239,"1,376","8,114","2,695",953,736,546,501,571,547,526,430,449,297,402,"16,767","16,919"
E02006871,"2,679",979,752,868,722,668,760,948,932,827,747,714,555,726,"10,198","10,484"
E02005240,"1,290",397,378,430,448,339,364,451,401,319,291,332,237,312,"4,699","4,819"
E02005241,"1,106",400,369,412,365,331,390,434,455,382,367,383,211,252,"4,751","4,870"
E02005242,"1,245",413,326,404,365,362,412,436,502,510,404,444,265,304,"5,147","5,265"
E02005243,"1,062",374,360,380,335,294,328,365,427,366,308,339,180,277,"4,333","4,433"
E02005244,"1,496",466,391,479,426,354,364,425,408,372,281,311,171,269,"4,717","4,873"
E02005245,"1,277",451,333,378,441,378,510,587,637,567,438,473,355,338,"5,886","6,012"
E02005246,"1,265",444,418,457,395,348,386,410,419,357,281,255,176,226,"4,572","4,697"
E02005247,"1,823",558,451,525,581,566,705,801,843,730,707,789,551,616,"8,423","8,625"
E02005248,"2,505",833,609,681,684,626,496,437,355,379,325,233,150,195,"6,003","6,262"
E02005249,"3,386","1,080",905,"1,017",980,878,714,645,577,516,431,350,231,275,"8,599","8,947"
E02005250,"3,221","1,006",739,855,875,798,619,579,425,403,324,243,140,241,"7,247","7,568"
E02005251,"2,019",615,443,561,557,463,420,470,444,395,348,407,265,380,"5,768","5,975"
E02005252,"3,022","1,009",767,837,871,745,629,649,594,557,494,487,371,425,"8,435","8,753"
E02005253,"1,504",506,437,439,445,435,476,578,590,437,393,459,307,369,"5,871","6,024"
E02005254,"2,334",612,510,617,643,674,611,704,659,597,494,503,356,438,"7,418","7,649"
E02005255,"2,159",709,551,608,632,675,641,658,717,611,517,537,438,616,"7,910","8,138"
E02005256,"1,460",517,406,454,437,470,539,634,599,492,339,307,230,407,"5,831","5,998"
E02005257,"1,354",406,368,440,450,392,359,350,427,369,299,312,205,303,"4,680","4,807"
E02005258,"1,908",690,546,524,544,548,576,592,602,559,444,467,372,585,"7,049","7,289"
E02005259,"2,911",957,702,841,840,755,692,709,683,575,474,439,286,461,"8,414","8,703"
E02005260,"1,402",487,418,462,444,359,395,567,605,496,369,401,320,464,"5,787","5,959"
E02005261,"3,246",979,752,941,902,744,761,777,669,547,437,354,204,287,"8,354","8,690"
E02005262,"1,553",504,585,622,492,460,507,582,615,462,325,275,177,219,"5,825","5,969"
E02005263,"1,823","1,204",881,744,676,582,531,500,390,297,227,152,108,162,"6,454","6,646"
E02005264,"2,361","2,982","1,897","1,270",971,817,723,705,603,473,384,285,191,217,"11,518","11,745"
E02005265,"2,578",931,843,970,870,776,716,775,795,672,534,453,332,463,"9,130","9,399"
E02005266,"2,755","1,097","1,114","1,151","1,025",803,725,530,471,389,280,209,117,154,"8,065","8,319"
E02005267,"1,431","2,461","1,037",643,551,486,403,341,298,229,173,123,70,109,"6,924","7,071"
E02005268,"2,915",995,843,935,861,818,712,636,570,500,369,262,192,271,"7,964","8,260"
E02005269,"1,898","2,406","2,047","1,419","1,034",803,686,678,589,474,342,256,145,219,"11,098","11,298"
E02005270,"1,674",656,287,320,306,323,441,697,763,732,560,543,416,469,"6,513","6,841"
E02005271,"1,601",618,464,528,510,491,510,613,641,539,435,492,361,538,"6,740","6,943"
E02005272,"1,934",607,515,652,716,593,596,655,606,567,453,548,327,515,"7,350","7,542"
E02005273,988,427,321,299,321,310,363,489,549,500,422,381,311,379,"5,072","5,179"
E02005274,"1,488",533,385,431,437,486,567,634,755,577,461,559,390,437,"6,652","6,826"
E02005275,"1,171",428,365,409,312,306,404,449,433,412,382,378,271,331,"4,880","4,995"
E02005276,"1,801",685,460,500,517,600,687,836,837,629,540,550,411,516,"7,768","7,998"
E02005277,"1,527",646,391,413,390,428,548,791,773,753,624,634,538,661,"7,590","7,785"
E02005278,"1,666",548,431,508,492,553,641,692,661,549,532,478,258,295,"6,638","6,848"
E02005279,"2,510",869,741,804,784,651,667,787,745,627,476,486,314,403,"8,354","8,606"
E02005280,"2,811",870,720,787,786,773,730,900,804,691,590,530,337,337,"8,855","9,112"
E02005281,"2,103",700,637,790,637,584,626,610,641,546,455,424,300,369,"7,319","7,532"
E02005284,"1,249",381,303,319,364,401,451,492,509,353,392,441,311,378,"5,095","5,254"
E02005285,"1,213",370,352,377,398,436,471,511,518,441,373,454,298,354,"5,353","5,480"
E02005286,"1,593",566,508,524,488,466,558,649,693,531,440,449,311,369,"6,552","6,703"
E02006884,"2,728",951,790,861,816,768,823,"1,049",952,825,682,696,454,502,"10,169","10,447"
E02005287,"1,089",398,233,322,303,347,411,453,458,376,311,341,245,347,"4,545","4,676"
E02005288,"1,012",380,310,336,319,337,372,496,535,419,420,397,343,346,"5,010","5,122"
E02005289,"1,108",406,298,336,331,371,399,451,493,484,412,469,318,398,"5,166","5,298"
E02005290,"1,349",518,411,436,421,436,569,632,603,484,378,388,250,301,"5,827","5,988"
E02005291,"1,199",420,352,424,367,380,418,465,453,385,312,338,228,282,"4,824","4,955"
E02005292,"1,315",394,353,428,389,378,377,385,419,366,319,348,207,294,"4,657","4,790"
E02005293,"1,094",326,366,381,357,309,368,388,406,340,306,332,237,374,"4,490","4,600"
E02005294,"1,662",550,516,613,505,454,518,579,477,371,299,315,234,297,"5,728","5,891"
E02005295,"1,495",513,447,493,475,479,525,651,624,489,436,399,300,390,"6,221","6,395"
E02005296,"1,219",405,290,286,309,352,423,519,523,433,395,500,343,452,"5,230","5,376"
E02005297,"1,473",577,378,457,460,436,539,663,768,606,553,647,479,641,"7,204","7,380"
E02005298,"1,683",572,533,604,575,479,565,583,608,480,465,468,286,345,"6,563","6,715"
E02005299,"1,662",630,566,655,608,552,575,560,569,400,346,324,225,259,"6,269","6,436"
E02005300,"1,040",353,284,336,280,308,358,371,438,374,359,333,189,179,"4,162","4,289"
E02005301,"1,207",506,386,424,389,366,359,491,529,398,372,358,281,387,"5,246","5,395"
E02005302,"1,755",509,400,502,633,594,551,570,508,476,419,483,340,390,"6,375","6,556"
E02005303,"1,562",529,431,444,431,397,396,436,430,376,347,341,220,299,"5,077","5,230"
E02005304,"1,736",623,440,518,489,500,640,682,780,690,572,686,513,520,"7,653","7,856"
E02005305,"1,352",508,385,411,396,394,459,648,758,750,668,647,446,497,"6,967","7,126"
E02005306,"1,250",487,362,360,367,367,419,654,732,665,605,607,400,512,"6,537","6,711"
E02005307,"1,960",725,517,619,581,601,674,799,721,626,534,603,424,525,"7,949","8,158"
E02005308,"1,122",435,304,290,346,383,506,543,653,493,428,523,425,459,"5,788","5,927"
E02005309,"1,647",697,513,529,521,446,527,646,685,601,507,548,410,581,"7,211","7,414"
E02005310,"1,035","1,628",496,394,424,387,404,468,468,434,365,452,355,521,"6,796","6,924"
E02005311,858,754,336,278,290,263,352,431,526,468,425,418,322,402,"5,265","5,378"
E02005312,"1,178",494,406,398,430,363,390,476,562,517,415,397,216,259,"5,323","5,478"
E02005313,"2,452",800,641,780,755,626,592,659,603,477,386,326,230,263,"7,138","7,413"
E02005314,"1,323",557,424,453,428,378,419,513,520,411,336,307,259,322,"5,327","5,489"
E02005315,"1,543",573,390,358,391,494,553,645,695,605,513,602,510,775,"7,104","7,292"
E02005316,"1,750",579,482,532,540,409,481,527,449,309,263,260,201,207,"5,239","5,417"
E02005317,"2,048",701,637,646,535,527,481,570,487,387,292,284,192,145,"5,884","6,072"
E02005318,"1,439",547,394,456,419,445,547,665,683,483,465,462,336,503,"6,405","6,583"
E02005319,"1,741",659,622,703,631,549,560,677,666,574,495,438,309,414,"7,297","7,489"
E02005320,"1,281",413,293,367,334,317,363,387,442,389,340,335,265,448,"4,693","4,847"
E02005321,"1,442",476,323,310,310,281,331,353,417,442,449,429,375,477,"4,973","5,275"
E02005322,"1,605",589,431,445,454,462,558,754,853,917,894,"1,078",764,927,"9,126","9,325"
E02005323,"1,804",613,439,518,527,454,463,505,575,535,448,463,304,319,"6,163","6,361"
E02005324,"1,267",560,368,321,346,349,431,548,596,504,425,455,303,443,"5,649","5,819"
E02005325,"1,569",545,443,449,505,459,537,660,750,776,767,879,700,910,"8,380","8,546"
E02005326,"1,255",528,498,458,453,402,482,645,722,641,634,714,513,753,"7,443","7,584"
E02005327,"1,206",418,316,335,357,352,376,529,647,568,470,512,370,397,"5,647","5,779"
E02005328,"1,169",447,393,397,406,341,438,547,619,640,595,660,509,621,"6,613","6,749"
E02005329,"1,992",669,579,663,612,568,576,705,747,616,490,531,381,556,"7,693","7,885"
E02005330,"1,472",525,369,383,451,447,571,710,717,715,652,745,552,636,"7,473","7,664"
E02005331,"1,508",465,408,564,482,516,518,614,653,543,555,616,449,704,"7,087","7,270"
E02005332,"1,489",565,441,496,469,433,498,688,769,711,610,648,507,694,"7,529","7,729"
E02000984,"1,540",552,419,445,487,518,574,656,618,495,459,553,376,342,"6,494","6,676"
E02000985,"1,429",543,324,357,398,441,534,637,612,509,462,566,430,558,"6,371","6,548"
E02000986,"1,800",629,504,583,558,516,577,667,657,531,421,468,349,508,"6,968","7,179"
E02000987,"1,394",638,522,538,545,459,526,656,613,494,377,416,328,379,"6,491","6,661"
E02000988,"2,416",855,735,724,735,651,652,630,612,502,401,358,254,353,"7,462","7,701"
E02000989,"1,502",537,416,496,478,437,517,626,655,563,524,672,557,729,"7,207","7,387"
E02000990,"1,723",606,575,662,667,545,567,641,664,548,462,517,335,325,"7,114","7,302"
E02000991,"1,958",618,550,640,674,507,544,586,599,526,396,379,278,341,"6,638","6,819"
E02000992,"1,288",435,371,412,417,396,451,502,468,383,352,391,328,385,"5,291","5,408"
E02000993,"2,631",812,734,840,696,580,521,538,516,388,313,279,145,175,"6,537","6,766"
E02000994,"2,897",977,735,793,871,701,684,553,532,405,345,281,179,187,"7,243","7,515"
E02000995,"2,147",598,479,571,592,528,566,606,578,540,412,492,303,503,"6,768","7,027"
E02000996,"2,647",766,597,705,676,585,543,557,549,430,325,344,225,360,"6,662","6,970"
E02000997,"1,370",458,394,478,444,426,450,491,493,426,392,363,291,383,"5,489","5,630"
E02000998,"3,363","1,134",924,984,"1,018",906,715,706,567,466,392,309,188,240,"8,549","8,882"
E02000999,"2,189","1,125",833,814,763,640,628,604,471,449,348,270,178,219,"7,342","7,576"
E02001000,"2,169",786,836,921,780,644,657,716,705,549,463,458,324,444,"8,283","8,516"
E02001001,"2,596",914,647,683,725,675,618,633,539,466,366,301,236,327,"7,130","7,426"
E02001002,"2,504",727,588,744,746,620,644,696,714,575,528,601,354,356,"7,893","8,160"
E02001003,"1,690",605,412,386,433,539,485,555,523,505,457,543,400,512,"6,355","6,568"
E02001004,"3,076","1,054",725,822,872,808,726,612,509,449,308,237,166,214,"7,502","7,855"
E02001005,"3,153","1,138",894,946,890,783,628,611,499,451,381,282,160,269,"7,932","8,233"
E02001006,"2,843",902,693,888,765,740,612,590,484,420,271,231,150,193,"6,939","7,180"
E02001007,"2,049",764,556,602,599,650,741,820,705,620,657,838,573,446,"8,571","8,809"
E02001008,"3,415","1,064",702,807,799,738,669,556,425,380,313,238,195,333,"7,219","7,561"
E02001009,"2,244",698,537,662,657,558,519,539,457,397,333,320,264,309,"6,250","6,446"
E02001010,"2,013",662,544,677,538,475,434,436,397,334,274,212,132,233,"5,348","5,542"
E02001011,"1,880",676,540,620,652,594,711,742,751,700,619,626,430,471,"8,132","8,332"
E02001012,"2,777",859,618,696,705,652,564,580,505,454,339,310,224,244,"6,750","7,050"
E02001013,"1,336",476,317,380,407,422,422,480,471,359,345,331,331,394,"5,135","5,276"
E02001014,"1,817",655,560,622,616,559,559,673,669,568,463,454,314,342,"7,054","7,259"
E02001015,"1,794",692,632,667,623,528,546,591,623,501,399,446,306,338,"6,892","7,080"
E02001016,"2,702",853,656,750,699,574,634,699,572,381,313,339,186,208,"6,864","7,153"
E02001017,"2,503",869,655,785,762,644,759,897,869,625,530,570,398,403,"8,766","9,052"
E02001018,"1,667",643,461,534,510,476,566,706,690,506,459,406,219,206,"6,382","6,584"
E02001019,"1,869",624,520,579,639,605,741,774,714,570,491,504,359,417,"7,537","7,765"
E02001020,"1,126",398,215,221,336,354,443,448,456,373,398,576,398,482,"5,098","5,239"
E02001021,"1,383",544,388,410,416,439,535,704,685,642,444,453,325,405,"6,390","6,569"
E02001022,"1,714",630,463,507,552,488,515,569,644,558,446,508,363,464,"6,707","6,898"
E02001023,"1,367",464,367,401,413,391,400,423,393,371,350,415,264,245,"4,897","5,018"
E02001024,"1,672",641,460,537,512,505,637,659,638,478,457,508,343,356,"6,731","6,940"
E02001025,"2,177",684,569,742,611,539,526,597,635,467,366,363,231,309,"6,639","6,858"
E02001026,"3,340","1,175","1,078","1,151","1,101",928,776,752,663,541,402,331,207,231,"9,336","9,643"
E02001027,"1,771",569,588,654,590,518,563,524,494,361,290,317,180,286,"5,934","6,107"
E02001028,"1,343",493,323,365,409,445,466,543,577,520,522,628,527,639,"6,457","6,616"
E02001029,"2,117",788,624,686,652,595,564,517,521,440,336,300,176,258,"6,457","6,676"
E02001030,"1,231",484,383,386,415,358,419,549,569,433,375,354,232,227,"5,184","5,350"
E02001031,"1,644",529,469,490,539,479,485,528,499,421,331,343,256,307,"5,676","5,854"
E02001032,"1,669",593,536,588,528,474,489,586,546,477,413,445,343,338,"6,356","6,539"
E02001033,"1,504",534,496,562,503,402,414,446,473,313,251,268,140,179,"4,981","5,144"
E02001034,"2,139",705,706,768,709,577,568,629,603,498,373,359,241,346,"7,082","7,301"
E02001035,"1,493",534,394,411,484,454,507,591,582,472,415,458,375,511,"6,188","6,380"
E02001036,"1,944",637,513,591,635,558,486,518,533,410,339,378,203,231,"6,032","6,242"
E02001037,"1,465",434,373,452,546,490,517,512,524,507,471,504,370,540,"6,240","6,398"
E02001038,"1,113",374,434,542,492,400,374,418,406,355,284,280,189,293,"4,841","4,949"
E02001039,"2,314",822,606,726,723,672,569,632,578,447,309,302,218,309,"6,913","7,159"
E02001040,"1,337",413,394,580,517,468,433,449,476,438,328,333,264,320,"5,413","5,568"
E02001041,"1,706",609,659,831,742,621,544,528,590,431,355,334,228,359,"6,831","7,033"
E02001042,"1,531",485,473,546,580,452,495,504,517,420,354,346,232,281,"5,685","5,832"
E02001043,"1,265",412,401,483,513,421,419,423,428,354,257,221,181,291,"4,804","4,944"
E02001044,"3,835",957,659,755,738,697,523,524,457,444,371,306,201,259,"6,891","7,209"
E02001045,"2,512",768,634,724,709,683,573,660,586,528,405,400,235,271,"7,176","7,432"
E02001046,"3,520","1,053",923,"1,070","1,138",988,885,831,708,572,385,342,239,280,"9,414","9,761"
E02001047,"2,893",958,782,794,893,840,808,815,740,605,432,413,268,367,"8,715","9,041"
E02001048,"2,917",889,745,901,873,749,646,613,567,487,333,332,210,297,"7,642","7,919"
E02001049,"2,660",838,710,835,773,734,655,796,801,617,498,461,305,460,"8,483","8,763"
E02001050,"3,082",870,722,859,876,872,723,657,511,413,294,239,155,175,"7,366","7,649"
E02001051,"3,243",912,738,812,841,832,802,764,642,521,362,261,197,246,"7,930","8,239"
E02001052,"5,553","1,912","1,450","1,745","1,746","1,550","1,331","1,047",793,672,494,327,210,346,"13,623","14,229"
E02001053,"4,124","1,260",984,"1,146","1,128","1,033",990,955,696,536,394,321,184,237,"9,864","10,244"
E02001055,"2,824",793,763,895,785,733,650,679,601,537,394,370,247,269,"7,716","7,948"
E02001056,"3,126",958,648,701,800,769,701,687,590,472,348,282,184,201,"7,341","7,709"
E02001057,"2,338","1,688","2,940","2,398","1,527","1,003",724,610,576,476,312,250,120,160,"12,784","13,020"
E02001059,"3,942","1,174","1,305","1,424","1,327","1,146",962,820,708,540,387,273,195,216,"10,477","10,807"
E02001061,"3,532","1,083",879,"1,026","1,032","1,016",856,815,743,614,434,349,212,262,"9,321","9,734"
E02001062,"3,235","2,639","2,567","1,760","1,269","1,031",919,774,590,461,251,184,126,174,"12,745","13,090"
E02001063,"2,309","4,810","3,183","1,806","1,312",876,636,547,432,280,142,80,68,89,"14,261","14,462"
E02001064,"3,557","1,102",973,"1,095","1,107",969,892,810,707,548,362,245,200,285,"9,295","9,680"
E02001065,"3,099",881,827,884,882,792,708,726,628,446,364,285,198,227,"7,848","8,105"
E02001066,"2,624","3,528","2,238","1,723","1,270","1,159",882,679,555,422,273,196,114,197,"13,236","13,523"
E02001067,"4,113","1,320",925,"1,019","1,067","1,100",898,837,672,458,335,246,170,187,"9,234","9,646"
E02001068,"4,215","1,658","1,293","1,214","1,195",985,890,814,669,466,286,188,162,278,"10,098","10,549"
E02001069,"3,584","2,902","2,339","2,103","1,607","1,345","1,057",755,543,374,244,182,141,185,"13,777","14,114"
E02001070,"2,278","6,072","2,404","1,446","1,160",956,734,595,495,418,287,200,127,183,"15,077","15,401"
E02001071,"6,070","1,839","1,447","1,814","1,825","1,819","1,415","1,230",865,580,438,319,189,263,"14,043","14,678"
E02001072,"2,130",959,"1,107","1,236","1,224","1,056",825,714,589,436,309,173,126,204,"8,958","9,195"
E02001073,"1,902",748,"1,188","1,195","1,080",869,708,816,674,528,405,290,181,333,"9,015","9,188"
E02001074,"3,361","1,416","1,235","1,275","1,166","1,039",893,888,786,671,410,295,214,384,"10,672","11,074"
E02001075,"2,685",942,936,"1,133","1,134","1,036",793,729,534,383,261,166,126,127,"8,300","8,585"
E02001076,"1,288","4,877","1,526",932,751,612,524,396,315,248,185,141,73,129,"10,709","10,880"
E02001077,"1,620",616,842,883,781,709,647,597,503,391,366,266,177,203,"6,981","7,144"
E02001078,"2,903","1,201",898,984,"1,113",979,813,741,619,554,465,372,280,377,"9,396","9,674"
E02001079,"2,338","1,532","1,021",987,883,724,656,569,517,433,290,216,165,234,"8,227","8,471"
E02001080,"1,282","2,783","1,185",993,804,656,459,352,350,333,252,196,165,198,"8,726","8,844"
E02001081,"1,360",441,511,659,674,634,489,525,471,349,280,237,140,176,"5,586","5,709"
E02001082,"1,020","1,045","1,173",906,755,541,444,403,335,272,229,204,110,164,"6,581","6,686"
E02001083,"1,393",869,"1,536","1,242","1,008",841,633,523,364,295,187,159,98,136,"7,891","8,021"
E02001084,"1,784","1,322",989,933,803,734,572,550,518,404,326,284,161,259,"7,855","8,032"
E02001085,"2,770",912,696,785,872,708,637,652,594,464,313,254,188,208,"7,283","7,590"
E02001086,"1,628",746,836,855,724,687,571,541,478,358,250,230,175,282,"6,733","6,923"
E02001087,"1,980",720,"1,042","1,032","1,004",889,832,734,665,500,463,421,310,386,"8,998","9,187"
E02001088,"2,521",792,670,915,874,730,639,600,602,484,408,332,180,296,"7,522","7,755"
E02001089,"1,983",743,776,877,822,767,595,590,570,474,388,348,223,360,"7,533","7,742"
E02001090,"1,325",474,472,627,644,523,489,565,521,501,397,330,221,300,"6,064","6,186"
E02001091,"1,814",583,638,730,758,605,617,615,592,535,451,422,299,325,"7,170","7,339"
E02001092,"2,402",758,774,937,851,707,565,647,605,552,347,332,192,243,"7,510","7,712"
E02001093,"3,106",873,866,"1,064","1,026",744,663,663,550,494,379,339,233,285,"8,179","8,473"
E02001094,"3,416",920,855,"1,037","1,086",792,662,627,542,521,376,309,190,180,"8,097","8,402"
E02001095,"2,423",850,773,931,850,679,656,678,596,499,406,369,204,221,"7,712","7,934"
E02001096,"1,960",673,593,714,712,584,538,616,605,496,454,381,197,263,"6,826","7,018"
E02001097,"2,336",776,740,941,872,673,578,607,626,495,375,320,181,232,"7,416","7,647"
E02006902,826,"1,310","1,938","1,472",991,597,370,306,223,172,106,72,42,45,"7,644","7,765"
E02006912,335,"5,473","4,765","2,023","1,131",702,396,295,204,174,128,111,61,116,"15,579","15,629"
E02006913,"1,952","1,079","1,385","1,284","1,017",698,560,506,391,309,162,136,99,115,"7,741","7,956"
E02006914,505,"3,983","2,695","1,075",606,363,256,220,163,103,51,31,23,26,"9,595","9,630"
E02006915,"3,140","1,173","1,166","1,190","1,201",986,817,672,496,361,275,159,116,111,"8,723","9,025"
E02006916,874,"1,072","1,623","1,171",842,534,382,337,291,178,110,80,43,59,"6,722","6,801"
E02006917,263,"1,302","1,578","1,123",734,407,255,200,157,95,77,48,31,15,"6,022","6,040"
E02001098,"1,148",393,290,354,343,345,352,464,514,438,386,505,395,390,"5,169","5,302"
E02001099,"1,145",432,411,435,400,353,365,469,474,380,315,311,235,240,"4,820","4,928"
E02001100,"1,151",439,309,398,394,379,381,473,470,404,385,423,340,397,"5,192","5,331"
E02001101,"1,114",410,302,368,321,349,406,494,434,417,392,448,309,283,"4,933","5,058"
E02001102,"1,339",429,394,481,443,357,413,526,484,390,310,331,198,204,"4,960","5,081"
E02001103,982,382,237,236,298,330,410,492,525,393,394,401,301,367,"4,766","4,885"
E02001104,"1,932",614,529,594,521,459,556,607,518,414,314,334,184,211,"5,855","6,051"
E02001105,"1,158",440,341,351,349,338,396,476,453,412,345,433,322,338,"4,994","5,114"
E02001106,"1,172",448,404,404,404,378,382,456,503,366,303,367,283,375,"5,073","5,222"
E02001107,"2,037",630,461,512,533,525,449,473,408,336,281,289,216,271,"5,384","5,608"
E02001108,"1,857",549,465,485,503,377,351,361,381,262,191,185,120,170,"4,400","4,579"
E02001109,"1,854",669,585,633,534,499,490,626,621,455,380,355,200,267,"6,314","6,499"
E02001110,"1,220",369,267,343,374,383,486,554,576,525,423,485,332,375,"5,492","5,643"
E02001111,"2,789",944,715,757,773,664,656,581,491,374,287,215,154,210,"6,821","7,157"
E02001112,"1,156",407,336,372,445,368,364,448,487,455,450,437,234,244,"5,047","5,167"
E02001113,"3,163","1,303",903,878,781,785,676,511,361,282,228,158,126,186,"7,178","7,530"
E02001114,"2,350",806,586,634,664,638,614,606,533,464,397,388,338,376,"7,044","7,307"
E02001115,"1,250",446,421,484,404,326,410,450,441,389,334,313,258,279,"4,955","5,082"
E02001116,"2,949",732,609,771,721,642,535,404,379,302,265,198,117,160,"5,835","6,099"
E02001117,"1,181",418,238,315,372,377,469,521,502,407,417,459,314,359,"5,168","5,323"
E02001118,"1,173",471,314,326,390,371,406,520,536,458,381,393,295,406,"5,267","5,402"
E02001119,"4,330","1,593","1,091","1,144","1,074","1,017",754,637,434,424,405,199,153,310,"9,235","9,686"
E02001121,"3,064","1,012",697,732,777,695,567,467,338,325,237,151,102,146,"6,246","6,602"
E02001123,"2,227",632,491,595,545,529,456,501,429,349,282,262,176,202,"5,449","5,656"
E02001124,"1,888",635,489,640,546,457,425,437,416,307,266,234,179,198,"5,229","5,407"
E02001125,"1,857",642,579,671,592,495,506,597,604,505,394,383,241,369,"6,578","6,755"
E02001126,"3,003",913,702,823,760,672,602,595,503,459,312,247,170,222,"6,980","7,277"
E02001127,"2,384",749,609,636,622,542,483,534,507,416,334,289,187,188,"6,096","6,361"
