Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02003353,"2,403","3,985",914,857,915,860,671,567,455,320,390,"9,934"
E02003354,"2,015","3,106",787,893,927,893,656,442,389,249,380,"8,722"
E02003355,"1,556","2,324",566,513,503,472,383,286,180,140,246,"5,613"
E02003356,"1,491","2,042",560,549,569,609,476,391,322,238,385,"6,141"
E02003357,"2,302","3,952",947,758,723,613,511,375,320,216,432,"8,847"
E02003358,"2,465","4,461",971,864,791,696,543,391,328,254,427,"9,726"
E02003359,"1,202","2,265",521,503,471,487,437,293,194,119,123,"5,413"
E02003360,"2,808","4,009","1,055",904,832,656,546,496,478,325,272,"9,573"
E02003361,"1,524","2,521",628,579,582,535,494,353,324,218,237,"6,471"
E02003362,"1,434","2,257",572,479,486,420,411,359,339,207,208,"5,738"
E02003363,"1,464","2,174",421,494,512,464,352,348,364,308,534,"5,971"
E02003364,"1,348","2,082",499,535,567,554,444,352,311,226,184,"5,754"
E02003365,"1,366","1,912",491,540,566,527,429,414,389,263,319,"5,850"
E02003366,"1,260","3,377",564,512,545,504,486,364,333,178,278,"7,141"
E02003367,"1,308","1,645",421,541,595,510,421,365,352,259,272,"5,381"
E02003368,"1,007","1,729",374,430,539,517,417,356,385,308,323,"5,378"
E02003369,"1,232","1,691",458,528,559,590,460,380,365,288,406,"5,725"
E02003370,"1,233","1,795",457,533,607,558,473,409,436,326,385,"5,979"
E02003371,"1,073","1,612",400,429,566,486,418,342,335,269,392,"5,249"
E02003372,"1,561","2,292",531,532,607,576,530,455,434,318,450,"6,725"
E02003373,"1,976","2,175",573,636,742,695,523,408,448,301,389,"6,890"
E02003374,"1,119","1,851",395,396,456,432,425,344,297,179,206,"4,981"
E02003375,"1,152","1,756",463,454,515,458,400,327,302,229,270,"5,174"
E02003376,"1,035","1,571",338,382,459,449,394,373,380,317,397,"5,060"
E02003377,"2,222","2,913",677,764,868,857,698,655,629,434,480,"8,975"
E02003378,"1,411","2,285",592,588,592,567,528,442,483,383,575,"7,035"
E02003379,"1,388","2,439",567,523,497,446,380,264,291,197,321,"5,925"
E02003380,"1,486","2,648",553,560,623,637,550,465,423,262,246,"6,967"
E02003381,"1,330","1,516",458,522,499,455,339,322,305,194,298,"4,908"
E02003382,"1,583","2,424",534,521,646,589,419,341,378,302,406,"6,560"
E02003383,"1,482","2,071",545,583,577,559,480,336,323,189,217,"5,880"
E02003384,"1,114","1,549",355,502,600,569,542,429,419,321,426,"5,712"
E02003385,"2,052","4,519",906,758,724,640,483,438,386,312,439,"9,605"
E02003386,"1,686","2,745",681,665,674,608,508,388,449,325,363,"7,406"
E02003387,"1,991","2,469",689,794,753,627,553,510,594,428,565,"7,982"
E02003388,"1,175","1,586",392,523,517,484,378,332,343,284,332,"5,171"
E02003389,"1,551","2,107",681,681,614,585,476,423,510,373,492,"6,942"
E02003390,"1,670","1,806",677,727,674,658,515,449,411,318,438,"6,673"
E02003391,"1,993","2,488",834,795,673,613,486,381,410,333,536,"7,549"
E02003392,"1,850","3,735",892,672,629,492,400,312,258,213,302,"7,905"
E02003393,"1,537","2,368",601,574,633,656,567,407,401,328,470,"7,005"
E02003394,"2,214","3,441",733,626,579,513,465,331,293,177,300,"7,458"
E02003395,"2,438","5,806","1,296",974,826,661,466,303,210,154,201,"10,897"
E02003396,"2,086","4,298","1,048",823,797,624,505,341,309,218,306,"9,269"
E02003397,"1,888","2,703",589,586,583,593,481,373,377,275,430,"6,990"
E02003398,"2,396","6,160","1,243",951,720,561,369,334,260,172,208,"10,978"
E02003399,"2,707","10,887","1,846","1,209",884,704,507,328,231,173,169,"16,938"
E02003400,"1,273","4,676",705,546,486,402,311,239,213,166,304,"8,048"
E02003401,"1,908","3,675",947,702,596,570,476,333,249,200,455,"8,203"
E02003402,"1,902","7,140","1,214",857,707,514,384,290,269,182,198,"11,755"
E02003403,"2,044","3,124",721,680,689,684,511,434,393,313,447,"7,996"
E02003404,"1,544","7,033",578,484,464,417,324,255,210,178,264,"10,207"
E02003405,"3,192","5,990","1,173",953,875,769,585,382,331,232,256,"11,546"
E02003406,"1,803","3,100",621,583,678,569,463,412,310,195,273,"7,204"
E02003407,"3,186","4,075","1,010",816,756,713,516,345,251,125,247,"8,854"
E02003408,"3,200","4,773","1,164",992,779,662,624,444,319,186,314,"10,257"
E02003409,"2,426","3,596",958,765,775,689,568,401,311,217,295,"8,575"
E02003410,"3,485","5,490","1,258",992,852,648,628,448,282,203,310,"11,111"
E02003411,"3,260","5,229","1,186",918,779,622,576,442,302,211,409,"10,674"
E02003412,"2,624","3,615",936,843,740,574,507,409,359,207,294,"8,484"
E02003413,"3,873","7,137","1,570","1,181",955,748,634,531,352,212,360,"13,680"
E02003414,"3,845","5,034","1,406","1,083",855,697,580,436,336,206,221,"10,854"
E02003415,"3,937","6,355","1,424","1,028",809,642,493,358,269,174,331,"11,883"
E02003416,"2,439","3,304",985,730,632,549,457,369,275,204,297,"7,802"
E02003417,"3,190","5,310","1,353","1,021",784,672,510,437,346,214,325,"10,972"
E02003418,"2,575","3,629","1,119",893,736,609,527,404,296,170,288,"8,671"
E02003419,"2,320","3,143",806,719,657,561,433,322,253,187,317,"7,398"
E02003420,"1,636","2,357",620,482,503,417,348,236,168,107,121,"5,359"
E02003421,"1,132","1,596",443,446,457,408,390,293,346,253,357,"4,989"
E02003422,"2,202","2,779",876,908,"1,057","1,053",916,695,782,563,760,"10,389"
E02003423,"1,520","2,211",574,532,494,407,371,297,254,196,249,"5,585"
E02003424,"1,622","2,738",825,718,662,684,625,531,510,441,659,"8,393"
E02003425,"2,840","5,407","1,339","1,036",865,742,585,447,397,360,519,"11,697"
E02003426,"1,894","2,656",711,895,921,774,616,460,464,339,600,"8,436"
E02003427,"1,972","2,981",819,696,598,516,398,305,275,191,321,"7,100"
E02003428,"1,926","2,597",793,686,717,670,530,530,498,357,400,"7,778"
E02003429,"1,481","2,119",611,669,665,598,531,458,487,356,432,"6,926"
E02003430,"1,610","3,149",571,583,600,578,473,316,274,162,293,"6,999"
E02003431,"1,419","2,191",576,545,575,534,440,360,336,248,315,"6,120"
E02003432,"1,425","2,949",804,688,701,569,371,307,275,174,359,"7,197"
E02003433,"1,308","1,742",476,402,425,450,373,346,333,307,435,"5,289"
E02003434,"1,942","2,940",774,775,741,669,540,409,395,287,550,"8,080"
E02003435,"1,528","2,168",646,747,709,628,411,342,353,285,329,"6,618"
E02003436,"1,531","2,267",624,733,739,783,614,551,543,388,614,"7,856"
E02003437,"1,562","2,062",536,648,715,666,563,376,416,316,385,"6,683"
E02003438,"2,265","3,005",759,985,"1,056",968,789,555,630,487,830,"10,064"
E02003439,"1,044","1,577",424,507,499,482,405,303,373,312,425,"5,307"
E02003440,"1,999","2,465",754,897,745,651,548,432,484,392,519,"7,887"
E02003441,"1,443","2,047",530,608,647,608,565,439,421,365,569,"6,799"
E02003442,"1,872","2,662",714,587,644,660,490,364,321,212,273,"6,927"
E02003443,"1,588","2,116",544,486,480,450,346,269,328,270,516,"5,805"
E02003444,"2,101","3,226",914,772,688,666,585,405,342,308,490,"8,396"
E02003445,"1,857","2,606",740,658,621,649,457,444,468,387,479,"7,509"
E02003446,"1,708","4,202",771,771,663,651,558,428,491,331,408,"9,274"
E02003447,"2,423","3,425",943,925,791,716,543,401,408,300,426,"8,878"
E02003448,"1,694","2,172",702,646,637,531,458,396,430,291,373,"6,636"
E02003449,"1,613","2,543",745,669,605,533,507,319,226,147,180,"6,474"
E02003450,"3,098","4,422","1,302","1,122",859,781,705,525,450,284,467,"10,917"
E02003451,"1,745","2,896",787,743,647,586,464,422,471,403,750,"8,169"
E02003452,"2,198","2,691",833,777,685,575,448,356,356,294,348,"7,363"
E02003453,"1,464","1,847",517,590,579,606,484,397,385,250,258,"5,913"
E02003454,"1,859","2,429",716,730,632,588,506,435,446,343,543,"7,368"
E02003455,"2,368","3,263",859,688,688,645,541,421,435,282,351,"8,173"
E02003456,"1,994","2,387",635,625,605,467,394,309,307,217,307,"6,253"
E02003457,"1,814","2,405",746,868,872,931,741,583,645,436,480,"8,707"
E02003458,"1,790","2,187",628,670,730,733,560,489,521,396,494,"7,408"
E02003459,"1,594","2,095",561,676,771,748,616,565,599,413,579,"7,623"
E02003460,"2,352","3,201",864,803,882,875,754,679,696,468,555,"9,777"
E02003461,"1,461","2,148",615,533,483,487,496,482,537,338,483,"6,602"
E02003462,"1,587","2,678",635,647,646,571,512,488,405,284,344,"7,210"
E02003463,"1,228","2,258",533,528,545,481,524,475,453,266,290,"6,353"
E02003464,"1,649","2,677",586,505,498,477,398,323,284,164,139,"6,051"
E02003465,936,"1,991",489,403,483,481,506,510,396,281,384,"5,924"
E02003466,"1,744","3,027",683,574,524,468,331,295,264,142,190,"6,498"
E02003467,"1,384","2,619",602,501,475,421,363,354,305,207,326,"6,173"
E02003468,"1,716","2,820",720,620,574,507,471,494,475,355,427,"7,463"
E02003469,"1,053","1,760",463,390,392,439,470,428,351,195,223,"5,111"
E02003470,"1,809","2,394",535,498,437,328,299,235,185,124,88,"5,123"
E02003471,"1,346","2,737",602,492,455,445,429,389,292,165,181,"6,187"
E02003472,"1,965","5,544","1,046",823,691,556,381,247,194,89,107,"9,678"
E02003473,"1,105","1,853",508,395,386,436,378,322,273,186,170,"4,907"
E02003474,"2,102","3,095",861,817,667,572,537,409,366,189,191,"7,704"
E02003475,"7,313","9,709","2,800","2,082","1,520","1,146",865,617,440,244,324,"19,747"
E02003476,"2,116","3,638",793,716,669,550,423,324,271,142,187,"7,713"
E02003477,"4,573","6,465","1,733","1,367","1,081",868,683,459,476,349,424,"13,905"
E02003478,"1,460","2,243",619,561,562,586,455,350,284,170,210,"6,040"
E02003479,"1,843","3,272",740,661,554,405,384,274,245,114,116,"6,765"
E02003480,"1,712","2,896",714,665,808,663,501,355,244,142,148,"7,136"
E02003481,"2,054","3,080",696,652,571,522,389,347,240,168,192,"6,857"
E02003482,"1,599","2,459",596,577,608,627,513,418,398,268,378,"6,842"
E02003483,"2,882","3,882","1,162","1,196","1,128",807,509,314,246,112,154,"9,510"
E02003484,"1,504","2,409",662,604,590,540,471,371,359,217,190,"6,413"
E02003485,"1,773","2,769",590,583,631,564,515,434,395,338,418,"7,237"
E02003486,"2,486","3,245",991,"1,018",883,702,490,333,263,163,159,"8,247"
E02003487,"1,519","2,389",565,464,523,514,452,431,459,356,396,"6,549"
E02003488,"1,774","3,208",642,573,601,527,481,433,385,328,383,"7,561"
E02003489,"1,505","2,345",540,507,579,539,460,388,440,264,473,"6,535"
E02003490,"3,192","4,123",904,711,623,502,378,294,317,202,228,"8,282"
E02003491,"1,607","2,469",603,603,740,650,475,373,382,256,396,"6,947"
E02003492,"1,087","12,273",632,501,452,405,290,226,200,149,212,"15,340"
E02003493,"1,565","2,201",649,591,707,643,516,425,459,347,702,"7,240"
E02003494,"1,300","1,952",457,647,641,573,419,352,368,221,323,"5,953"
E02003495,"1,406","2,255",502,538,604,571,382,324,350,264,312,"6,102"
E02003496,"1,587","2,303",587,570,542,573,459,368,393,264,503,"6,562"
E02003497,"1,613","2,179",566,708,687,685,546,429,406,314,455,"6,975"
E02003498,"1,512","3,799",603,599,605,544,421,317,256,194,269,"7,607"
E02003499,"1,348","3,924",503,488,532,494,404,276,251,212,268,"7,352"
E02003500,"1,706","3,107",709,778,841,745,473,337,278,135,166,"7,569"
E02003501,"1,554","2,896",689,791,830,633,485,386,352,232,336,"7,630"
E02003502,"1,579","2,484",666,612,658,624,448,335,352,216,327,"6,722"
E02003503,"1,894","2,961",694,760,790,689,569,444,414,264,423,"8,008"
E02003504,"1,337","4,139",851,860,790,648,418,354,295,193,224,"8,772"
E02003505,931,"5,544",711,631,612,439,318,227,177,87,112,"8,858"
E02003506,"1,655","2,498",818,823,639,458,350,254,191,121,163,"6,315"
E02003507,"1,840","2,771",682,683,819,803,586,560,545,445,632,"8,526"
E02003508,"1,292","4,521",685,705,616,503,345,262,221,115,159,"8,132"
E02003509,"1,375","4,192",993,886,759,602,437,316,316,241,303,"9,045"
E02003510,"1,428","4,072",955,888,786,651,479,358,357,263,458,"9,267"
E02003511,"1,884","2,831",784,868,846,699,460,354,315,225,345,"7,727"
E02003512,"1,212","4,897",744,686,703,508,371,276,197,107,118,"8,607"
E02003513,"1,183","1,816",501,606,645,570,463,335,317,229,426,"5,908"
E02003514,875,"5,227",982,829,676,539,393,288,236,127,165,"9,462"
E02003515,"2,048","3,809",655,680,753,666,488,363,337,202,281,"8,234"
E02003516,925,"4,489",973,891,729,597,432,305,258,175,257,"9,106"
E02003517,"1,075","9,359","1,054",888,824,702,454,346,283,187,204,"14,301"
E02003518,925,"3,009",761,766,705,635,462,395,356,297,488,"7,874"
E02003519,744,"5,755","1,073",958,728,659,441,313,244,130,155,"10,456"
E02003520,"1,092","5,651",945,828,763,692,529,383,294,186,248,"10,519"
E02003521,921,"3,680",656,669,730,612,477,371,365,250,411,"8,221"
E02003522,"1,180","3,018",610,619,639,579,479,393,406,246,296,"7,285"
E02003523,"1,460","2,402",627,738,826,926,765,751,755,630,882,"9,302"
E02003524,"1,928","2,896",518,567,639,540,439,360,347,213,239,"6,758"
E02003525,"1,529","2,596",455,387,453,447,383,266,248,153,179,"5,567"
E02003526,"1,130","1,623",397,438,483,505,444,458,469,379,697,"5,893"
E02003527,"1,258","2,027",376,387,464,441,422,320,365,244,280,"5,326"
E02003529,"1,733","2,609",546,598,622,561,465,369,352,272,401,"6,795"
E02003530,"1,670","2,446",502,496,543,531,453,401,374,260,334,"6,340"
E02003531,"1,290","2,380",479,531,652,699,553,414,410,300,386,"6,804"
E02003532,"1,583","2,867",609,532,594,567,501,369,292,229,226,"6,786"
E02003533,"1,263","2,735",645,675,591,458,357,225,212,166,199,"6,263"
E02003534,"1,874","3,245",649,633,687,653,510,374,343,236,251,"7,581"
E02003535,"2,271","3,849",715,685,727,633,524,326,289,179,232,"8,159"
E02003536,"2,089","3,322",616,528,519,535,419,343,322,218,247,"7,069"
E02003537,"2,034","3,403",704,732,832,819,600,504,452,307,434,"8,787"
E02003538,"2,277","4,819",858,718,667,644,479,324,279,196,274,"9,258"
E02003539,"2,427","15,647","1,395","1,053",864,691,525,437,360,262,325,"21,559"
E02003540,"1,854","3,205",670,622,661,707,606,459,471,437,570,"8,408"
E02003541,"2,071","6,511",733,587,557,457,430,339,323,228,371,"10,536"
E02003542,"1,464","4,266",695,593,525,477,362,266,277,182,261,"7,904"
E02003543,"1,070","4,660",627,489,509,451,319,275,261,141,196,"7,928"
E02003544,"1,229","2,535",506,469,478,501,343,211,198,134,187,"5,562"
E02003545,756,"3,624",559,462,444,486,385,327,304,201,348,"7,140"
E02003546,"1,294","2,648",618,559,639,652,556,449,415,332,433,"7,301"
E02003547,889,"4,327",531,512,508,499,482,415,514,345,617,"8,750"
E02003548,823,"2,697",553,438,507,481,367,282,235,180,323,"6,063"
E02006821,"1,328","1,827",394,434,536,440,412,288,340,272,427,"5,370"
E02003549,"1,178","5,996",557,466,441,462,424,362,322,223,337,"9,590"
E02003550,"1,634","2,669",656,599,523,485,467,471,472,293,271,"6,906"
E02003551,965,"4,823",415,376,355,342,336,252,264,176,200,"7,539"
E02003552,"1,221","2,098",442,494,471,438,419,367,382,234,244,"5,589"
E02003553,"1,340","5,222",566,446,358,322,246,209,181,99,148,"7,797"
E02003554,"1,002","2,267",465,437,375,384,342,315,352,259,409,"5,605"
E02003555,"1,945","3,155",694,635,564,488,478,446,373,227,294,"7,354"
E02003556,"1,184","1,716",416,425,413,459,325,265,261,245,304,"4,829"
E02003557,909,"3,785",538,364,306,300,301,248,290,229,351,"6,712"
E02003558,"1,680","3,031",714,607,478,430,332,258,254,196,251,"6,551"
E02003559,"1,639","2,563",690,583,568,554,500,417,400,265,385,"6,925"
E02003560,"1,960","2,776",553,513,472,451,414,317,242,168,243,"6,149"
E02003561,"1,025","4,620",613,468,431,392,341,264,228,173,269,"7,799"
E02003562,"1,594","2,792",722,626,595,572,455,351,322,248,346,"7,029"
E02003563,"1,762","3,072",682,629,535,489,424,322,296,237,374,"7,060"
E02003564,"1,724","2,534",549,572,508,562,451,362,366,275,441,"6,620"
E02003565,816,"4,522",575,438,346,295,218,157,140,92,159,"6,942"
E02003566,"1,309","2,024",401,387,405,433,445,361,327,252,360,"5,395"
E02003567,"1,918","2,904",675,595,609,546,425,363,279,215,209,"6,820"
E02003568,"1,236","4,665",858,640,522,453,343,302,214,199,217,"8,413"
E02003569,"1,372","3,519",739,593,540,476,402,280,212,154,175,"7,090"
E02003570,"2,732","8,402","1,352","1,002",759,580,463,258,161,86,126,"13,189"
E02003571,793,"7,261",542,385,266,219,226,173,153,130,257,"9,612"
E02003572,"1,211","1,915",474,451,444,480,432,327,289,223,316,"5,351"
E02003573,"1,784","2,613",529,477,503,550,482,371,356,284,416,"6,581"
E02003574,"1,314","2,293",506,475,556,590,507,407,457,371,391,"6,553"
E02003575,"1,699","2,323",439,385,415,462,350,246,236,205,221,"5,282"
E02003576,"1,739","2,941",621,573,670,561,412,343,316,222,282,"6,941"
E02003577,"2,143","10,368","1,201",855,673,562,457,367,249,164,168,"15,064"
E02003578,"1,145","2,078",400,418,461,518,377,331,289,228,267,"5,367"
E02003579,"1,799","3,607",741,583,611,616,546,403,353,260,426,"8,146"
E02003580,"1,599","2,174",429,404,407,394,316,276,244,164,175,"4,983"
E02003581,"1,351","2,244",517,489,618,635,545,451,460,376,444,"6,779"
E02003582,"1,471","2,046",544,591,712,675,598,544,638,503,615,"7,466"
E02003583,"1,308","1,931",396,445,546,553,484,549,634,523,445,"6,506"
E02003584,762,"1,838",363,407,576,578,489,425,435,270,349,"5,730"
E02003585,875,"1,335",312,375,480,556,568,547,650,559,657,"6,039"
E02003586,"1,380","2,013",478,528,610,629,574,532,561,435,548,"6,908"
E02003587,"1,750","2,548",562,566,656,642,571,479,510,362,404,"7,300"
E02003588,"1,704","2,857",556,548,704,661,558,536,487,396,494,"7,797"
E02003589,"1,492","2,559",453,469,587,542,404,353,365,265,333,"6,330"
E02003590,896,"1,234",314,373,491,609,628,713,821,658,952,"6,793"
E02003591,"1,685","2,648",558,620,722,744,622,561,614,500,629,"8,218"
E02003592,"1,076","1,891",365,498,671,748,863,955,"1,077",845,"1,126","9,039"
E02003593,623,969,258,308,434,523,490,530,502,415,460,"4,889"
E02003594,"1,407","2,392",507,570,715,803,728,748,701,534,703,"8,401"
E02003595,"1,039","1,693",337,404,565,702,744,782,798,647,734,"7,406"
E02003596,"1,213","2,051",428,485,664,800,763,784,769,584,702,"8,030"
E02003597,811,"1,175",278,329,457,532,549,499,587,370,447,"5,223"
E02003598,"1,019","1,614",368,410,575,669,682,632,750,523,583,"6,806"
E02003652,"2,367","3,648",716,761,760,780,690,525,456,347,451,"9,134"
E02003653,"1,311","3,308",490,481,520,475,414,366,370,255,382,"7,061"
E02003654,986,"1,343",342,417,536,539,451,399,411,287,268,"4,993"
E02003655,"2,015","2,712",671,821,923,908,770,601,644,405,446,"8,901"
E02003656,"1,114","1,659",346,417,488,549,497,402,409,321,427,"5,515"
E02003657,"1,473","1,846",503,507,576,633,562,469,459,293,367,"6,215"
E02003658,"1,999","2,642",688,633,681,774,605,483,583,379,466,"7,934"
E02003659,"2,115","2,649",685,742,773,781,598,436,480,338,385,"7,867"
E02003660,"2,034","2,700",685,827,976,931,746,604,627,436,508,"9,040"
E02003661,"1,040","1,691",435,464,539,530,433,361,309,213,264,"5,239"
E02003662,"1,209","2,154",466,456,565,495,381,256,212,173,238,"5,396"
E02003663,"3,972","5,288","1,216",829,760,636,469,339,252,153,206,"10,148"
E02003664,"2,028","2,976",699,520,509,492,344,243,241,140,286,"6,450"
E02003665,"1,231","2,111",450,434,480,426,309,210,250,168,238,"5,076"
E02003666,"1,533","3,058",575,550,521,470,384,295,237,184,314,"6,588"
E02003667,"1,900","2,979",763,703,707,592,416,362,313,191,190,"7,216"
E02003668,"1,669","2,207",643,675,657,648,536,467,516,424,691,"7,464"
E02003669,"1,868","2,883",591,503,476,462,344,277,219,148,192,"6,095"
E02003670,"1,829","2,963",745,684,670,647,551,449,402,271,363,"7,745"
E02003671,"1,347","2,056",444,442,446,402,368,249,224,126,110,"4,867"
E02003672,"2,324","2,985",807,828,930,939,844,705,727,532,628,"9,925"
E02003673,"1,788","2,315",649,626,746,667,651,513,659,499,660,"7,985"
E02003674,"1,066","1,210",361,426,460,472,396,365,396,291,314,"4,691"
E02003675,"1,889","3,509",684,704,675,631,487,428,443,384,544,"8,489"
E02003676,"1,442","1,826",509,584,732,808,677,530,577,443,550,"7,236"
E02003677,"2,323","3,201",825,778,795,738,568,464,469,338,474,"8,650"
E02003678,"1,156","1,670",512,477,443,456,383,297,293,201,360,"5,092"
E02003679,"1,312","2,375",556,517,498,500,413,285,291,234,386,"6,055"
E02003680,"1,827","2,386",594,766,816,784,702,564,649,526,744,"8,531"
E02003681,"2,317","2,694",860,856,815,770,644,518,509,481,780,"8,927"
E02003682,"1,594","1,929",637,704,617,587,490,380,418,310,431,"6,503"
E02003683,"1,561","1,830",618,551,548,568,439,322,357,283,411,"5,927"
E02003685,"1,665","1,936",587,624,695,720,597,458,501,359,526,"7,003"
E02003686,"1,394","1,992",511,588,589,622,554,412,455,388,645,"6,756"
E02003687,"1,260","1,534",428,439,482,441,425,321,304,222,370,"4,966"
E02003688,"2,635","3,388",935,"1,054","1,081",921,732,576,582,474,939,"10,682"
E02003689,"1,937","2,692",656,675,837,746,639,516,521,363,689,"8,334"
E02003690,"1,228","2,271",471,472,529,605,523,404,399,333,616,"6,623"
E02003691,"1,389","1,799",503,528,582,604,519,394,416,313,533,"6,191"
E02003692,"1,633","2,563",619,574,719,751,666,515,479,363,570,"7,819"
E02003693,"1,213","1,879",469,505,577,576,501,458,450,366,517,"6,298"
E02003694,"1,669","2,439",635,588,619,643,529,389,367,250,412,"6,871"
E02003695,"2,029","3,302",724,676,871,865,725,592,525,353,494,"9,127"
E02003696,"1,403","2,087",500,550,594,641,581,502,614,498,833,"7,400"
E02003697,"1,134","1,454",325,451,550,504,474,394,408,328,428,"5,316"
E02003698,"1,397","1,985",484,512,698,671,594,502,609,467,561,"7,083"
E02003699,"1,108","1,575",359,410,478,429,397,355,334,251,325,"4,913"
E02003701,"2,494","3,779","1,009",857,862,834,568,479,513,455,634,"9,990"
E02003702,"1,335","2,528",763,772,845,836,656,482,464,367,425,"8,138"
E02003703,"1,896","3,277",695,659,608,611,464,384,262,232,289,"7,481"
E02003704,"1,147","1,572",427,435,436,456,415,360,348,261,289,"4,999"
E02003705,"1,739","2,901",661,561,464,425,360,281,194,124,211,"6,182"
E02003706,"1,449","2,329",527,463,486,413,327,268,242,165,268,"5,488"
E02003707,"1,496","2,522",563,498,480,401,303,229,221,112,169,"5,498"
E02003708,"2,585","4,609",950,772,673,475,442,311,163,120,230,"8,745"
E02003709,"1,389","2,017",453,378,417,362,285,232,161,130,188,"4,623"
E02003710,"3,011","5,444","1,063",888,768,630,536,400,339,262,413,"10,743"
E02003711,"2,038","3,349",762,617,646,559,432,362,335,216,308,"7,586"
E02003712,"1,540","2,290",602,615,653,575,488,432,475,341,558,"7,029"
E02003713,"1,114","1,471",359,390,448,460,373,371,343,291,485,"4,991"
E02003714,"1,359","1,929",495,531,521,489,399,398,323,265,277,"5,627"
E02003715,"1,308","1,430",404,546,572,570,436,442,456,356,358,"5,570"
E02003716,898,"1,310",360,374,456,460,403,354,373,305,442,"4,837"
E02003717,"1,846","2,088",684,758,754,693,570,525,568,475,708,"7,823"
E02003718,"1,216","1,542",482,474,448,435,353,309,294,239,352,"4,928"
E02006823,"1,713","2,081",575,669,725,704,644,579,601,488,722,"7,788"
E02006824,"1,830","2,435",667,715,747,748,585,540,567,491,671,"8,166"
E02004356,"1,549","2,500",430,473,561,577,504,394,365,288,358,"6,450"
E02004357,"1,750","2,547",515,548,553,523,449,397,427,250,284,"6,493"
E02004358,"1,653","2,230",442,428,531,543,499,501,579,427,646,"6,826"
E02004359,"1,332","2,110",445,484,601,621,567,481,551,444,737,"7,041"
E02004361,"1,625","2,000",510,628,598,654,552,475,517,396,624,"6,954"
E02004362,"1,814","2,853",634,649,692,682,565,422,454,297,416,"7,664"
E02004363,993,"1,973",449,457,497,525,452,391,451,366,719,"6,280"
E02004364,"1,380","2,005",492,583,654,664,579,520,603,410,703,"7,213"
E02004365,"1,531","3,892",816,685,667,634,515,338,259,126,216,"8,148"
E02004366,989,"2,780",500,496,467,464,436,410,517,389,861,"7,320"
E02004367,754,"1,475",320,331,376,485,472,573,695,618,"1,167","6,512"
E02006857,"1,707","2,430",596,563,608,681,581,546,662,485,642,"7,794"
E02006858,"1,053","1,777",394,451,581,522,558,558,634,452,411,"6,338"
E02004368,"1,630","2,439",537,564,647,705,586,511,480,319,355,"7,143"
E02004369,"1,457","2,245",521,574,739,763,772,732,916,693,962,"8,917"
E02004370,"2,004","2,794",570,517,613,546,470,430,400,269,252,"6,861"
E02004371,"1,646","2,337",443,450,523,489,417,416,387,273,274,"6,009"
E02004372,"1,977","2,623",456,452,475,535,400,323,273,165,238,"5,940"
E02004373,"1,727","2,638",566,562,672,715,556,504,508,360,406,"7,487"
E02004374,"1,241","2,110",464,505,690,689,566,440,431,306,382,"6,583"
E02004375,"1,410","2,443",575,631,775,714,595,534,465,254,402,"7,388"
E02004376,"1,098","2,601",573,531,622,553,480,351,320,196,243,"6,470"
E02004377,"1,859","2,955",644,716,830,856,736,707,654,479,715,"9,292"
E02004378,"1,319","2,851",676,690,748,742,565,478,427,290,294,"7,761"
E02004379,"1,382","1,813",487,585,672,636,536,503,534,392,424,"6,582"
E02004380,"1,580","2,268",519,658,749,815,714,608,660,508,871,"8,370"
E02004381,"1,722","2,815",632,732,812,866,689,553,559,424,568,"8,650"
E02004382,"1,171","1,527",408,469,496,478,474,437,503,370,599,"5,761"
E02004383,"1,352","2,387",521,664,712,699,506,446,443,298,457,"7,133"
E02004384,"1,230","1,955",479,500,643,590,484,474,484,342,500,"6,451"
E02004385,"1,315","2,153",477,489,566,568,558,522,545,418,580,"6,876"
E02004386,"1,218","1,893",383,396,467,505,460,412,436,356,400,"5,708"
E02004387,"1,520","2,127",458,434,449,424,317,277,246,170,193,"5,095"
E02004388,"1,458","2,249",468,521,574,531,529,463,474,386,499,"6,694"
E02004389,"1,212","1,916",431,436,642,755,783,787,924,752,"1,126","8,552"
E02004390,"1,322","1,858",427,463,554,559,562,611,773,577,770,"7,154"
E02004391,847,"1,543",355,397,500,497,444,479,555,353,718,"5,841"
E02004392,"1,760","2,321",540,603,791,779,718,626,642,478,581,"8,079"
E02004393,916,"1,380",283,384,521,617,597,588,633,467,585,"6,055"
E02004394,"1,224","1,808",401,449,666,799,707,628,675,471,579,"7,183"
E02004395,"1,148","1,763",397,443,579,649,634,574,704,517,659,"6,919"
E02004396,"1,312","2,026",403,547,710,826,808,851,"1,002",735,855,"8,763"
E02004397,"1,552","2,108",457,565,615,695,635,542,582,472,614,"7,285"
E02004398,"2,060","2,959",512,568,620,685,563,421,509,379,537,"7,753"
E02004399,"1,143","1,892",364,451,563,596,567,623,742,583,873,"7,254"
E02004400,"1,082","1,769",362,489,677,820,912,985,"1,321",982,"1,465","9,782"
E02004401,845,"1,409",312,338,447,572,572,655,879,706,"1,153","7,043"
E02004402,"1,238","2,378",471,527,679,677,668,623,728,553,917,"8,221"
E02004403,"1,240","1,739",443,510,608,596,491,478,447,355,394,"6,061"
E02004404,"1,088","1,432",424,481,545,602,522,415,436,299,376,"5,532"
E02004405,"1,153","1,500",347,418,433,412,391,378,449,345,454,"5,127"
E02004406,"1,048","1,626",387,457,586,594,579,518,672,501,812,"6,732"
