Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02001244,950,"1,843",376,474,424,351,356,394,293,270,"4,781","2,219"
E02001245,"1,611","3,406",565,652,604,505,401,373,231,282,"7,019","3,971"
E02001246,"1,485","2,800",458,592,586,455,379,410,244,397,"6,321","3,262"
E02001247,"1,468","2,974",480,556,555,486,370,334,228,308,"6,291","3,444"
E02001248,"2,748","4,976",809,813,788,644,496,480,283,283,"9,572","5,791"
E02001249,"1,240","2,605",404,494,463,428,314,282,227,288,"5,505","3,010"
E02001250,"1,071","2,245",471,553,544,496,390,414,299,286,"5,698","2,714"
E02001251,962,"2,001",387,505,566,427,442,435,282,323,"5,368","2,378"
E02001252,"1,225","2,615",475,601,634,540,412,440,325,544,"6,586","3,087"
E02001253,926,"1,862",350,417,429,352,284,267,227,258,"4,446","2,214"
E02001254,"1,026","2,124",421,428,465,344,290,360,242,263,"4,937","2,548"
E02001255,"2,064","3,167",451,495,509,418,286,282,162,247,"6,017","3,613"
E02001256,"2,404","4,607",725,772,676,503,393,384,310,455,"8,825","5,333"
E02001257,"1,734","3,280",589,723,739,622,512,538,432,583,"8,018","3,867"
E02001258,"1,315","2,433",532,591,607,466,431,481,343,491,"6,375","2,970"
E02001259,"2,693","6,553",844,767,720,507,347,232,152,319,"10,441","7,377"
E02001260,"1,495","2,855",574,626,530,538,396,431,335,372,"6,657","3,436"
E02001261,"1,981","4,114",630,610,591,428,306,253,164,226,"7,322","4,743"
E02001262,"1,971","4,209",627,679,648,499,365,293,199,395,"7,914","4,831"
E02001263,"1,594","2,881",594,645,694,558,483,519,423,596,"7,393","3,474"
E02001264,"1,951","3,558",613,700,612,521,361,305,234,318,"7,222","4,160"
E02001265,"1,619","3,155",628,581,646,557,452,466,293,402,"7,180","3,777"
E02001266,"1,365","2,713",478,561,549,445,329,349,216,304,"5,944","3,190"
E02001267,"1,237","2,721",530,522,634,449,364,378,268,480,"6,346","3,250"
E02001268,"1,230","2,415",499,566,592,482,435,465,341,475,"6,270","2,919"
E02001269,"1,699","3,704",633,595,600,504,407,361,216,362,"7,382","4,341"
E02001270,"1,850","3,506",698,572,570,440,352,339,258,444,"7,179","4,195"
E02001271,"1,416","2,559",467,505,512,431,361,318,209,325,"5,687","3,025"
E02001272,"1,669","2,955",634,591,542,475,411,420,317,472,"6,817","3,581"
E02001273,"2,010","3,965",812,688,600,474,439,420,307,546,"8,251","4,775"
E02001274,"1,531","2,685",628,617,650,558,507,527,416,620,"7,208","3,315"
E02001275,"2,133","3,511",473,577,628,552,401,367,226,331,"7,066","3,985"
E02001276,"1,961","3,342",631,566,556,407,388,405,247,350,"6,892","3,972"
E02001277,"2,355","3,967",783,792,647,460,349,309,256,217,"7,780","4,743"
E02001278,"1,965","3,186",754,664,575,516,431,439,296,416,"7,277","3,946"
E02001279,"1,784","2,985",709,677,649,518,447,456,315,430,"7,186","3,701"
E02001280,"1,820","3,086",640,621,618,505,404,449,358,482,"7,163","3,728"
E02001281,"1,595","2,637",615,616,578,467,417,456,385,576,"6,747","3,259"
E02001282,"2,312","4,464",845,696,605,472,416,369,268,354,"8,489","5,305"
E02001283,"1,974","3,711",737,700,718,602,454,476,408,646,"8,452","4,435"
E02001284,"1,953","2,956",725,745,657,526,392,355,249,349,"6,954","3,666"
E02001285,"1,514","2,625",585,695,629,581,466,477,381,614,"7,053","3,198"
E02001286,"1,864","2,823",614,669,594,512,497,481,418,686,"7,294","3,406"
E02001287,"1,141","2,284",422,512,514,415,295,356,285,290,"5,373","2,701"
E02001288,"1,371","2,822",539,660,643,573,502,558,368,490,"7,155","3,364"
E02001289,"1,642","3,156",753,790,787,697,690,762,558,651,"8,844","3,909"
E02001290,992,"1,980",437,531,542,404,344,380,296,403,"5,317","2,413"
E02001291,"1,498","2,902",493,592,572,511,401,394,307,349,"6,521","3,389"
E02001292,"1,278","2,976",581,639,648,588,472,458,381,523,"7,266","3,556"
E02001293,"1,074","2,139",389,472,526,448,328,417,308,314,"5,341","2,523"
E02001294,"1,278","3,448",548,623,599,538,333,341,222,395,"7,047","3,996"
E02001295,"1,316","2,900",495,632,606,495,381,331,221,289,"6,350","3,396"
E02001296,"2,461","3,832",555,603,539,421,341,322,217,255,"7,085","4,383"
E02001297,"1,201","2,459",482,523,452,432,386,373,235,253,"5,595","2,940"
E02001298,"1,894","3,525",581,616,487,454,336,357,239,242,"6,837","4,112"
E02001299,"1,509","3,288",686,784,678,530,404,432,365,403,"7,570","3,979"
E02001300,"1,493","3,078",532,645,534,472,425,448,373,415,"6,922","3,609"
E02001301,"1,850","3,715",568,646,573,468,388,408,259,365,"7,390","4,284"
E02001302,"1,603","2,928",492,655,592,478,399,475,360,398,"6,777","3,423"
E02001303,"2,081","3,690",574,670,591,480,368,368,245,260,"7,246","4,269"
E02001304,"2,251","4,099",954,"1,016",981,784,669,817,619,856,"10,795","5,053"
E02001305,"1,417","2,825",550,679,570,544,515,581,447,434,"7,145","3,373"
E02001306,"1,187","2,361",490,638,553,513,448,585,391,345,"6,324","2,843"
E02001307,"2,167","4,076",834,955,824,707,674,808,508,422,"9,808","4,915"
E02001308,955,"2,025",368,486,467,385,380,351,305,340,"5,107","2,385"
E02001309,"1,471","3,102",542,608,550,538,440,439,334,414,"6,967","3,645"
E02001310,"2,087","3,806",658,718,579,455,405,425,294,268,"7,608","4,460"
E02001311,"1,506","3,052",535,645,639,521,499,478,292,333,"6,994","3,588"
E02001312,"1,698","3,720",527,668,513,417,394,390,262,209,"7,100","4,234"
E02001313,"1,777","3,151",549,571,583,451,402,403,291,286,"6,687","3,701"
E02001314,"1,669","2,973",525,637,637,591,451,420,257,224,"6,715","3,497"
E02001315,"1,682","3,301",584,654,612,559,447,527,401,397,"7,482","3,881"
E02001316,"1,453","3,266",485,539,477,375,265,265,195,192,"6,059","3,727"
E02001317,"1,601","3,216",649,728,675,542,449,489,388,408,"7,544","3,861"
E02001318,"1,352","2,696",551,612,575,487,479,519,396,425,"6,740","3,245"
E02001319,"1,644","3,300",536,633,607,471,389,409,263,287,"6,895","3,826"
E02001320,"1,281","2,669",527,618,578,498,366,413,360,362,"6,391","3,200"
E02001321,"1,449","2,891",576,674,627,490,467,485,379,394,"6,983","3,472"
E02001322,"1,103","2,339",448,579,581,456,449,500,434,499,"6,285","2,786"
E02001323,"1,388","2,703",578,648,557,475,407,461,386,396,"6,611","3,283"
E02001324,"1,596","3,102",566,615,608,493,411,452,304,367,"6,918","3,666"
E02001325,"1,437","2,883",582,791,706,563,510,547,413,395,"7,390","3,455"
E02001326,"1,423","2,610",554,635,622,485,427,532,425,423,"6,713","3,158"
E02001327,"2,649","4,292",593,543,546,564,547,368,164,129,"7,746","4,872"
E02001328,"2,016","4,155",770,807,807,723,601,542,333,395,"9,133","4,913"
E02001329,"1,532","3,207",541,563,582,639,503,288,135,229,"6,687","3,748"
E02001330,"1,955","3,858",599,688,709,699,586,394,191,298,"8,022","4,455"
E02001331,"2,147","4,251",645,772,784,799,634,531,268,412,"9,096","4,886"
E02001332,"1,692","3,103",488,651,683,452,290,271,290,344,"6,572","3,586"
E02001333,"1,842","3,753",594,671,700,572,454,375,293,407,"7,819","4,336"
E02001334,"1,596","3,043",373,475,499,415,272,236,161,174,"5,648","3,413"
E02001335,"1,514","3,158",562,705,741,519,406,391,224,357,"7,063","3,726"
E02001336,"1,689","3,113",420,545,597,482,309,275,164,284,"6,189","3,526"
E02001337,"1,143","2,325",379,519,516,418,284,242,149,334,"5,166","2,702"
E02001338,"1,273","2,471",325,453,497,438,264,265,213,304,"5,230","2,789"
E02001339,"1,358","2,490",446,516,468,430,293,279,230,283,"5,435","2,948"
E02001340,"1,832","3,642",588,652,827,702,550,475,323,554,"8,313","4,216"
E02001341,"1,582","3,147",470,522,645,527,416,341,219,337,"6,624","3,619"
E02001342,"1,220","2,739",428,563,723,638,499,437,321,636,"6,984","3,171"
E02001343,"1,171","2,446",466,598,682,582,495,441,286,353,"6,349","2,908"
E02001344,934,"2,142",317,433,505,509,337,293,140,298,"4,974","2,463"
E02001345,846,"1,959",345,411,490,460,390,329,225,307,"4,916","2,293"
E02001346,"1,645","3,308",491,508,665,562,419,311,173,313,"6,750","3,796"
E02001347,"1,673","3,272",548,654,651,577,391,315,208,321,"6,937","3,808"
E02001348,"1,291","2,804",492,508,519,491,391,292,251,278,"6,026","3,286"
E02001349,"1,308","3,870",583,629,709,578,447,378,232,306,"7,732","4,456"
E02001350,"1,910","3,345",552,568,654,596,460,385,240,427,"7,227","3,890"
E02001351,"1,902","5,076",682,718,738,628,460,340,215,280,"9,137","5,762"
E02001352,"1,322","2,982",500,474,517,424,330,276,179,225,"5,907","3,479"
E02001353,"1,291","2,736",490,574,721,617,432,323,188,238,"6,319","3,224"
E02001354,"1,743","3,339",504,529,570,539,423,342,209,283,"6,738","3,846"
E02001355,"1,351","2,842",445,489,550,471,352,322,209,241,"5,921","3,284"
E02001356,"2,698","4,201",520,498,477,392,264,233,165,165,"6,915","4,717"
E02001357,"1,794","3,096",458,484,573,474,360,269,199,342,"6,255","3,558"
E02001358,"1,547","3,336",511,541,517,416,310,288,175,217,"6,311","3,836"
E02001359,960,"2,068",359,442,499,460,412,326,211,278,"5,055","2,431"
E02001360,"1,905","4,168",645,639,641,542,503,447,251,278,"8,114","4,807"
E02001361,"1,490","3,088",467,580,669,551,461,362,257,309,"6,744","3,554"
E02001362,"1,416","2,926",423,549,664,623,475,394,263,477,"6,794","3,351"
E02001363,"1,855","3,333",496,575,573,491,357,275,222,293,"6,615","3,822"
E02001364,"1,319","2,802",424,435,384,366,279,250,123,222,"5,285","3,218"
E02001365,"2,261","4,935",681,739,607,517,391,291,216,326,"8,703","5,618"
E02001366,"1,763","4,139",618,694,726,633,440,356,240,351,"8,197","4,753"
E02001367,"1,635","3,372",623,721,769,705,584,578,387,571,"8,310","3,991"
E02001368,"1,472","3,485",504,492,497,514,437,364,241,292,"6,826","3,979"
E02001369,"1,458","4,247",551,564,548,492,466,438,249,299,"7,854","4,791"
E02001370,"1,641","3,462",528,524,514,424,388,335,254,275,"6,704","3,985"
E02001371,"1,744","3,235",537,533,547,489,310,278,194,325,"6,448","3,771"
E02001372,"1,013","2,234",407,454,513,505,379,334,206,434,"5,466","2,649"
E02001373,"1,770","4,011",610,694,798,603,444,393,215,351,"8,119","4,625"
E02001374,"1,698","5,602",763,675,678,488,371,290,190,209,"9,266","6,344"
E02001375,"1,304","2,772",439,573,547,475,408,344,247,362,"6,167","3,204"
E02001376,"1,991","6,301",653,606,536,397,346,265,177,221,"9,502","6,920"
E02001377,"1,508","14,459",588,494,480,385,326,256,186,259,"17,433","15,040"
E02001378,"1,350","2,961",522,619,625,548,420,419,229,372,"6,715","3,484"
E02001380,"1,421","2,886",494,624,627,530,441,455,287,396,"6,740","3,376"
E02001381,"2,416","5,873",570,632,546,498,353,295,189,207,"9,163","6,429"
E02001382,"1,361","2,618",510,535,591,564,420,381,276,369,"6,264","3,128"
E02001383,959,"6,754",498,550,487,360,260,252,110,181,"9,452","7,228"
E02001384,"1,425","7,020",493,424,368,342,258,198,124,179,"9,406","7,493"
E02001385,"3,187","5,849",791,624,472,371,259,188,150,245,"8,949","6,634"
E02001386,"1,546","3,157",517,605,684,600,479,534,359,420,"7,355","3,677"
E02001387,"1,442","2,954",534,599,666,571,532,491,297,464,"7,108","3,489"
E02001388,"1,202","4,672",477,467,434,340,293,251,164,269,"7,367","5,168"
E02001389,"1,037","4,144",522,463,394,359,263,214,109,130,"6,598","4,666"
E02001390,"2,169","4,996",642,647,696,612,425,385,236,328,"8,967","5,636"
E02001391,"1,334","2,442",386,528,502,353,297,310,228,281,"5,327","2,828"
E02001392,"1,073","1,943",358,449,517,462,420,432,329,547,"5,457","2,298"
E02001393,"1,265","2,876",433,535,600,622,551,588,372,510,"7,087","3,305"
E02001394,"1,073","4,766",601,634,584,550,438,416,305,439,"8,733","5,375"
E02001395,"1,162","2,257",466,424,429,436,377,327,235,335,"5,286","2,720"
E02001396,"1,259","3,955",513,471,530,475,372,370,232,246,"7,164","4,467"
E02001397,"1,119","2,480",402,495,605,617,582,516,321,567,"6,585","2,883"
E02001398,"1,084","3,756",497,540,536,481,424,396,248,373,"7,251","4,259"
E02001399,"1,340","2,582",470,468,580,570,475,420,292,433,"6,290","3,049"
E02001400,"1,354","2,687",457,508,635,558,415,347,251,340,"6,198","3,144"
E02001401,"1,482","3,065",436,527,587,613,480,470,313,566,"7,057","3,492"
E02001402,"1,746","3,327",658,679,663,604,587,525,372,483,"7,898","3,976"
E02001403,"1,348","2,973",395,493,442,374,279,241,152,196,"5,545","3,367"
E02001404,"1,700","3,481",498,557,589,511,356,257,195,224,"6,668","3,977"
E02001405,"2,550","4,545",579,617,714,637,507,395,204,279,"8,477","5,113"
E02006932,400,"16,492",293,182,178,108,98,76,47,37,"17,511","16,787"
E02006933,714,"5,806",357,350,347,293,246,204,110,92,"7,805","6,153"
E02006934,331,"5,379",269,220,207,166,100,89,33,32,"6,495","5,629"
E02001406,"1,182","2,136",509,617,642,591,537,694,583,668,"6,977","2,652"
E02001407,749,"1,581",414,432,438,413,502,540,411,495,"5,226","1,995"
E02001408,829,"1,733",365,440,425,419,387,479,328,309,"4,885","2,091"
E02001409,"1,801","3,486",694,806,775,715,622,721,413,462,"8,694","4,189"
E02001410,"1,104","2,033",373,424,441,385,308,355,251,296,"4,866","2,409"
E02001411,972,"1,946",406,465,451,366,311,354,282,418,"4,999","2,346"
E02001412,"1,688","3,263",614,649,724,600,495,526,314,501,"7,686","3,874"
E02001413,"1,549","3,233",667,723,683,657,664,768,465,404,"8,264","3,890"
E02001414,925,"1,627",357,393,427,401,345,414,293,504,"4,761","1,982"
E02001415,"1,446","2,698",514,545,483,392,296,293,225,233,"5,679","3,201"
E02001416,"1,441","2,578",414,459,411,391,330,300,150,232,"5,265","2,991"
E02001417,"1,191","3,075",580,624,574,458,362,281,213,287,"6,454","3,651"
E02001418,"1,263","2,768",392,449,441,366,300,234,198,272,"5,420","3,153"
E02001419,"1,546","3,477",528,500,521,414,330,279,201,268,"6,518","4,007"
E02001420,"2,435","4,620",761,804,892,680,525,478,347,520,"9,627","5,380"
E02001421,"1,798","3,989",733,908,855,766,575,494,397,447,"9,164","4,734"
E02001422,"1,550","2,750",454,483,439,403,309,225,150,223,"5,436","3,202"
E02001423,"1,033","2,114",421,543,596,464,435,444,347,413,"5,777","2,535"
E02001424,"3,176","5,858","1,128","1,081","1,036",855,627,732,481,681,"12,479","6,977"
E02001425,"1,775","3,877",704,855,802,721,716,679,467,546,"9,367","4,590"
E02001426,901,"1,818",338,430,474,368,303,339,297,469,"4,836","2,152"
E02001427,"2,210","4,157",793,885,760,608,525,590,379,357,"9,054","4,944"
E02001428,834,"1,768",350,436,473,377,341,404,396,562,"5,107","2,119"
E02001429,"1,033","2,037",359,459,551,504,502,579,413,604,"6,008","2,398"
E02001430,"1,025","2,128",447,534,592,597,492,545,402,621,"6,358","2,574"
E02001431,828,"1,780",398,464,604,627,617,716,604,"1,098","6,908","2,179"
E02001432,"1,128","3,713",650,723,719,669,564,521,416,756,"8,731","4,356"
E02001433,"1,663","2,798",546,576,573,520,356,328,219,297,"6,213","3,342"
E02001434,"1,501","2,736",532,584,610,538,392,339,239,236,"6,206","3,261"
E02001435,"1,557","3,293",584,652,679,566,424,407,245,338,"7,188","3,876"
E02001436,"1,804","3,461",589,751,749,655,541,507,339,479,"8,071","4,041"
E02001437,"1,102","2,316",533,693,822,765,707,843,674,"1,292","8,645","2,850"
E02001438,"1,271","2,464",495,628,599,508,451,404,296,345,"6,190","2,949"
E02001439,"1,213","2,274",383,516,554,468,415,394,295,442,"5,741","2,649"
E02001440,677,"1,503",314,437,476,494,524,615,544,668,"5,575","1,819"
E02001441,990,"1,728",428,468,506,518,494,569,512,657,"5,880","2,151"
E02001442,904,"1,668",409,456,437,419,389,489,437,709,"5,413","2,073"
E02001443,900,"1,669",372,432,449,388,377,429,358,568,"5,042","2,039"
E02001444,902,"1,816",368,464,464,367,353,366,336,483,"5,017","2,183"
E02001445,"1,062","2,137",453,483,555,535,490,509,380,596,"6,138","2,589"
E02001446,"1,141","2,311",401,474,573,507,407,457,382,590,"6,102","2,707"
E02001447,885,"1,830",314,402,480,450,407,416,352,600,"5,251","2,144"
E02001448,"1,092","2,163",403,545,589,506,453,410,306,549,"5,924","2,567"
E02001449,"1,554","3,020",554,623,879,821,737,606,478,600,"8,318","3,569"
E02001450,"1,306","2,510",517,647,697,694,623,656,447,684,"7,475","3,025"
E02001451,"1,198","2,266",342,436,488,446,311,318,194,381,"5,182","2,607"
E02001452,"1,200","2,471",398,495,478,465,325,298,185,315,"5,430","2,866"
E02001453,"1,510","3,016",517,656,745,656,597,508,394,538,"7,627","3,543"
E02001454,"1,227","2,501",457,551,581,558,431,395,294,512,"6,280","2,955"
E02001455,"1,147","2,570",401,513,664,608,422,372,251,431,"6,232","2,973"
E02001456,"1,265","2,558",481,547,637,574,521,390,300,447,"6,455","3,037"
E02001457,"1,385","2,724",384,505,520,509,365,256,156,280,"5,699","3,104"
E02001458,"1,375","3,005",557,705,663,537,413,363,208,294,"6,745","3,558"
E02001459,"1,463","2,719",520,525,564,487,395,302,204,298,"6,014","3,247"
E02001460,"1,178","2,757",508,614,607,590,437,400,292,441,"6,646","3,265"
E02001461,"1,279","2,619",423,501,578,487,375,372,258,307,"5,920","3,042"
E02001462,"1,703","3,283",517,583,564,471,353,302,187,196,"6,456","3,815"
E02001463,"1,623","3,093",536,514,588,441,317,308,205,299,"6,301","3,633"
E02001464,"1,585","3,121",519,535,521,417,311,284,190,212,"6,110","3,627"
E02001465,"1,387","3,285",476,560,554,456,398,337,187,243,"6,496","3,747"
E02001466,"1,842","3,793",568,656,670,537,484,383,290,361,"7,742","4,370"
E02001467,"1,091","2,519",504,611,682,615,551,471,390,500,"6,843","3,025"
E02001468,"1,342","2,852",575,636,647,573,453,384,275,407,"6,802","3,422"
E02001469,"1,221","2,490",483,602,648,633,570,494,362,547,"6,829","2,958"
E02001470,"1,547","3,013",547,607,686,686,576,485,360,438,"7,398","3,563"
E02001471,"1,627","3,083",487,597,543,459,367,365,220,307,"6,428","3,572"
E02001472,"1,422","2,615",450,566,621,530,400,361,208,310,"6,061","3,062"
E02001473,"1,362","2,955",461,581,553,489,437,418,302,408,"6,604","3,415"
E02001474,"1,851","3,186",444,524,479,404,307,262,181,218,"6,005","3,635"
E02001475,"1,557","2,459",413,458,442,380,305,321,206,281,"5,265","2,876"
E02001476,"1,905","3,523",496,540,544,477,327,300,182,250,"6,639","4,009"
E02001477,"2,083","3,425",529,532,490,402,331,254,169,219,"6,351","3,960"
E02001478,"1,469","2,847",503,584,607,561,556,617,356,527,"7,158","3,349"
E02001479,"1,032","1,995",421,463,568,524,476,419,262,332,"5,460","2,415"
E02001480,"1,211","2,375",550,597,679,620,495,513,347,739,"6,915","2,925"
E02001481,"1,401","2,929",618,682,672,606,501,499,377,456,"7,340","3,544"
E02001482,"1,519","3,716",585,686,654,537,423,308,199,253,"7,361","4,290"
E02001483,"1,118","2,302",432,511,619,587,567,532,354,411,"6,315","2,736"
E02001484,"1,416","2,622",524,543,610,549,533,559,378,583,"6,901","3,142"
E02001485,"1,660","2,782",459,485,479,395,318,319,207,311,"5,755","3,239"
E02001486,898,"2,358",557,641,658,626,599,623,409,702,"7,173","2,909"
E02001487,"2,353","4,218",632,646,629,536,403,305,234,191,"7,794","4,851"
E02001488,"1,560","3,179",566,664,688,539,397,391,271,351,"7,046","3,740"
E02001489,"1,189","2,277",491,562,631,628,647,732,482,690,"7,140","2,771"
E02001490,"1,486","2,924",593,644,619,601,486,592,404,421,"7,284","3,518"
E02001491,"1,479","2,695",445,472,484,454,393,361,196,298,"5,798","3,128"
E02001492,"1,279","2,321",538,569,630,539,488,536,384,678,"6,683","2,854"
E02001493,"1,970","3,895",593,581,565,490,401,333,217,282,"7,357","4,483"
E02001494,"1,197","1,945",461,550,622,553,546,614,422,556,"6,269","2,408"
E02001495,"1,535","2,926",528,648,631,495,434,385,275,404,"6,726","3,449"
E02001496,"1,062","2,031",409,468,501,386,377,367,286,388,"5,213","2,427"
E02001497,"1,738","3,298",541,635,548,512,413,398,240,344,"6,929","3,845"
E02001498,"1,377","2,619",489,573,567,507,404,406,301,385,"6,251","3,106"
E02001499,"1,045","1,950",390,474,547,513,508,551,377,612,"5,922","2,339"
E02001500,"1,214","2,329",473,538,620,550,494,561,400,596,"6,561","2,809"
E02001501,"1,379","2,735",501,627,648,548,435,488,354,441,"6,777","3,227"
E02001502,"1,796","3,550",648,660,692,607,507,490,385,535,"8,074","4,196"
E02001503,"1,153","2,125",498,521,612,536,523,556,468,718,"6,557","2,613"
E02001504,"1,027","1,989",408,471,561,527,547,658,514,716,"6,391","2,398"
E02001505,"1,124","2,300",447,495,477,402,377,365,287,427,"5,577","2,755"
E02001506,"1,320","2,272",515,657,772,750,667,788,582,933,"7,936","2,783"
E02001507,"1,143","2,120",444,530,550,455,487,564,448,587,"6,185","2,565"
E02001508,"1,624","2,871",542,661,645,571,443,441,307,458,"6,939","3,416"
E02003314,"1,130","2,120",368,488,564,529,512,500,331,366,"5,778","2,487"
E02003315,"1,030","2,026",400,447,447,364,335,419,229,232,"4,899","2,418"
E02003316,"2,609","4,418",796,794,818,665,570,625,441,439,"9,566","5,210"
E02003317,"1,478","2,545",449,537,485,457,326,349,257,358,"5,763","2,991"
E02003318,"1,026","2,085",374,476,479,365,373,369,253,340,"5,114","2,455"
E02003319,"1,869","3,509",614,565,573,461,338,262,188,269,"6,779","4,120"
E02003320,"1,936","4,583",637,651,573,421,335,286,200,197,"7,883","5,180"
E02003321,"1,511","2,612",428,433,450,352,294,300,221,278,"5,368","3,048"
E02003322,"1,535","4,071",452,458,449,363,235,184,120,175,"6,507","4,520"
E02003323,"1,863","3,156",479,545,539,386,292,229,160,221,"6,007","3,628"
E02003324,"2,511","4,357",669,686,603,500,387,361,204,247,"8,014","5,022"
E02003325,"1,895","3,800",512,504,482,381,271,191,137,146,"6,424","4,314"
E02003326,"1,707","3,251",552,600,614,424,316,325,213,242,"6,537","3,796"
E02003327,"1,310","3,048",522,592,512,390,312,328,244,292,"6,240","3,578"
E02003328,"2,249","5,056",674,592,580,443,323,233,165,220,"8,286","5,716"
E02003329,"1,754","3,279",503,458,453,349,239,238,132,150,"5,801","3,770"
E02003330,"1,531","2,800",538,487,449,355,308,245,178,212,"5,572","3,338"
E02003331,"1,769","3,319",527,625,694,584,506,444,334,457,"7,490","3,845"
E02003332,"1,226","2,292",382,483,494,448,345,333,217,356,"5,350","2,670"
E02003333,"2,039","3,322",480,528,446,348,223,187,127,183,"5,844","3,795"
E02003334,"1,456","2,804",467,492,400,309,230,202,158,206,"5,268","3,261"
E02003335,"2,362","3,461",500,505,435,310,197,173,120,115,"5,816","3,966"
E02003336,"1,164","2,147",377,447,488,402,403,407,309,457,"5,437","2,519"
E02003337,"1,436","3,322",523,591,533,429,326,316,213,359,"6,612","3,862"
E02003338,"1,422","2,727",451,529,469,421,383,405,282,321,"5,988","3,176"
E02003339,"1,202","2,316",410,471,511,426,331,333,274,402,"5,474","2,724"
E02003340,"1,734","2,952",545,555,608,529,402,372,250,369,"6,582","3,503"
E02003341,"1,325","2,383",471,551,531,416,347,400,271,290,"5,660","2,856"
E02003342,"1,167","2,165",422,445,445,384,369,427,318,395,"5,370","2,586"
E02003343,963,"1,827",417,484,463,470,411,514,364,443,"5,393","2,243"
E02003344,"1,399","2,666",417,467,464,455,386,356,189,212,"5,612","3,087"
E02003345,"1,339","2,341",417,412,417,395,340,354,192,187,"5,055","2,762"
E02003346,"1,329","2,505",429,494,514,369,381,428,298,415,"5,833","2,928"
E02003347,"1,334","2,476",398,443,442,368,239,228,135,145,"4,874","2,879"
E02003348,"1,331","2,566",500,547,574,657,582,628,419,571,"7,044","3,064"
E02003349,"1,399","2,596",486,464,455,445,422,525,385,423,"6,201","3,082"
E02003350,"1,359","2,417",427,493,453,412,344,369,254,345,"5,514","2,847"
E02003351,"1,665","2,942",469,520,550,477,411,442,334,281,"6,426","3,410"
E02003352,948,"1,577",475,540,553,464,360,424,350,439,"5,182","2,047"
E02003353,"2,377","4,841",850,915,862,669,571,454,320,395,"9,877","5,694"
E02003354,"1,975","3,864",896,930,892,656,442,389,252,381,"8,702","4,764"
E02003355,"1,555","2,878",505,506,467,386,288,181,143,250,"5,604","3,378"
E02003356,"1,480","2,586",548,570,607,473,390,324,238,385,"6,121","3,135"
E02003357,"2,277","4,870",755,721,614,510,372,319,216,436,"8,813","5,635"
E02003358,"2,438","5,385",861,783,690,538,388,330,256,428,"9,659","6,231"
E02003359,"1,199","2,779",509,471,487,438,290,194,118,124,"5,410","3,292"
E02003360,"2,792","5,036",906,835,655,549,496,480,326,273,"9,556","5,929"
E02003361,"1,523","3,155",579,579,537,495,356,327,219,241,"6,488","3,735"
E02003362,"1,427","2,812",477,488,422,409,359,338,209,210,"5,724","3,284"
E02003363,"1,441","2,583",495,508,464,355,348,366,308,529,"5,956","3,082"
E02003364,"1,346","2,577",534,570,553,444,353,313,224,181,"5,749","3,112"
E02003365,"1,357","2,396",540,563,529,429,415,389,263,329,"5,853","2,942"
E02003366,"1,224","3,702",503,544,499,484,365,333,178,283,"6,891","4,180"
E02003367,"1,303","2,066",543,594,507,424,365,352,260,276,"5,387","2,611"
E02003368,"1,004","2,112",430,542,518,416,360,385,308,325,"5,396","2,543"
E02003369,"1,226","2,120",525,556,591,461,379,365,289,408,"5,694","2,645"
E02003370,"1,224","2,238",533,602,559,471,406,439,326,385,"5,959","2,764"
E02003371,"1,070","2,018",431,566,484,418,344,334,271,394,"5,260","2,448"
E02003372,"1,549","2,817",531,608,578,533,458,440,320,453,"6,738","3,342"
E02003373,"1,958","2,729",631,745,699,525,409,452,300,391,"6,881","3,361"
E02003374,"1,110","2,233",396,455,432,426,344,298,181,210,"4,975","2,619"
E02003375,"1,155","2,221",455,515,458,400,325,300,229,271,"5,174","2,658"
E02003376,"1,024","1,901",379,457,450,389,372,379,319,401,"5,047","2,285"
E02003377,"2,228","3,581",761,865,856,695,657,625,431,483,"8,954","4,347"
E02003378,"1,401","2,872",588,593,562,529,444,487,383,579,"7,037","3,443"
E02003379,"1,367","2,997",519,495,445,381,264,293,196,322,"5,912","3,518"
E02003380,"1,467","3,174",554,623,636,549,465,425,265,252,"6,943","3,730"
E02003381,"1,308","1,959",521,497,455,338,327,305,193,299,"4,894","2,485"
E02003382,"1,582","2,955",525,649,590,420,341,379,303,410,"6,572","3,479"
E02003383,"1,480","2,602",584,578,564,480,336,324,188,221,"5,877","3,191"
E02003384,"1,106","1,898",500,595,568,542,430,417,325,422,"5,697","2,393"
E02003385,"2,027","5,396",745,718,643,482,436,384,307,441,"9,552","6,144"
E02003386,"1,669","3,408",665,674,604,510,393,446,324,366,"7,390","4,065"
E02003387,"1,986","3,166",802,751,630,553,510,592,428,571,"8,003","3,961"
E02003388,"1,166","1,958",519,514,480,379,329,342,284,334,"5,139","2,470"
E02003389,"1,545","2,784",678,617,584,476,423,511,374,496,"6,943","3,463"
E02003390,"1,662","2,462",727,676,660,515,448,411,319,441,"6,659","3,187"
E02003391,"1,986","3,322",791,673,612,487,381,413,332,541,"7,552","4,110"
E02003392,"1,835","4,594",671,631,490,400,313,259,214,303,"7,875","5,244"
E02003393,"1,527","2,968",572,640,652,569,406,401,330,474,"7,012","3,540"
E02003394,"2,210","4,170",623,578,511,469,331,291,179,302,"7,454","4,794"
E02003395,"2,436","7,075",969,826,662,466,302,211,154,203,"10,868","8,040"
