Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02002597,"2,545",792,645,806,790,694,567,664,610,506,432,405,288,280,"7,479","7,770"
E02002598,"2,836",794,722,842,920,890,876,874,778,566,423,344,164,203,"8,396","8,672"
E02002599,"2,496",936,667,688,721,842,898,929,971,797,622,551,344,374,"9,340","9,640"
E02002600,"1,982",841,770,873,772,657,589,821,717,577,428,368,314,426,"8,153","8,341"
E02002601,"1,824",605,501,623,715,611,642,734,699,588,442,500,427,502,"7,589","7,781"
E02002602,"2,327",761,819,927,883,698,643,591,528,383,257,248,138,150,"7,026","7,230"
E02002603,"1,314",528,380,395,399,477,506,615,563,505,498,557,358,345,"6,126","6,293"
E02002604,"1,410",553,442,414,436,453,564,624,616,509,474,506,425,492,"6,508","6,679"
E02002605,"1,954",708,558,662,617,645,668,702,696,495,541,523,296,355,"7,466","7,705"
E02002606,"2,399",916,"1,098","1,333","1,239",958,858,868,750,553,366,366,248,421,"9,974","10,200"
E02002607,"2,078",867,"1,137","1,220","1,216",912,817,792,808,607,487,518,411,527,"10,319","10,486"
E02002608,"1,359",511,419,462,436,422,545,674,626,509,474,574,567,832,"7,051","7,239"
E02002609,"2,373",762,757,936,880,760,652,642,649,458,357,319,200,329,"7,701","7,900"
E02002610,"2,992",858,510,554,775,944,"1,046","1,130","1,078",736,706,713,629,774,"10,453","10,817"
E02002611,"1,595",537,353,436,461,543,593,678,663,549,414,431,345,611,"6,614","6,815"
E02002612,"1,876",714,428,449,574,665,711,829,782,618,491,516,421,627,"7,825","8,060"
E02002613,"1,336",528,436,443,457,503,531,608,699,528,400,388,319,358,"6,198","6,348"
E02002614,"1,081",409,274,185,257,328,385,553,615,505,440,459,339,445,"5,194","5,360"
E02002615,"3,002",871,753,801,883,774,668,639,694,512,417,492,358,560,"8,422","8,731"
E02002616,"2,899",924,606,708,861,741,616,540,489,429,370,331,256,350,"7,221","7,522"
E02002617,"3,213","1,295",782,815,808,879,687,618,468,442,343,243,134,193,"7,707","8,088"
E02002618,"2,517",956,633,628,709,684,635,464,314,344,331,209,108,178,"6,193","6,463"
E02002619,"2,976","1,010",816,896,935,832,678,614,484,433,345,272,184,279,"7,778","8,071"
E02002620,"2,509","1,025",751,820,807,803,726,611,447,445,434,269,162,225,"7,525","7,783"
E02002621,"2,800","1,104",720,693,739,749,632,577,418,402,315,243,118,167,"6,877","7,213"
E02002622,"3,685","1,146",832,970,"1,001",796,704,727,617,502,408,320,195,248,"8,466","8,841"
E02002623,"2,926",998,894,"1,013",939,783,798,756,677,543,402,389,239,316,"8,747","9,022"
E02002624,"1,682",615,527,518,481,457,566,715,660,600,520,551,438,598,"7,246","7,453"
E02002625,"2,867",936,779,881,813,636,745,788,688,552,414,372,224,260,"8,088","8,419"
E02002626,"1,784",655,509,480,518,467,457,560,573,478,404,421,259,388,"6,169","6,362"
E02002627,"1,828",630,449,482,533,526,645,703,598,443,305,291,195,185,"5,985","6,210"
E02002628,"1,431",563,507,548,535,417,451,571,512,465,381,379,249,311,"5,889","6,052"
E02002629,"1,475",578,467,518,473,388,373,413,412,331,307,217,162,202,"4,841","5,006"
E02002630,"1,357",558,462,495,483,413,466,458,475,394,289,276,172,315,"5,256","5,409"
E02002631,"1,706",683,611,592,571,517,646,786,765,595,509,616,339,375,"7,605","7,806"
E02002632,"1,114",416,272,335,338,340,411,593,660,514,483,446,325,282,"5,415","5,542"
E02002633,"1,299",518,373,456,417,396,470,584,592,521,508,607,517,699,"6,658","6,826"
E02002634,"1,371",543,453,518,421,408,553,632,738,602,531,635,469,678,"7,181","7,369"
E02002635,"1,316",558,407,462,453,390,492,595,684,544,547,610,462,683,"6,887","7,031"
E02002636,"1,681",589,532,636,529,447,562,651,622,604,470,449,323,385,"6,799","6,980"
E02002637,"1,297",444,373,458,412,380,433,539,496,446,332,337,302,363,"5,315","5,445"
E02002638,"1,254",603,493,541,553,535,547,622,636,513,360,335,210,265,"6,213","6,395"
E02002639,"1,658",595,441,458,447,428,457,471,415,363,280,260,141,171,"4,927","5,111"
E02002640,"1,970",690,583,644,602,524,452,598,559,439,323,262,162,214,"6,052","6,219"
E02002641,"1,662",656,644,686,582,513,527,639,713,524,405,416,287,404,"6,996","7,211"
E02002642,"1,726",709,698,777,713,625,570,682,671,562,386,301,221,273,"7,188","7,355"
E02002643,"2,086",783,630,745,624,540,506,585,650,480,361,310,200,257,"6,671","6,943"
E02002644,"1,559",567,526,580,514,428,524,657,640,557,438,422,306,445,"6,604","6,770"
E02002645,"1,458",656,522,602,578,452,561,527,622,514,380,289,171,171,"6,045","6,209"
E02002646,"1,432",517,467,445,453,437,445,557,601,471,432,482,299,409,"6,015","6,197"
E02002647,"1,933",688,598,708,602,517,555,632,638,525,395,398,258,318,"6,832","7,024"
E02002648,"1,726",539,482,532,524,448,437,528,509,451,378,384,275,309,"5,796","5,953"
E02002649,"1,653",670,567,644,554,516,551,714,743,570,455,500,392,550,"7,426","7,627"
E02002650,"1,478",566,527,548,503,434,500,662,686,634,578,606,444,602,"7,290","7,430"
E02002651,"1,490",538,447,501,492,447,456,640,643,595,472,511,457,628,"6,827","7,019"
E02003811,"1,479",456,324,356,378,414,468,636,662,504,500,520,411,457,"6,086","6,264"
E02003812,"1,367",371,293,290,404,470,467,479,470,420,366,527,394,533,"5,484","5,649"
E02003813,914,404,315,323,329,316,383,544,544,478,461,424,331,417,"5,269","5,371"
E02003814,"1,982",655,562,687,600,547,567,750,687,531,419,382,227,255,"6,869","7,087"
E02003815,"1,808",526,468,578,496,460,519,565,500,441,377,387,279,371,"5,967","6,140"
E02003816,"1,328",460,489,505,460,493,493,603,570,474,422,502,376,428,"6,275","6,402"
E02003817,"1,441",443,331,412,421,482,515,589,561,515,510,606,424,563,"6,372","6,546"
E02003818,961,347,254,304,283,316,396,457,509,426,451,489,367,440,"5,039","5,151"
E02003819,"1,191",419,358,402,408,396,453,456,508,445,434,544,426,526,"5,775","5,923"
E02003820,"2,250",698,646,814,732,635,741,785,737,530,379,374,273,311,"7,655","7,879"
E02003821,979,360,342,362,340,296,382,482,457,413,407,384,332,423,"4,980","5,084"
E02003822,"1,999",666,614,653,597,620,743,942,"1,044",872,804,889,651,704,"9,799","10,018"
E02003823,"1,300",441,335,364,427,382,435,490,511,424,411,521,448,591,"5,780","5,918"
E02003824,"1,409",411,346,428,441,416,457,457,461,380,345,423,311,363,"5,239","5,383"
E02003825,"1,287",518,427,433,403,398,499,560,623,453,312,272,144,132,"5,174","5,308"
E02003826,"2,264",749,752,763,688,576,529,525,529,497,380,350,244,297,"6,879","7,090"
E02003827,"2,447",833,872,983,857,661,665,628,606,485,389,370,305,371,"8,025","8,245"
E02003828,"1,843",555,525,632,575,456,471,426,441,371,261,306,198,253,"5,470","5,634"
E02003829,801,430,453,395,309,329,333,415,449,375,367,415,346,390,"5,006","5,109"
E02003830,"2,002",760,798,769,766,601,580,588,495,459,332,253,187,300,"6,888","7,085"
E02003831,"1,898",649,504,556,537,583,705,852,862,766,606,666,490,569,"8,345","8,571"
E02003832,"1,399",632,707,784,733,617,540,496,414,304,242,192,123,165,"5,949","6,106"
E02003833,"1,411",504,436,468,445,397,438,495,518,387,322,309,254,291,"5,264","5,425"
E02003834,"1,535",701,653,671,658,560,544,498,489,381,244,239,149,237,"6,024","6,184"
E02003835,"1,359",509,377,428,412,431,558,632,740,589,600,631,525,708,"7,140","7,295"
E02003836,"1,120",418,395,417,437,386,428,510,486,461,476,555,383,734,"6,086","6,209"
E02003837,"3,458","1,175",876,832,939,936,"1,209","1,370","1,281","1,047",743,814,537,567,"12,326","12,786"
E02003838,"1,697",460,540,567,572,447,511,623,581,481,435,517,380,427,"6,541","6,706"
E02003839,"1,225",436,383,409,409,444,457,534,530,440,433,533,441,647,"6,096","6,239"
E02003840,"1,926",667,472,448,526,578,733,952,"1,023","1,062",908,864,600,819,"9,652","9,895"
E02003853,"1,163",332,316,383,382,373,399,531,573,460,414,450,332,430,"5,375","5,509"
E02003854,"1,337",441,279,327,439,447,430,495,489,417,439,510,363,445,"5,521","5,676"
E02003855,"1,193",379,244,303,356,369,445,450,472,502,448,576,480,656,"5,680","5,808"
E02003856,"2,441",748,741,896,955,819,764,881,904,684,528,582,431,613,"9,546","9,802"
E02003857,"1,623",460,446,501,560,525,545,592,500,442,358,423,202,282,"5,836","5,995"
E02003858,"1,531",553,398,432,508,540,600,621,601,524,417,459,327,592,"6,572","6,771"
E02003859,"2,276",741,577,663,797,787,930,894,"1,063",920,802,879,649,911,"10,613","10,843"
E02003860,"1,835",471,283,392,512,646,632,631,565,437,370,449,305,505,"6,198","6,388"
E02003861,"1,437",431,364,397,431,464,499,490,464,356,333,357,316,455,"5,357","5,523"
E02003862,915,359,225,209,197,239,357,448,539,426,423,418,387,548,"4,775","4,899"
E02003863,"1,507",406,276,320,411,509,544,528,554,449,402,440,359,571,"5,769","5,943"
E02003864,"1,580",586,381,510,522,550,618,722,744,649,561,604,441,746,"7,634","7,835"
E02003865,"1,597",478,373,519,524,576,618,737,735,572,515,542,365,470,"7,024","7,179"
E02003866,"1,215",472,298,291,348,430,454,524,574,479,393,421,309,386,"5,379","5,530"
E02003867,"1,737",544,387,498,490,475,549,609,641,529,422,415,304,404,"6,267","6,461"
E02003868,"1,672",589,502,657,656,595,618,670,631,532,451,478,304,453,"7,136","7,313"
E02003869,"1,351",459,383,512,478,449,522,570,584,511,418,459,381,527,"6,253","6,413"
E02003870,"1,765",710,905,"1,058",996,792,784,860,799,611,491,468,300,454,"9,228","9,397"
E02003871,"1,497",492,424,450,490,448,439,556,572,445,399,432,293,365,"5,805","5,951"
E02003872,"1,618",618,400,447,474,507,615,848,"1,000",902,730,786,630,778,"8,735","8,938"
E02003873,"1,349",437,517,487,448,402,392,491,503,378,277,282,171,261,"5,046","5,180"
E02003794,"1,829",551,480,484,565,574,572,712,732,659,547,622,432,408,"7,338","7,545"
E02003795,"1,190",592,438,450,452,392,394,427,452,374,400,424,301,442,"5,538","5,664"
E02003796,"1,591",526,391,497,549,525,452,519,559,510,448,426,353,632,"6,387","6,545"
E02003797,"1,975",844,639,680,720,745,772,812,747,590,524,532,374,663,"8,642","8,877"
E02003798,"1,631",509,440,530,538,415,430,411,518,373,300,289,215,228,"5,196","5,363"
E02003799,"1,736",572,529,598,519,477,473,531,562,469,364,338,255,379,"6,066","6,219"
E02003800,"1,457",419,295,341,365,421,491,601,543,481,430,529,434,515,"5,865","6,014"
E02003801,"1,620",476,372,490,557,549,547,530,534,491,385,393,284,454,"6,062","6,239"
E02003802,993,972,"1,114","1,063",848,638,586,521,535,566,432,384,262,403,"8,324","8,417"
E02003803,709,"2,759","1,422","1,040",753,532,478,464,500,416,333,334,247,383,"9,661","9,744"
E02003804,"1,286",457,586,615,605,509,526,473,515,416,355,337,224,367,"5,985","6,118"
E02003805,"1,267",457,283,287,370,366,456,522,509,455,430,441,384,509,"5,469","5,650"
E02003806,"1,931",450,427,565,691,580,634,581,523,463,444,388,306,516,"6,568","6,761"
E02003807,"1,501",521,440,474,560,588,645,694,707,575,514,635,547,637,"7,537","7,733"
E02003808,"1,540",511,467,556,526,442,473,523,501,391,311,287,164,196,"5,348","5,519"
E02003809,"1,508",514,348,355,431,442,571,692,734,565,539,575,434,628,"6,828","7,019"
E02003810,"2,017",605,495,520,579,572,691,808,766,696,643,688,466,637,"8,166","8,419"
E02003841,"1,439",555,406,425,430,412,512,605,641,558,597,639,463,640,"6,883","7,054"
E02003842,888,311,258,230,276,269,355,438,542,487,432,519,370,500,"4,987","5,096"
E02003843,"1,167",483,378,482,412,381,397,493,521,483,407,359,248,422,"5,466","5,576"
E02003844,"1,117",448,319,348,394,373,439,497,518,527,497,558,395,505,"5,818","5,946"
E02003845,"2,673",913,"1,094","1,105",884,740,703,719,682,494,403,304,207,343,"8,591","8,820"
E02003846,"1,797",594,541,602,520,443,442,500,494,403,278,251,189,308,"5,565","5,739"
E02003847,"1,770",723,548,619,565,599,651,810,959,761,622,572,394,470,"8,293","8,515"
E02003848,"1,223",460,352,427,367,350,359,396,422,355,230,228,175,287,"4,408","4,538"
E02003849,"2,137",695,638,742,698,533,497,625,558,399,300,306,237,243,"6,471","6,681"
E02003850,980,411,325,336,341,305,307,405,417,374,317,357,225,302,"4,422","4,515"
E02003851,"1,071",434,336,347,349,343,430,481,533,427,333,397,262,357,"5,029","5,158"
E02003852,"1,142",436,397,393,404,398,416,504,538,553,465,433,323,453,"5,713","5,838"
E02003874,"1,776",580,453,493,563,649,662,762,783,606,591,668,497,697,"8,004","8,216"
E02003875,"1,011",359,241,247,267,353,445,524,661,610,493,562,406,412,"5,580","5,708"
E02003876,"1,280",365,362,423,371,369,367,394,418,373,346,405,253,221,"4,667","4,800"
E02003877,"1,667",632,505,501,509,553,676,813,828,765,656,738,547,715,"8,438","8,637"
E02003878,"1,733",559,463,523,602,526,632,748,753,669,617,634,388,564,"7,678","7,858"
E02003879,"2,078",578,773,940,873,676,634,571,540,423,317,294,203,355,"7,177","7,345"
E02003880,"1,334",440,332,392,389,361,408,501,510,431,407,442,318,377,"5,308","5,478"
E02003881,"1,187",408,411,432,448,416,469,464,497,409,362,322,182,177,"4,997","5,133"
E02003882,"2,118",720,645,745,713,613,658,787,743,638,542,477,309,405,"7,995","8,232"
E02003883,"2,306",769,486,524,621,790,907,"1,020",977,750,599,617,433,574,"9,067","9,385"
E02003884,"1,671",479,351,410,466,520,568,682,745,631,601,673,505,671,"7,302","7,501"
E02003885,"1,279",381,316,326,397,374,441,525,509,471,390,448,314,362,"5,254","5,386"
E02003886,"1,583",518,507,628,467,375,504,574,534,342,293,283,198,275,"5,498","5,654"
E02003887,"1,451",531,476,501,474,402,482,569,556,443,369,364,251,223,"5,641","5,787"
E02003888,"1,358",541,513,506,441,387,465,518,530,459,286,309,212,323,"5,490","5,622"
E02003889,"1,739",517,471,503,502,365,368,443,414,321,274,250,250,276,"4,954","5,119"
E02003890,"1,588",532,526,546,507,417,430,522,547,435,375,330,265,238,"5,670","5,831"
E02003891,"1,268",367,257,276,288,372,487,513,579,499,474,526,389,471,"5,498","5,671"
E02003965,"1,976",843,634,593,489,555,687,922,911,832,789,839,604,833,"9,531","9,763"
E02003966,"1,147",475,306,310,330,355,449,650,679,634,592,619,383,486,"6,268","6,412"
E02003967,"1,550",538,461,452,428,407,520,647,708,671,565,611,383,493,"6,884","7,036"
E02003968,"1,597",622,492,501,530,510,597,762,690,592,580,623,458,509,"7,466","7,658"
E02003969,"1,529",542,472,478,435,390,415,477,472,425,342,384,249,339,"5,420","5,546"
E02003970,"1,427",513,419,424,451,470,519,711,703,642,602,602,380,532,"6,968","7,130"
E02003971,"1,300",492,332,351,414,437,525,678,655,657,614,631,419,586,"6,791","6,983"
E02003972,"1,746",633,542,564,565,502,588,734,761,583,496,585,360,523,"7,436","7,641"
E02003973,"1,889",689,643,636,624,538,530,623,646,570,490,438,279,365,"7,071","7,253"
E02003974,"1,657",539,484,504,520,398,413,530,562,551,439,479,349,427,"6,195","6,344"
E02003975,"1,410",421,372,449,444,435,462,574,518,516,463,490,350,489,"5,983","6,149"
E02003976,946,411,388,358,351,385,425,576,539,596,439,483,365,601,"5,917","6,053"
E02003977,"1,096",527,391,379,328,341,377,531,534,443,387,383,264,324,"5,209","5,342"
E02003978,"1,037",485,369,345,300,307,378,453,495,434,355,336,271,383,"4,911","5,043"
E02003979,"1,269",466,379,391,357,391,484,591,637,588,535,651,520,743,"6,733","6,891"
E02003980,"1,516",556,532,548,457,378,416,514,489,427,387,334,227,248,"5,513","5,644"
E02003981,"1,224",578,479,466,479,388,423,559,514,432,331,345,242,319,"5,555","5,709"
E02003982,"1,767",542,459,524,520,434,539,635,622,528,452,524,399,421,"6,599","6,777"
E02003983,"1,712",635,581,601,516,423,454,587,562,469,376,359,223,257,"6,043","6,234"
E02003984,"1,475",602,605,588,475,384,393,463,449,372,318,290,192,251,"5,382","5,530"
E02003985,"1,224",468,431,435,368,349,457,485,513,447,409,481,357,379,"5,579","5,734"
E02003986,"1,108",439,409,430,435,357,409,465,502,419,373,399,304,294,"5,235","5,344"
E02003987,977,357,265,304,336,270,327,471,483,469,376,371,227,323,"4,579","4,686"
E02003988,"1,112",452,284,314,311,328,404,534,626,553,511,510,334,483,"5,644","5,810"
E02003989,"1,428",479,391,402,458,501,476,498,559,581,487,511,403,571,"6,317","6,482"
E02003990,"2,179",656,542,617,695,695,700,778,833,765,658,694,471,747,"8,851","9,063"
E02003991,"1,323",448,350,422,400,400,490,553,625,633,577,568,439,515,"6,420","6,569"
E02003992,"1,194",790,762,632,635,556,574,629,616,564,417,393,249,365,"7,182","7,322"
E02003993,"1,494",527,378,364,466,449,543,681,817,835,730,743,486,596,"7,615","7,780"
E02003994,"1,417",545,554,605,525,458,467,528,520,482,324,348,229,450,"6,035","6,190"
E02003995,"2,373",704,742,791,765,598,696,697,708,605,480,496,352,532,"8,166","8,375"
E02003996,"1,626",784,904,855,741,608,633,709,744,630,409,378,217,301,"7,913","8,099"
E02003997,"2,564",810,708,792,799,646,641,700,598,495,476,416,271,363,"7,715","7,974"
E02003998,"1,632",489,430,456,464,405,398,472,424,398,320,318,234,313,"5,121","5,282"
E02003999,"2,475",809,688,776,729,640,781,842,874,807,754,771,575,708,"9,754","10,078"
E02004000,979,350,276,362,321,262,338,395,430,366,327,353,226,306,"4,312","4,419"
E02004001,817,364,355,337,349,320,332,428,486,397,319,331,228,323,"4,569","4,677"
E02004002,"1,801",708,598,527,556,523,681,835,818,690,591,622,433,568,"8,150","8,360"
E02004003,"2,159",837,738,737,698,617,689,912,"1,082",965,750,716,488,563,"9,792","10,041"
E02004004,"2,326",687,730,789,692,596,589,662,700,632,557,516,307,458,"7,915","8,110"
E02004005,"1,530",578,428,465,496,412,492,569,613,584,494,465,369,408,"6,373","6,544"
E02004006,"1,398",439,375,387,436,447,523,686,829,729,676,652,463,602,"7,244","7,400"
E02004007,"1,766",623,561,593,514,511,602,755,882,824,690,730,518,606,"8,409","8,597"
E02004008,"1,057",359,277,299,297,335,390,527,610,602,545,527,310,331,"5,409","5,526"
E02004009,"1,042",391,255,318,318,286,370,490,635,509,470,428,312,380,"5,162","5,292"
E02004010,"1,376",523,543,581,562,497,512,571,512,482,330,390,279,479,"6,261","6,405"
E02004011,"1,891",710,621,617,595,553,686,861,874,800,736,789,583,851,"9,276","9,509"
E02004012,816,338,218,267,266,288,355,445,547,498,401,438,311,385,"4,757","4,857"
E02004013,"1,712",644,462,497,482,485,613,777,879,816,771,785,538,667,"8,416","8,643"
E02004014,"1,267",480,329,329,354,378,420,645,700,663,606,608,454,547,"6,513","6,662"
E02004015,799,662,507,529,480,400,374,516,525,460,445,384,371,532,"6,185","6,314"
E02004016,"1,325",596,566,594,585,569,549,684,752,619,509,539,437,514,"7,513","7,690"
E02004017,"1,671",618,546,622,608,599,610,692,751,617,530,563,362,564,"7,682","7,868"
E02004018,"1,624",671,586,602,614,569,599,647,605,600,462,455,285,400,"7,095","7,276"
E02004019,"1,182",502,352,387,374,421,503,634,664,621,574,647,458,619,"6,756","6,927"
E02004020,"1,606",550,493,546,530,512,610,682,689,607,529,621,416,629,"7,414","7,619"
E02004021,713,291,238,237,247,279,344,433,556,512,405,483,368,364,"4,757","4,848"
E02004022,833,318,245,292,294,284,322,445,522,514,461,474,310,345,"4,826","4,922"
E02004023,"1,484",464,250,240,278,247,375,445,530,532,461,524,360,526,"5,232","5,585"
E02004024,"1,317",487,295,323,351,380,455,600,676,636,535,637,493,634,"6,502","6,690"
E02004025,"1,328",454,310,350,370,421,493,573,663,652,613,721,549,725,"6,894","7,069"
E02004026,"1,445",586,492,544,506,479,572,710,650,544,454,513,349,460,"6,859","7,031"
E02004027,993,423,399,340,353,322,417,572,704,695,718,798,654,965,"7,360","7,487"
E02004028,"1,258",451,385,364,393,361,465,607,672,638,578,676,507,632,"6,729","6,881"
E02005176,"2,058",697,607,655,611,573,601,627,647,584,488,533,400,378,"7,401","7,609"
E02005177,"1,665",522,472,509,508,476,415,411,365,347,303,317,201,356,"5,202","5,368"
E02005178,"3,923","1,276","1,004","1,115","1,042",926,826,657,493,426,316,232,157,207,"8,677","9,094"
E02005179,"2,175",698,604,708,636,532,581,704,706,607,498,464,325,402,"7,465","7,686"
E02005180,"1,337",475,372,437,430,373,462,537,571,524,465,491,308,417,"5,862","6,009"
E02005181,"1,522",511,533,509,465,435,438,453,439,397,328,331,234,251,"5,324","5,476"
E02005182,"1,524",544,483,542,504,434,394,440,403,368,279,299,218,273,"5,181","5,340"
E02005183,"1,194",433,333,364,421,337,382,463,515,423,359,393,281,346,"5,050","5,194"
E02005184,754,319,252,250,253,271,315,421,462,437,394,459,324,295,"4,452","4,537"
E02005185,"2,580",822,819,873,736,592,628,648,642,520,402,360,229,261,"7,532","7,772"
E02005186,"1,212",458,366,433,389,427,402,537,559,420,356,395,211,253,"5,206","5,342"
E02006881,"2,436",808,737,794,751,666,657,763,774,701,584,586,422,456,"8,699","8,930"
E02005189,"1,236",401,363,420,430,358,359,379,405,378,286,272,197,247,"4,495","4,617"
E02005190,"1,033",396,278,307,339,333,444,585,567,531,403,461,311,346,"5,301","5,427"
E02005191,"2,050",599,513,614,663,626,628,746,765,645,596,630,405,415,"7,845","8,073"
E02005192,"1,973",626,471,603,633,646,701,787,674,595,440,413,269,314,"7,172","7,395"
E02005193,"1,714",558,419,528,520,539,630,693,687,576,583,647,467,458,"7,305","7,505"
E02005194,"1,581",605,550,577,537,497,508,640,621,526,479,455,371,451,"6,817","7,001"
E02005195,"1,230",572,525,601,615,558,621,680,661,553,472,507,321,392,"7,078","7,223"
E02005196,"2,643",657,625,773,921,840,724,662,615,550,579,655,450,611,"8,662","8,887"
E02005197,"1,636",559,528,584,543,504,507,540,541,439,335,337,243,271,"5,931","6,106"
E02005198,"2,086",703,685,750,713,669,698,714,730,557,396,509,370,434,"7,928","8,119"
E02005199,"1,403",506,357,398,431,456,518,680,643,525,504,607,456,485,"6,566","6,728"
E02005200,"2,267",674,661,674,644,606,671,769,660,469,383,356,204,280,"7,051","7,299"
E02005201,"1,719",622,486,601,572,482,582,648,607,513,464,461,371,432,"6,841","7,023"
E02005202,"1,945",622,512,652,623,616,719,816,807,695,610,681,509,593,"8,455","8,681"
E02005203,"1,739",798,686,691,634,514,536,705,759,661,617,622,472,484,"8,179","8,357"
E02005204,"2,630",908,750,874,894,773,819,933,947,888,697,797,516,591,"10,387","10,701"
E02005205,"1,167",479,387,459,502,408,425,540,533,487,397,464,342,324,"5,747","5,888"
E02005206,"1,387",408,363,444,475,385,414,551,604,543,541,507,375,499,"6,109","6,258"
E02005207,"1,416",484,326,398,414,451,542,614,675,758,658,759,583,793,"7,455","7,631"
E02005208,"1,451",609,540,622,601,582,664,819,"1,000",863,680,757,586,"1,062","9,385","9,562"
E02005209,"1,516",517,506,498,539,459,466,657,751,666,628,637,509,560,"7,393","7,567"
E02005210,"1,535",560,385,359,447,507,602,830,888,846,807,889,743,"1,229","9,092","9,280"
E02005211,"1,265",488,347,416,411,480,556,689,832,770,601,690,616,813,"7,709","7,890"
E02005212,"2,328",842,708,768,704,666,773,762,794,722,603,643,459,596,"9,040","9,301"
E02005213,"2,646",884,715,839,776,703,805,974,871,699,658,653,392,471,"9,440","9,726"
E02005214,"1,371",583,493,450,409,385,410,542,553,407,361,384,291,296,"5,564","5,724"
E02005215,"2,868",984,901,944,820,816,773,950,873,798,608,621,436,562,"10,086","10,412"
E02005216,"1,309",453,380,391,415,344,363,409,394,334,266,281,198,200,"4,428","4,560"
E02005217,"4,592","1,439","1,065","1,223","1,221",932,847,763,554,501,386,338,254,343,"9,866","10,345"
E02005218,"1,609",558,517,538,518,411,479,557,579,471,346,409,303,407,"6,093","6,274"
E02005219,"1,714",666,627,596,544,525,573,738,639,598,485,510,346,387,"7,234","7,424"
E02005220,"1,013",399,313,374,301,325,375,493,540,427,426,448,331,372,"5,124","5,233"
E02005221,"1,768",614,478,514,515,518,614,794,846,809,778,809,562,741,"8,592","8,794"
E02005222,"1,046",427,269,290,297,298,371,488,611,573,484,553,393,472,"5,526","5,654"
E02005223,"1,204",464,299,344,352,361,458,548,638,633,585,656,477,654,"6,469","6,612"
E02005224,702,298,174,175,217,244,272,340,426,387,397,463,454,774,"4,621","4,712"
E02005225,"1,162",354,296,295,378,378,392,454,483,428,399,438,297,411,"5,003","5,117"
E02005226,"1,817",673,520,609,607,494,515,565,579,499,427,377,279,403,"6,547","6,738"
E02005228,"1,375",457,336,425,434,399,361,411,433,432,326,322,183,277,"4,796","4,947"
E02005229,"1,361",553,494,470,468,447,422,470,495,366,275,231,156,176,"5,023","5,156"
E02005230,"1,514",534,388,434,420,447,375,505,500,497,454,490,372,434,"5,850","6,007"
E02005231,"1,889",786,659,679,690,581,562,592,629,496,406,372,198,266,"6,916","7,078"
E02005233,"1,813",770,681,728,803,745,593,588,541,427,359,298,185,216,"6,934","7,105"
E02005234,"1,099","2,388","1,290",757,669,478,451,393,414,325,244,231,149,213,"8,002","8,136"
E02005235,615,"1,222",622,478,401,327,277,286,244,195,137,127,88,132,"4,536","4,590"
E02005236,"3,070",976,773,917,880,839,872,"1,019","1,076",935,822,876,686,740,"11,411","11,719"
E02005237,"2,254","1,120",840,871,787,676,647,809,746,645,490,491,322,455,"8,899","9,190"
E02005238,"1,219",545,414,431,493,387,361,362,397,338,326,288,179,336,"4,857","4,974"
E02005239,"1,359","8,619","2,703",956,726,542,495,569,539,515,424,450,293,405,"17,236","17,384"
E02006871,"2,629",986,740,866,721,665,759,958,940,835,745,711,556,741,"10,223","10,507"
E02005240,"1,281",390,377,425,446,336,373,446,404,323,294,334,244,319,"4,711","4,827"
E02005241,"1,094",388,364,413,369,334,385,439,462,383,370,385,213,259,"4,764","4,885"
E02005242,"1,224",419,321,404,363,360,414,441,500,506,401,442,271,313,"5,155","5,275"
E02005243,"1,050",354,356,376,333,296,327,367,426,367,304,337,186,283,"4,312","4,413"
E02005244,"1,496",473,401,475,427,355,367,430,405,365,284,312,170,275,"4,739","4,899"
E02005245,"1,258",436,327,364,435,371,503,581,627,570,441,474,356,347,"5,832","5,957"
E02005246,"1,228",434,413,455,384,345,384,407,414,361,283,257,173,232,"4,542","4,663"
E02005247,"1,810",559,445,520,574,568,701,796,840,731,706,789,554,625,"8,408","8,608"
E02005248,"2,438",827,593,675,681,625,491,423,359,386,327,232,150,205,"5,974","6,228"
E02005249,"3,324","1,061",894,"1,013",968,869,701,647,574,513,434,356,232,281,"8,543","8,881"
E02005250,"3,163","1,000",726,852,877,794,612,577,420,398,322,242,141,248,"7,209","7,529"
E02005251,"2,001",610,433,554,553,456,418,472,442,397,343,413,267,382,"5,740","5,945"
E02005252,"2,984",994,765,837,865,748,634,651,592,562,492,485,372,422,"8,419","8,736"
E02005253,"1,481",496,425,431,438,433,475,575,588,436,393,457,307,382,"5,836","5,989"
E02005254,"2,256",592,503,611,618,652,613,704,658,593,488,502,362,442,"7,338","7,569"
E02005255,"2,148",711,548,615,624,682,640,660,714,614,515,545,436,629,"7,933","8,164"
E02005256,"1,422",505,395,439,429,462,539,630,604,496,337,308,228,409,"5,781","5,946"
E02005257,"1,345",400,369,449,450,397,361,349,423,370,303,316,207,306,"4,700","4,824"
E02005258,"1,903",684,545,512,529,544,583,596,607,561,448,473,373,595,"7,050","7,296"
E02005259,"2,887",956,706,833,845,754,702,710,688,575,479,445,291,476,"8,460","8,750"
E02005260,"1,394",488,421,465,447,357,403,565,599,494,371,399,319,471,"5,799","5,974"
E02005261,"3,222",983,744,951,904,740,765,776,670,552,441,355,206,298,"8,385","8,720"
