Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02004413,"1,322",446,365,381,324,345,472,574,690,571,488,528,433,574,"6,191","6,349"
E02004414,"1,342",488,405,393,413,418,510,606,529,436,322,342,231,281,"5,374","5,519"
E02004415,"1,318",449,320,347,347,385,418,585,692,559,555,467,343,409,"5,876","6,045"
E02004416,"1,158",513,307,312,293,315,406,539,577,564,532,570,402,430,"5,760","5,913"
E02004417,"1,248",404,406,418,350,333,396,463,456,422,373,456,385,629,"5,491","5,622"
E02004418,"1,183",396,340,343,300,300,349,386,431,381,340,377,328,478,"4,749","4,882"
E02004419,"1,369",466,393,460,358,324,356,420,463,366,320,404,290,406,"5,026","5,175"
E02004420,"3,234",977,654,821,724,669,704,898,"1,029",957,915,"1,056",817,"1,059","11,280","11,944"
E02004421,"1,756",520,468,576,578,552,571,609,664,620,596,630,520,790,"7,694","7,847"
E02004422,"2,107",801,578,640,638,541,700,864,837,802,726,851,628,791,"9,397","9,618"
E02004423,"1,129",470,313,318,320,392,436,596,600,598,546,708,593,779,"6,669","6,794"
E02004675,"1,646",588,498,535,528,451,521,587,581,549,412,441,339,372,"6,402","6,561"
E02004676,"1,493",514,431,472,437,472,566,671,724,581,500,579,388,509,"6,844","7,021"
E02004677,"1,710",551,360,348,398,490,569,702,637,580,471,459,332,383,"6,280","6,472"
E02004678,"1,467",536,349,383,408,480,553,665,728,593,458,502,359,459,"6,473","6,644"
E02004679,"2,469",721,678,814,708,743,727,838,806,648,493,480,342,469,"8,467","8,727"
E02004680,"1,798",494,546,662,656,667,682,622,577,468,339,287,205,172,"6,377","6,539"
E02004681,"4,078","1,131","1,221","1,532","1,455","1,269","1,072",944,691,566,413,470,341,344,"11,449","11,789"
E02004682,"1,861",624,566,661,693,730,644,644,624,541,368,334,235,245,"6,909","7,084"
E02004683,"1,731",665,742,805,745,593,551,633,519,400,279,289,226,370,"6,817","6,972"
E02004684,"2,667",901,883,"1,138","1,115",878,829,778,695,468,329,388,279,360,"9,041","9,282"
E02004685,"1,448",674,849,"1,102",906,697,572,547,522,370,288,303,198,348,"7,376","7,510"
E02004686,"1,857",729,834,996,"1,032",770,672,646,534,404,322,323,224,309,"7,795","7,938"
E02004687,"2,131",649,489,725,687,568,572,551,489,346,264,282,215,216,"6,053","6,256"
E02004688,"1,737",632,619,657,653,528,548,592,606,486,358,377,255,424,"6,735","6,898"
E02004689,961,320,236,273,303,339,394,379,414,399,401,509,370,425,"4,762","4,879"
E02004690,"1,648",633,543,632,627,632,577,627,628,481,410,416,265,357,"6,828","7,015"
E02004691,"1,446",522,358,368,398,481,529,697,804,625,562,545,398,652,"6,939","7,094"
E02004692,"1,254",449,286,338,394,435,503,634,572,497,564,621,477,522,"6,292","6,443"
E02004693,"1,705",582,535,658,630,572,518,555,546,407,349,339,202,224,"6,117","6,264"
E02004694,"1,598",513,399,433,499,525,571,581,583,479,428,439,333,414,"6,197","6,338"
E02004695,"2,171",738,572,549,674,757,851,783,714,477,335,249,155,112,"6,966","7,215"
E02004696,"1,612",463,409,485,462,534,546,578,540,441,434,467,338,398,"6,095","6,231"
E02004697,"1,446",538,339,327,371,422,515,597,581,502,416,427,299,465,"5,799","5,972"
E02004698,"1,482",472,516,527,452,420,460,451,414,357,287,310,227,462,"5,355","5,495"
E02004699,"1,959",771,595,622,638,678,756,808,855,761,623,730,545,756,"9,138","9,403"
E02004700,"1,692",505,529,698,567,476,416,463,476,338,228,204,118,134,"5,152","5,275"
E02004702,"1,654",620,494,589,566,553,574,623,652,623,416,392,283,324,"6,709","6,894"
E02004703,"2,485",894,543,602,612,754,889,"1,099","1,117","1,019",840,963,651,751,"10,734","11,049"
E02004704,"1,223",421,316,359,373,375,370,536,548,469,373,374,283,298,"5,095","5,237"
E02004705,"2,121",714,475,517,573,667,769,763,746,563,532,566,422,726,"8,033","8,266"
E02004706,"1,490",510,331,352,376,488,517,672,651,546,445,537,412,590,"6,427","6,630"
E02004707,"2,371",866,516,493,529,677,780,919,966,883,809,746,603,818,"9,605","9,977"
E02004708,"2,016",668,601,638,693,635,689,694,640,611,511,545,406,645,"7,976","8,189"
E02004709,"1,822",571,478,502,532,538,533,679,721,678,555,565,411,465,"7,228","7,432"
E02004710,"1,304",479,348,390,415,371,444,508,575,556,395,454,342,358,"5,635","5,797"
E02006829,"1,327",433,357,410,377,403,486,568,652,543,508,498,439,628,"6,302","6,466"
E02006838,"1,187",429,265,295,306,399,480,556,643,576,506,549,458,621,"6,083","6,240"
E02004712,"2,071",563,327,331,405,658,711,674,649,535,438,554,530,775,"7,150","7,391"
E02004713,"1,732",526,415,475,615,547,536,560,520,527,539,595,365,504,"6,724","6,884"
E02004714,"1,353",461,382,472,468,499,517,570,578,530,538,572,372,552,"6,511","6,659"
E02004715,"1,965",577,623,818,758,593,520,570,580,536,435,440,288,453,"7,191","7,386"
E02004716,"1,962",614,561,615,618,597,524,652,667,583,522,471,349,435,"7,208","7,400"
E02004717,"3,361",979,945,"1,200","1,091",921,850,825,762,556,445,404,299,487,"9,764","10,094"
E02004718,"1,894",737,738,880,831,712,616,631,579,477,382,288,193,291,"7,355","7,527"
E02004719,"2,404",919,681,744,727,721,794,893,867,768,606,636,448,576,"9,380","9,638"
E02004720,"2,034",730,689,766,711,665,755,820,926,852,714,724,552,795,"9,699","9,917"
E02004721,"3,242",821,721,957,940,949,874,863,701,522,346,323,207,251,"8,475","8,774"
E02004722,"1,486",483,431,460,437,426,435,484,523,513,437,416,334,488,"5,867","6,023"
E02004723,"2,012",664,574,639,616,671,630,706,729,607,575,588,452,656,"8,107","8,352"
E02004724,"2,039",652,691,729,672,604,625,706,632,581,449,412,295,350,"7,398","7,597"
E02004725,"1,024",332,331,323,360,359,353,390,433,386,327,360,243,423,"4,620","4,718"
E02004726,"1,167",379,313,391,394,433,391,513,518,438,372,379,269,327,"5,117","5,224"
E02004727,"2,551",684,510,624,666,801,810,829,824,586,436,432,288,376,"7,866","8,158"
E02004728,"1,873",678,511,592,578,532,631,673,745,570,459,512,378,543,"7,402","7,622"
E02004729,"1,457",540,472,532,502,427,433,562,557,442,403,418,344,435,"6,067","6,249"
E02004730,"1,512",593,381,490,457,531,520,702,755,627,557,603,515,795,"7,526","7,697"
E02004731,"1,446",532,386,419,467,455,488,635,648,598,490,481,361,514,"6,474","6,667"
E02004732,"1,821",584,475,562,534,532,635,656,708,691,521,558,419,617,"7,492","7,708"
E02004733,"1,570",506,454,527,491,479,508,572,656,607,498,493,337,438,"6,566","6,731"
E02004734,"1,781",723,613,617,642,593,700,815,853,728,566,611,479,723,"8,663","8,898"
E02004735,"1,220",378,341,399,411,331,401,534,595,589,473,573,512,695,"6,232","6,355"
E02004736,"1,447",494,376,488,480,480,536,591,626,595,515,670,530,631,"7,012","7,174"
E02004737,"1,651",541,548,602,545,484,441,533,522,461,308,350,268,413,"6,016","6,168"
E02004738,"1,302",483,350,480,417,434,525,560,584,538,476,515,376,529,"6,267","6,425"
E02004739,"1,217","1,500",779,728,645,514,502,579,607,537,504,605,488,696,"8,684","8,962"
E02004740,"1,250",381,263,304,326,346,430,503,578,560,516,613,492,695,"6,007","6,155"
E02004741,"1,551",589,437,521,488,449,464,537,621,546,471,536,357,470,"6,486","6,677"
E02004742,"1,370",488,425,463,470,419,416,505,522,581,489,456,336,426,"5,996","6,138"
E02004743,"1,456",507,433,476,459,429,481,570,595,497,389,432,306,325,"5,899","6,049"
E02004744,"3,057",840,746,820,786,614,554,575,511,428,295,244,152,199,"6,764","7,044"
E02004745,"1,818",664,586,589,618,496,584,701,684,527,416,418,265,298,"6,846","7,033"
E02004746,"2,241",672,455,468,585,635,743,811,807,814,741,909,646,860,"9,146","9,431"
E02004747,"1,226","1,051",789,675,623,495,424,539,547,441,380,352,249,353,"6,918","7,111"
E02004748,"1,800",703,679,758,609,577,568,673,742,614,462,486,352,441,"7,664","7,834"
E02004749,"1,298",442,249,289,330,346,414,511,573,502,495,565,439,764,"5,919","6,074"
E02004750,"1,279",483,378,436,387,389,452,596,631,593,530,496,373,568,"6,312","6,436"
E02004751,"1,611",650,461,482,520,535,585,654,661,538,500,538,480,588,"7,192","7,394"
E02004752,"1,692",551,401,489,491,534,617,650,637,552,527,547,352,352,"6,700","6,918"
E02004753,"2,367","1,265",830,997,857,800,809,811,837,659,538,620,496,570,"10,089","10,453"
E02004754,"1,558",454,284,412,466,464,585,558,577,487,415,500,365,457,"6,024","6,170"
E02004755,"2,899",913,783,877,951,"1,080","1,195",987,795,595,392,389,370,647,"9,974","10,266"
E02004756,"2,246",696,580,626,663,672,730,779,764,638,448,472,298,343,"7,709","7,979"
E02004757,"1,681",604,354,332,462,537,650,718,660,523,460,576,455,640,"6,971","7,173"
E02004758,"2,017",639,444,486,613,670,817,776,801,554,480,499,400,548,"7,727","7,926"
E02004759,"1,805",554,350,462,474,617,653,695,626,473,398,466,367,564,"6,699","6,930"
E02004760,"2,873",726,575,750,811,808,804,735,765,558,383,381,301,489,"8,086","8,359"
E02004761,"1,409",761,616,631,587,512,471,473,442,379,292,343,265,376,"6,148","6,314"
E02004764,"1,254",597,440,455,405,364,427,612,767,629,526,680,513,809,"7,224","7,391"
E02004765,"1,070",414,342,386,364,350,355,450,478,444,405,400,315,390,"5,093","5,203"
E02004766,"1,526",558,470,538,453,418,432,524,514,453,355,340,278,485,"5,818","6,017"
E02004767,"1,658",546,426,468,425,381,350,399,405,342,258,217,168,204,"4,589","4,758"
E02004768,"1,262",412,373,432,372,333,360,404,394,396,352,301,187,201,"4,517","4,664"
E02004769,"1,823",541,520,601,513,388,365,484,438,380,267,228,154,182,"5,061","5,218"
E02004770,"1,756",561,505,584,516,440,437,480,521,404,294,276,199,300,"5,517","5,675"
E02004771,"2,403",726,636,758,686,588,548,647,634,514,404,365,231,346,"7,083","7,324"
E02004772,"1,689",723,512,565,540,526,640,797,774,711,591,592,455,605,"8,031","8,239"
E02004774,"1,777",557,438,460,522,542,620,690,774,812,777,805,680,"1,114","8,791","8,999"
E02004775,"1,862",750,581,666,660,633,658,770,768,742,661,678,458,692,"8,717","8,918"
E02004776,852,373,246,220,253,279,353,454,516,577,512,585,500,583,"5,451","5,575"
E02004777,791,292,242,240,221,217,291,404,420,445,403,513,444,635,"4,767","4,853"
E02004778,861,332,262,313,262,244,344,486,560,552,522,638,485,656,"5,656","5,761"
E02006822,"1,814",625,548,607,645,528,525,699,815,681,525,590,385,629,"7,802","8,007"
E02006830,"1,617",528,523,509,450,423,422,475,444,365,306,336,261,278,"5,320","5,479"
E02006831,"1,077",401,339,369,372,292,353,453,486,489,438,467,370,539,"5,368","5,491"
E02004779,"1,814",699,479,505,529,583,597,883,977,916,842,880,656,952,"9,498","9,703"
E02004780,"1,226",447,373,405,408,376,361,457,437,394,362,379,257,348,"5,004","5,119"
E02004781,"1,712",630,518,546,578,558,603,649,642,553,431,423,252,325,"6,708","6,888"
E02004782,"1,541",553,513,535,508,524,520,624,592,479,435,439,338,551,"6,611","6,782"
E02004783,"1,511",489,428,492,480,486,488,546,624,526,355,330,241,382,"5,867","6,045"
E02004784,862,364,202,236,271,262,373,447,527,445,401,482,348,629,"4,987","5,096"
E02004785,831,320,263,241,254,317,352,464,546,464,456,489,364,512,"5,042","5,153"
E02004786,"1,752",546,495,552,535,499,543,625,667,549,530,442,316,305,"6,604","6,779"
E02004787,"1,148",406,376,364,383,341,409,512,607,580,534,689,525,827,"6,553","6,690"
E02004788,"1,426",523,338,325,312,406,536,620,638,561,519,532,410,478,"6,198","6,406"
E02004789,"2,254",776,578,687,591,582,628,777,851,728,618,612,497,834,"8,759","9,024"
E02004790,"1,608",574,473,545,512,488,526,582,589,487,425,522,422,705,"6,850","7,017"
E02004791,"1,347",421,337,389,362,316,354,409,395,332,331,315,227,250,"4,438","4,594"
E02004792,"1,482",498,447,522,430,406,484,620,723,712,709,722,502,640,"7,415","7,565"
E02004793,"1,225",506,286,295,354,395,478,602,682,597,594,665,515,810,"6,779","6,926"
E02004794,"1,289",420,274,302,344,403,404,540,601,589,575,603,397,536,"5,988","6,129"
E02004795,"1,386",682,510,472,495,524,631,731,759,680,678,760,578,914,"8,414","8,583"
E02004796,"1,471",590,362,402,403,427,564,686,827,788,813,"1,017",774,953,"8,606","8,812"
E02004797,"1,607",584,475,513,523,515,531,612,693,607,532,525,396,525,"7,031","7,199"
E02004798,"1,268",516,375,387,381,352,433,459,521,402,345,392,320,439,"5,322","5,466"
E02004799,"1,211",495,424,470,442,458,437,492,538,554,533,705,597,"1,047","7,192","7,309"
E02004800,655,329,225,224,215,269,312,415,622,706,766,945,809,"1,203","7,040","7,129"
E02004801,995,357,256,194,277,299,376,529,610,647,673,947,768,"1,176","7,109","7,235"
E02004802,"1,426",536,539,587,541,416,417,534,553,424,314,335,258,360,"5,814","5,965"
E02004803,"1,780",664,688,754,567,535,537,650,573,384,329,353,229,242,"6,505","6,693"
E02004804,"1,469",489,429,556,533,483,543,543,551,416,369,427,266,269,"5,874","6,054"
E02004805,"1,706",602,549,715,755,626,628,643,619,525,416,465,365,435,"7,343","7,540"
E02004806,"1,872",588,481,629,614,568,622,611,644,529,389,352,225,269,"6,521","6,720"
E02004807,"2,094",610,650,915,822,697,635,697,673,501,425,411,344,477,"7,857","8,066"
E02004808,"2,670",811,822,"1,022",961,944,831,862,709,528,405,360,272,385,"8,912","9,175"
E02004809,"2,803","1,663","1,681","1,972","1,521","1,100",720,499,435,302,250,324,248,195,"10,910","11,084"
E02004810,"1,830",634,707,796,741,643,587,628,572,392,300,256,200,222,"6,678","6,835"
E02004811,"1,423",626,605,694,613,594,594,645,632,523,445,437,338,452,"7,198","7,357"
E02004812,"1,377",535,489,564,508,509,510,563,584,427,354,342,236,240,"5,861","6,032"
E02004813,"1,447",515,470,493,487,473,441,511,513,398,303,272,215,313,"5,404","5,565"
E02004814,"1,380",523,416,411,393,430,541,660,643,544,384,428,303,329,"6,005","6,169"
E02004815,"2,057",681,596,702,663,565,569,566,473,359,262,223,175,150,"5,984","6,186"
E02004816,"5,126","1,288","1,653","1,974","1,725","1,434","1,175","1,213","1,135",814,602,635,494,555,"14,697","15,069"
E02004817,"1,525",592,503,586,580,538,552,613,614,474,379,411,260,415,"6,517","6,690"
E02004818,"1,888",721,486,509,580,609,727,766,805,564,557,668,499,676,"8,167","8,383"
E02004819,"1,400",578,510,508,496,525,548,699,691,482,425,398,364,568,"6,792","6,950"
E02004820,"1,491",902,725,813,852,711,705,866,659,483,403,459,305,390,"8,273","8,462"
E02004821,963,306,206,216,263,302,327,413,475,434,355,413,336,327,"4,373","4,457"
E02004822,"1,492",501,332,365,396,429,561,717,726,702,574,581,404,539,"6,827","7,009"
E02004823,"1,625",512,469,529,559,501,606,629,657,617,573,686,506,606,"7,450","7,633"
E02004824,798,345,335,316,278,301,301,368,452,436,340,503,413,828,"5,216","5,303"
E02004825,"2,107",671,512,590,598,687,782,772,841,801,663,818,650,791,"9,176","9,410"
E02004826,"2,137",642,481,619,647,638,624,676,725,634,579,603,456,541,"7,865","8,117"
E02004827,"1,799",559,393,398,522,597,676,665,606,544,381,343,216,231,"6,131","6,345"
E02004828,"1,417",515,426,416,414,465,552,514,539,515,523,496,312,450,"6,137","6,316"
E02004829,"1,361",331,260,320,322,381,455,429,422,397,345,359,257,323,"4,601","4,743"
E02004830,"1,544","1,144",758,677,720,690,624,626,547,472,381,394,298,346,"7,677","7,899"
E02004831,"2,378",831,436,539,639,718,790,710,678,538,478,539,437,894,"8,227","8,545"
E02004832,"1,520",624,356,349,369,505,592,706,693,634,558,644,571,790,"7,391","7,614"
E02004833,"2,256","1,534",772,686,725,771,807,716,672,597,439,458,371,582,"9,130","9,385"
E02004834,"1,522","1,148",876,632,594,562,512,535,514,425,360,302,269,379,"7,108","7,306"
E02004835,"2,251","1,640",917,833,835,766,754,725,715,594,433,468,394,639,"9,713","10,147"
E02004836,"1,221","1,874",461,354,301,326,366,345,334,256,202,196,149,185,"5,349","5,519"
E02004837,"1,758",712,479,485,490,563,575,654,616,544,424,516,345,489,"6,892","7,091"
E02004838,"2,228",594,424,487,586,680,762,729,749,675,555,643,430,584,"7,898","8,159"
E02004839,"1,871",602,347,442,483,530,624,737,806,740,680,605,444,556,"7,596","7,826"
E02004840,"1,997",672,490,623,590,641,615,778,790,735,628,704,543,702,"8,511","8,732"
E02004841,"2,460",825,639,797,860,791,843,975,948,691,581,608,414,592,"9,564","9,851"
E02004842,"2,403",726,670,726,717,665,650,738,868,736,636,604,437,694,"8,867","9,088"
E02004996,"2,042",584,435,516,545,616,711,733,619,555,488,511,405,494,"7,212","7,429"
E02004997,"1,567",600,379,400,415,490,570,726,742,675,575,659,462,560,"7,253","7,440"
E02004998,"1,471",554,386,400,370,423,472,598,542,401,363,415,350,400,"5,674","5,863"
E02004999,"3,987","1,236","1,181","1,404","1,242","1,168","1,088","1,100",999,755,692,714,514,633,"12,726","13,141"
E02005000,"2,976","1,065","1,137","1,228","1,084",854,814,838,732,536,404,432,321,331,"9,776","10,120"
E02005001,"2,113",727,601,719,650,676,699,764,681,568,544,569,365,472,"8,035","8,258"
E02005002,"2,530",729,742,892,841,690,621,666,641,510,399,414,304,374,"7,823","8,060"
E02005003,"2,815","1,103",823,870,767,698,574,647,604,441,335,341,232,229,"7,664","8,059"
E02005004,"3,083","1,118",857,964,912,893,922,"1,079",855,602,437,400,273,360,"9,672","10,025"
E02005005,"2,410",648,579,695,730,663,701,785,740,670,583,633,416,454,"8,297","8,540"
E02005006,"1,269",423,307,307,301,290,413,541,603,503,390,492,369,418,"5,357","5,512"
E02005007,"2,044",693,512,587,563,595,629,814,727,599,597,574,460,553,"7,903","8,136"
E02005008,"1,422",610,363,408,382,369,466,622,706,627,622,781,684,963,"7,603","7,778"
E02005009,"1,204",406,303,295,311,350,383,471,490,458,442,498,369,390,"5,166","5,312"
E02005010,"1,517",627,530,535,526,424,540,586,552,532,454,444,347,540,"6,637","6,817"
E02005011,"1,203",497,318,317,352,357,430,526,575,634,640,771,585,761,"6,763","6,915"
E02005012,"1,795",749,474,510,519,497,557,662,702,570,608,651,480,571,"7,550","7,761"
E02005013,"1,509",638,448,445,412,416,543,620,730,632,580,696,494,645,"7,299","7,490"
E02005014,"1,379",530,370,355,360,445,481,686,703,699,739,841,620,833,"7,662","7,838"
E02005015,"2,233",749,532,655,610,607,622,707,666,630,563,604,410,491,"7,846","8,076"
E02005016,"1,594",578,424,407,444,485,543,650,714,576,541,554,411,530,"6,857","7,041"
E02005017,"1,191",435,331,370,415,494,574,585,659,501,424,478,330,441,"6,037","6,181"
E02005018,"1,730",586,453,500,523,508,617,697,747,645,625,688,546,602,"7,737","7,939"
E02005019,"1,365",585,458,507,488,486,456,522,506,464,438,432,291,435,"6,068","6,235"
E02005020,"1,701",612,536,543,514,516,487,524,550,485,458,439,370,424,"6,458","6,656"
E02005021,"1,523","6,327","1,422",568,473,439,506,442,468,447,385,504,384,496,"12,861","13,185"
E02005022,"1,283","2,054",739,477,432,403,382,362,389,336,254,283,196,256,"6,563","6,719"
E02005023,"2,141","2,158","1,346","1,065",698,627,493,516,396,333,271,271,164,276,"8,614","8,800"
E02005025,"1,649","2,918","1,292",820,645,558,529,593,456,448,436,486,313,499,"9,993","10,357"
E02005026,"1,900",614,443,587,622,540,669,615,612,519,480,448,317,355,"6,821","7,049"
E02005027,"1,025",394,302,264,291,306,368,455,486,454,377,396,293,446,"4,832","4,983"
E02006855,"1,367",976,788,708,621,520,408,371,340,284,222,188,117,170,"5,713","5,827"
E02006856,"2,337","2,321","1,426","1,159",920,752,602,537,520,448,402,399,310,530,"10,326","10,813"
E02005028,"4,684",851,"1,012","1,498","1,664","1,296",892,689,550,406,310,252,156,309,"9,885","10,183"
E02005029,"4,010",815,"1,117","1,576","1,604","1,231",953,805,644,480,333,291,163,199,"10,211","10,477"
E02005030,"3,148",859,841,"1,105","1,127","1,115",898,899,712,575,380,332,279,332,"9,454","9,756"
E02005031,"2,151",631,629,750,717,616,582,567,527,379,308,238,172,230,"6,346","6,531"
E02005032,"2,497",679,709,986,912,772,709,772,619,445,295,296,184,244,"7,622","7,856"
E02005033,"1,917",505,571,657,642,584,525,532,485,392,267,288,175,196,"5,819","5,968"
E02005034,"1,757",606,448,499,500,570,613,570,602,481,376,429,268,368,"6,330","6,567"
E02005035,"2,187",635,493,621,655,711,657,611,617,465,383,400,261,465,"6,974","7,213"
E02005036,"1,830",559,441,486,555,543,494,486,426,337,272,253,180,215,"5,247","5,438"
E02005037,"1,550",534,404,402,414,448,480,585,534,474,366,433,318,557,"5,949","6,153"
E02005038,"1,224",446,296,322,355,354,415,420,442,395,347,383,258,448,"4,881","5,033"
E02005039,"1,662",507,450,501,552,431,436,526,538,448,393,342,274,330,"5,728","5,903"
E02005040,"1,286",447,348,359,397,397,419,500,580,523,471,471,356,603,"5,871","6,017"
E02005041,"1,374",462,326,395,374,400,489,605,613,574,488,544,416,447,"6,133","6,320"
E02005042,"1,497",632,424,454,419,419,561,680,762,762,699,751,542,711,"7,816","8,034"
E02005043,"1,192",458,420,400,316,418,428,575,623,579,532,564,438,585,"6,336","6,461"
E02005044,789,325,305,334,296,305,320,483,646,520,510,571,423,492,"5,530","5,617"
E02005045,"2,134",668,579,671,609,538,542,655,695,596,576,503,391,448,"7,471","7,644"
E02005046,"2,345",646,714,728,660,547,463,573,568,431,382,405,299,312,"6,728","6,957"
E02005047,"1,534",546,390,470,439,398,447,569,606,542,569,518,464,593,"6,551","6,726"
E02005048,"1,081",397,294,282,323,345,415,502,607,599,546,542,357,470,"5,679","5,803"
E02005049,971,331,225,228,294,292,356,442,588,667,669,736,602,675,"6,105","6,234"
E02005050,"1,770",605,511,538,546,520,586,664,692,644,602,678,511,732,"7,829","8,020"
E02005051,"3,605","1,220","1,069","1,049","1,014",875,918,927,918,698,561,536,313,379,"10,477","10,831"
E02005052,"2,047",709,580,658,551,503,521,557,562,560,451,398,310,411,"6,771","7,088"
E02005053,"2,431","1,028",777,698,713,611,561,686,605,546,450,350,206,285,"7,516","7,821"
E02005054,"1,120",381,338,321,337,354,401,497,622,559,526,585,395,430,"5,746","5,880"
E02005055,"2,693",710,663,889,823,630,628,547,519,366,267,232,152,190,"6,616","6,817"
E02005056,"2,535",927,"1,071","1,223","1,175",946,815,796,685,501,428,368,244,436,"9,615","9,853"
E02005057,"3,259","1,063",882,"1,093","1,061",983,827,846,784,565,407,423,260,423,"9,617","9,948"
E02005058,"2,222",681,584,723,742,631,529,608,493,413,339,311,192,276,"6,522","6,730"
E02005059,"2,093",758,612,736,740,689,641,766,746,611,513,433,337,517,"8,099","8,351"
E02005060,"2,165",666,558,715,635,581,563,531,569,466,386,361,283,462,"6,776","7,006"
E02005061,"2,032",688,496,525,568,522,541,585,479,392,329,332,259,359,"6,075","6,297"
E02005062,"1,740",580,434,474,512,463,456,530,476,408,353,364,291,400,"5,741","5,933"
E02005063,"1,738",556,462,471,518,478,499,538,515,468,344,341,258,354,"5,802","5,979"
E02005064,"1,315",625,320,341,355,373,473,482,531,452,453,484,378,472,"5,739","5,931"
E02005065,"2,370",704,585,686,664,583,513,628,550,408,306,295,235,329,"6,486","6,720"
E02005066,"1,497",498,431,433,427,442,471,623,673,562,523,597,507,636,"6,823","6,994"
E02005067,"1,198",469,333,312,341,355,404,492,533,426,398,445,296,342,"5,146","5,279"
E02005068,"1,507",484,398,467,479,483,481,620,621,516,382,393,214,240,"5,778","5,952"
E02005069,"1,997",596,492,593,700,691,630,648,628,487,461,543,332,464,"7,265","7,491"
E02005070,"1,872",559,443,525,515,598,665,694,684,574,533,709,538,887,"7,924","8,148"
E02005071,"2,285","1,217","1,418","1,549","1,233","1,025",793,713,644,466,392,316,204,353,"10,323","10,493"
E02005072,"1,763",509,342,438,513,569,598,568,558,496,523,598,386,430,"6,528","6,710"
E02005073,"2,465",954,"1,119","1,319","1,179","1,045",893,844,764,532,410,403,236,448,"10,146","10,362"
E02005074,"1,710",470,354,448,514,590,613,565,570,560,477,605,437,632,"6,835","7,038"
E02005075,"2,757",877,774,940,884,804,844,829,696,524,439,363,281,346,"8,601","8,914"
E02005076,"2,475",770,808,956,884,784,688,687,621,466,305,285,187,327,"7,768","7,998"
E02005077,"1,968",622,540,581,542,544,573,609,577,449,395,458,319,386,"6,595","6,833"
E02005078,"1,952",649,525,555,558,558,643,793,811,733,665,716,494,608,"8,308","8,517"
E02005079,"2,017",587,425,482,572,555,576,666,606,553,478,591,464,564,"7,119","7,338"
E02005080,"3,481",936,900,"1,071",977,750,728,804,693,582,449,510,405,520,"9,325","9,596"
E02005081,"1,320",454,331,356,341,397,493,605,570,526,512,538,421,540,"6,084","6,247"
E02005082,"2,884",808,830,"1,075",947,838,780,904,891,770,589,612,430,518,"9,992","10,256"
E02005083,"1,623",541,440,469,459,464,502,575,585,465,444,481,400,487,"6,312","6,452"
E02005084,"1,650",528,432,441,496,441,519,595,609,585,421,452,363,442,"6,324","6,503"
E02005085,"1,880",629,517,611,593,514,602,672,680,572,433,398,282,355,"6,858","7,019"
E02005086,"1,424",492,364,387,425,363,441,523,506,400,405,416,319,371,"5,412","5,585"
E02005087,"1,580",511,429,487,484,445,449,511,549,503,432,496,318,462,"6,076","6,263"
E02005088,"2,530",806,677,699,750,694,646,691,678,577,437,475,289,498,"7,917","8,161"
E02005089,"1,484",447,442,556,478,432,390,505,512,437,343,358,302,391,"5,593","5,743"
E02005090,"1,070",456,245,244,318,298,358,426,492,424,379,463,436,617,"5,156","5,298"
E02005091,"1,361",463,372,445,393,451,416,531,513,469,442,423,321,465,"5,704","5,854"
E02005093,"1,067",411,305,307,325,342,366,453,485,473,442,513,387,445,"5,254","5,377"
E02005094,"2,259",597,534,678,734,703,704,725,688,554,504,494,370,509,"7,794","8,000"
E02005095,"1,813",515,352,344,422,542,642,590,573,475,403,437,365,530,"6,190","6,387"
E02005096,"2,570",626,583,683,788,864,836,708,639,537,409,470,313,514,"7,970","8,189"
E02005097,"2,800",657,368,422,600,768,923,827,731,495,445,481,356,558,"7,631","7,951"
E02005098,"2,611",801,546,564,598,756,800,891,778,613,450,507,423,821,"8,548","9,021"
E02005099,"1,694",528,397,414,438,465,551,675,693,556,512,486,374,455,"6,544","6,735"
E02005100,"2,308",665,546,694,708,689,648,680,674,595,482,522,424,563,"7,890","8,123"
E02005101,"1,611",475,295,328,396,476,578,634,648,556,442,459,298,350,"5,935","6,127"
E02006832,"1,397",432,345,401,434,363,357,386,405,380,422,445,287,222,"4,879","5,002"
E02005102,937,361,260,285,276,312,381,527,569,555,542,606,413,492,"5,579","5,712"
E02005103,"2,463",818,590,689,637,703,773,809,705,545,418,571,401,437,"8,096","8,379"
E02005104,"1,827",653,508,514,508,478,515,631,625,544,449,502,297,394,"6,618","6,811"
E02005105,"2,152",692,554,645,639,575,494,525,504,399,340,281,174,190,"6,012","6,200"
E02005106,"2,328",768,682,787,676,658,639,723,748,579,486,529,321,390,"7,986","8,221"
E02005107,"2,626","1,350",947,892,896,899,886,999,984,804,796,911,613,787,"11,764","12,064"
E02005109,"1,012",395,202,219,252,350,421,477,560,576,561,667,535,799,"6,014","6,157"
E02005110,"1,256",451,328,367,366,363,395,587,667,571,527,570,442,484,"6,118","6,262"
E02005111,"1,034",421,320,348,299,360,420,493,585,571,600,695,523,756,"6,391","6,525"
E02005112,"1,100",419,338,317,325,341,395,528,655,682,623,691,500,555,"6,369","6,498"
E02005113,"1,198",465,357,372,311,306,381,527,615,586,569,680,511,651,"6,331","6,457"
E02005114,"1,248",415,338,334,301,298,354,465,540,539,440,503,370,398,"5,295","5,439"
