Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005059,"1,826","3,074",685,636,767,749,614,518,438,339,531,"8,351"
E02005060,"1,884","2,765",571,561,530,568,463,384,365,281,469,"6,957"
E02005061,"1,781","2,463",522,542,591,483,392,330,334,264,367,"6,288"
E02005062,"1,547","2,171",472,460,530,477,408,355,367,293,413,"5,946"
E02005063,"1,533","2,163",472,503,533,521,472,346,342,256,358,"5,966"
E02005064,"1,108","1,829",371,466,481,529,453,454,490,380,482,"5,935"
E02005065,"2,100","2,863",584,514,621,547,410,307,300,234,335,"6,715"
E02005066,"1,308","1,926",436,466,617,679,563,518,598,507,650,"6,960"
E02005067,"1,048","1,574",357,399,495,531,422,399,443,299,350,"5,269"
E02005068,"1,323","2,003",481,484,624,619,517,382,393,214,242,"5,959"
E02005069,"1,764","2,572",695,629,649,627,485,459,548,339,477,"7,480"
E02005070,"1,628","2,256",587,659,686,681,578,535,706,539,890,"8,117"
E02005071,"2,064","5,411",996,790,714,646,466,396,319,203,361,"10,302"
E02005072,"1,538","1,938",561,597,567,562,497,523,599,387,435,"6,666"
E02005073,"2,262","4,740",1046,885,843,771,532,413,408,228,441,"10,307"
E02005074,"1,496","1,970",583,609,564,562,563,479,605,439,635,"7,009"
E02005075,"2,419","3,756",797,844,831,703,520,439,363,283,354,"8,890"
E02005076,"2,220","3,630",774,684,689,622,474,308,286,188,334,"7,989"
E02005077,"1,701","2,510",549,574,600,581,449,395,459,318,392,"6,827"
E02005078,"1,708","2,443",549,639,796,805,735,658,721,494,614,"8,454"
E02005079,"1,774","2,265",551,571,660,611,547,478,592,468,572,"7,315"
E02005080,"3,179","4,147",747,734,808,688,574,448,511,404,521,"9,582"
E02005081,"1,142","1,615",388,491,600,565,526,518,544,424,544,"6,215"
E02005082,"2,585","3,795",809,769,889,884,764,590,609,429,521,"10,059"
E02005083,"1,472","2,028",456,501,579,584,466,448,482,406,496,"6,446"
E02005084,"1,449","2,049",438,509,596,618,583,417,454,370,448,"6,482"
E02005085,"1,688","2,468",502,603,667,679,571,433,399,283,360,"6,965"
E02005086,"1,220","1,817",360,437,517,504,393,402,417,319,370,"5,536"
E02005087,"1,377","2,091",445,448,507,553,508,431,496,319,470,"6,268"
E02005088,"2,267","3,144",696,638,687,677,575,438,475,293,506,"8,129"
E02005089,"1,315","2,043",423,380,503,512,439,343,360,304,395,"5,702"
E02005090,908,"1,386",300,351,423,494,425,378,466,436,620,"5,279"
E02005091,"1,199","1,802",453,419,529,513,469,441,426,325,470,"5,847"
E02005093,943,"1,452",341,364,453,486,476,441,517,388,451,"5,369"
E02005094,"2,031","2,724",701,698,723,690,552,506,497,373,523,"7,987"
E02005095,"1,595","1,796",533,642,592,572,474,407,441,365,534,"6,356"
E02005096,"2,337","2,848",863,840,716,639,538,411,471,313,521,"8,160"
E02005097,"2,458","2,329",775,925,826,732,501,444,474,360,562,"7,928"
E02005098,"2,107","2,918",746,794,889,774,611,453,510,423,830,"8,948"
E02005099,"1,501","1,959",459,550,683,692,551,515,488,376,455,"6,728"
E02005100,"2,040","2,818",681,644,683,676,593,473,525,428,567,"8,088"
E02005101,"1,406","1,668",470,575,636,639,556,445,459,298,359,"6,105"
E02006832,"1,261","1,727",356,354,387,402,376,424,445,288,222,"4,981"
E02005102,797,"1,323",304,378,522,565,551,539,611,415,504,"5,712"
E02005103,"2,154","2,996",695,776,815,705,539,421,574,399,448,"8,368"
E02005104,"1,609","2,350",473,509,626,631,546,452,502,299,402,"6,790"
E02005105,"1,926","2,722",569,493,527,503,402,338,284,177,191,"6,206"
E02005106,"2,067","3,134",647,633,722,753,575,488,529,325,386,"8,192"
E02005107,"2,309","4,473",890,888,1006,988,806,798,905,612,793,"12,159"
E02005109,862,"1,208",349,411,474,559,564,558,671,535,805,"6,134"
E02005110,"1,099","1,639",363,392,578,661,564,526,571,444,495,"6,233"
E02005111,914,"1,530",360,419,491,579,568,594,689,520,764,"6,514"
E02005112,956,"1,497",340,396,527,649,676,628,692,499,560,"6,464"
E02005113,"1,069","1,639",310,380,524,613,578,572,679,517,657,"6,469"
E02005114,"1,087","1,518",298,349,464,540,538,441,506,366,408,"5,428"
E02006879,"1,327","2,316",517,458,520,512,413,303,269,196,260,"5,764"
E02006880,889,"1,946",478,484,504,498,444,405,416,317,529,"6,021"
E02005115,"1,827","2,396",427,348,443,413,364,250,194,136,152,"5,123"
E02005116,"1,611","2,214",366,376,481,461,374,317,284,209,246,"5,328"
E02005117,"1,035","1,721",346,392,467,599,520,486,571,411,412,"5,925"
E02005118,"2,296","3,388",660,676,762,818,646,472,532,356,480,"8,790"
E02005119,"1,335","1,968",349,370,425,505,412,400,423,305,296,"5,453"
E02005120,"1,335","3,323",673,617,786,818,673,630,668,406,373,"8,967"
E02005121,"3,306","4,738","1,087","1,062",1033,962,708,565,559,296,295,"11,305"
E02005122,"1,428","2,194",464,448,604,632,490,435,517,345,413,"6,542"
E02005123,"2,769","4,106",902,869,910,761,719,556,616,419,517,"10,375"
E02005124,"1,973","3,086",554,547,579,533,437,372,390,258,395,"7,151"
E02005125,"1,934","2,709",574,521,533,526,481,398,390,249,317,"6,698"
E02005126,"1,528","2,230",545,449,526,553,444,375,557,438,580,"6,697"
E02005127,"1,596","2,305",570,645,695,727,553,505,565,465,527,"7,557"
E02005128,"1,693","2,489",561,627,672,697,584,478,553,387,502,"7,550"
E02005129,"2,108","3,453",781,722,811,844,714,669,698,497,707,"9,896"
E02005130,"1,763","2,742",515,584,746,755,652,557,528,397,498,"7,974"
E02005131,"1,012","3,311",609,692,639,537,487,382,422,308,323,"7,710"
E02005132,"2,728","4,358",859,766,803,678,599,464,423,288,471,"9,709"
E02005133,"1,249","1,962",457,488,566,687,700,679,874,633,814,"7,860"
E02005134,"1,771","2,942",543,579,572,571,440,325,310,186,182,"6,650"
E02005135,"1,743","2,662",529,480,548,538,418,402,351,271,339,"6,538"
E02005136,"1,463","2,167",454,479,595,610,553,534,506,386,469,"6,753"
E02005137,"2,012","2,674",504,516,547,558,411,431,402,261,321,"6,625"
E02005138,"1,550","2,418",481,546,661,672,625,607,664,511,734,"7,919"
E02005139,"1,105","1,629",368,434,518,631,711,771,975,774,"1,079","7,890"
E02005140,"1,121","1,621",391,459,553,598,551,509,704,541,731,"6,658"
E02005141,"1,153","1,706",382,454,517,550,554,536,608,397,534,"6,238"
E02005142,"1,191","1,890",449,452,510,566,526,518,587,436,582,"6,516"
E02005143,"1,700","2,402",536,559,662,600,552,470,472,344,421,"7,018"
E02005144,"2,216","3,086",584,562,604,603,550,415,418,271,305,"7,398"
E02005145,"1,347","1,959",452,520,591,666,602,569,581,457,436,"6,833"
E02005146,"1,824","2,714",538,578,608,537,417,377,351,207,241,"6,568"
E02005147,"1,565","2,683",563,600,693,672,599,516,533,349,421,"7,629"
E02005148,"1,126","1,758",429,467,586,648,589,621,671,552,649,"6,970"
E02005149,"2,204","3,327",740,839,937,853,703,554,566,458,489,"9,466"
E02005150,"2,502","3,637",819,769,814,788,652,555,517,358,438,"9,347"
E02005151,"2,661","3,751",849,876,984,933,809,693,689,551,619,"10,754"
E02005153,"1,989","2,729",573,634,632,560,566,462,546,398,605,"7,705"
E02005154,"2,456","3,084",800,949,946,973,794,637,699,528,724,"10,134"
E02005155,"3,098","3,167","1,016","1,249",1116,939,663,496,573,385,385,"9,989"
E02005156,"1,190","1,882",414,418,587,618,478,460,496,375,471,"6,199"
E02005157,"1,353","1,819",397,419,498,482,406,346,406,337,500,"5,610"
E02005158,"1,296","1,588",450,545,551,578,406,385,429,308,456,"5,696"
E02005159,"1,521","1,932",479,551,591,613,475,398,497,421,668,"6,625"
E02005160,"2,662","4,344",953,942,841,791,597,426,482,373,650,"10,399"
E02005161,"1,743","2,682",706,648,681,631,515,340,338,210,349,"7,100"
E02006833,"2,462","3,391",836,903,929,972,818,719,748,522,660,"10,498"
E02005162,"1,919","2,935",656,812,876,759,689,602,644,474,586,"9,033"
E02005163,"1,778","2,217",651,689,717,615,446,347,400,270,364,"6,716"
E02005164,"1,941","2,785",730,673,650,521,428,338,370,289,415,"7,199"
E02005165,"1,340","1,960",464,549,578,615,531,444,513,396,510,"6,560"
E02005166,"1,585","2,380",534,506,487,442,369,271,258,182,245,"5,674"
E02005167,"1,652","1,789",530,627,634,603,494,456,510,349,522,"6,514"
E02005168,"1,638","2,159",620,718,661,537,450,319,309,246,521,"6,540"
E02005169,"1,614","4,003",849,723,644,567,442,325,347,212,301,"8,413"
E02005170,"2,071","3,002",803,754,753,657,465,392,413,351,674,"8,264"
E02005171,"1,357","1,998",477,472,486,421,337,269,294,224,339,"5,317"
E02005172,"1,711","2,220",543,656,743,777,637,494,491,407,415,"7,383"
E02005173,"1,612","2,274",634,677,709,654,587,466,473,390,570,"7,434"
E02005174,"1,624","2,242",395,525,643,626,522,440,498,389,575,"6,855"
E02005175,"1,838","2,289",464,567,729,699,632,532,573,424,555,"7,464"
E02005921,"1,122","1,664",402,428,547,619,557,444,404,318,402,"5,785"
E02005922,"1,797","3,058",657,639,662,672,443,331,315,221,205,"7,203"
E02005923,"1,384","2,239",510,482,492,392,281,250,231,170,243,"5,290"
E02005924,"2,429","5,619",1065,935,869,757,597,401,348,265,485,"11,341"
E02005925,"2,261","3,218",711,579,684,564,434,363,380,243,315,"7,491"
E02005926,"1,440","2,622",554,595,675,667,598,506,598,472,736,"8,023"
E02005927,969,"1,830",409,388,402,429,294,277,375,247,241,"4,892"
E02005928,"2,402","3,145",755,779,839,718,572,530,644,483,581,"9,046"
E02005929,"1,349","1,813",475,506,631,691,579,514,551,350,422,"6,532"
E02005930,"1,812","2,419",623,666,770,744,578,532,548,351,502,"7,733"
E02005931,"2,303","3,245",768,742,807,804,666,486,458,282,411,"8,669"
E02005932,"1,366","2,407",559,621,569,512,329,261,210,135,103,"5,706"
E02005933,"1,436","2,696",608,580,617,568,472,389,354,245,287,"6,816"
E02005934,"1,637","2,941",628,597,672,700,660,499,461,337,488,"7,983"
E02005935,"1,674","3,376",717,674,694,551,391,307,246,207,379,"7,542"
E02005936,"2,611","5,451",1204,978,983,987,811,626,579,432,525,"12,576"
E02005937,"1,058","2,082",499,472,480,550,505,404,445,328,596,"6,361"
E02005938,"1,080","2,022",438,383,370,438,387,327,280,183,332,"5,160"
E02005939,"1,213","2,603",510,412,494,564,458,412,400,258,470,"6,581"
E02005940,"1,281","1,897",500,495,544,532,422,349,366,264,429,"5,798"
E02005941,"1,853","3,346",635,569,554,531,447,354,381,269,376,"7,462"
E02005942,"1,293","4,430",580,527,483,541,369,315,334,275,336,"8,190"
E02005943,"1,434","2,714",643,583,524,449,331,286,303,235,401,"6,469"
E02005944,"1,992","3,826",677,654,571,508,410,284,251,178,239,"7,598"
E02005945,"1,953","14,715",936,806,673,565,516,397,395,313,451,"19,767"
E02005946,"1,734","3,521",796,681,630,566,455,394,372,284,360,"8,059"
E02005947,926,"30,121",836,564,490,482,348,306,214,181,189,"33,731"
E02005948,917,"4,285",542,446,415,392,302,254,213,161,186,"7,196"
E02005949,"1,314","5,042",626,495,414,335,275,213,182,119,210,"7,911"
E02005950,"1,063","7,315",812,564,501,447,442,333,338,174,209,"11,135"
E02005951,952,"2,736",593,429,415,381,278,249,223,148,231,"5,683"
E02005952,"2,782","9,188","1,469",1096,933,807,660,486,367,250,399,"15,655"
E02005953,947,"2,917",520,419,375,365,293,236,201,111,125,"5,562"
E02005954,"1,885","4,636",1011,780,766,666,559,430,390,303,516,"10,057"
E02005955,"2,499","4,597",953,800,766,740,508,401,352,240,342,"9,699"
E02005956,"1,463","2,648",504,505,538,506,351,242,202,164,256,"5,916"
E02005957,"1,728","2,738",602,544,552,464,312,219,140,115,195,"5,881"
E02005958,895,"1,523",375,367,416,477,388,345,304,225,253,"4,673"
E02005959,959,"1,789",359,381,445,526,457,391,382,282,334,"5,346"
E02005960,"1,682","2,117",579,613,570,523,384,362,461,339,565,"6,513"
E02005961,"1,166","2,020",449,482,583,617,468,433,449,346,483,"6,330"
E02005962,"1,920","2,781",650,679,768,734,663,617,626,468,502,"8,488"
E02005963,"1,414","2,269",536,543,657,676,626,560,455,394,495,"7,211"
E02005964,"1,160","1,804",420,471,656,620,580,450,484,382,501,"6,368"
E02005965,"1,013","1,289",381,427,507,514,437,318,344,293,359,"4,869"
E02005966,"1,616","2,851",700,667,710,582,397,246,192,100,116,"6,561"
E02005967,"2,078","3,424",722,584,562,493,368,307,308,253,352,"7,373"
E02005968,"1,539","3,038",658,542,569,515,438,348,376,310,390,"7,184"
E02005969,"1,827","2,665",656,772,807,679,572,527,515,445,674,"8,312"
E02005970,954,"2,108",429,370,469,412,354,246,177,129,135,"4,829"
E02005971,"1,184","1,971",418,419,460,494,366,306,281,247,355,"5,317"
E02005972,"2,558","3,448",810,845,815,708,585,542,547,427,589,"9,316"
E02005973,957,"1,774",450,449,446,468,407,310,391,362,575,"5,632"
E02005974,"1,152","1,802",471,553,587,508,409,310,347,346,504,"5,837"
E02005975,"1,584","2,010",519,672,725,683,579,500,598,436,582,"7,304"
E02005976,"1,146","1,628",363,506,651,604,499,395,423,339,398,"5,806"
E02005977,"1,120","1,397",400,462,513,524,396,362,383,321,558,"5,316"
E02005978,"1,353","2,258",535,545,618,619,534,469,491,360,599,"7,028"
E02005979,"1,809","3,450",832,709,762,769,641,489,486,380,675,"9,193"
E02005980,"2,541","3,738",716,767,776,790,722,608,639,511,698,"9,965"
E02005981,"1,564","2,536",669,628,670,722,695,554,540,342,349,"7,705"
E02005982,"1,126","1,692",483,499,441,433,381,316,320,260,322,"5,147"
E02005983,"1,937","4,179",925,879,810,736,621,486,516,380,724,"10,256"
E02005984,"1,641","2,322",536,625,721,760,645,519,530,388,420,"7,466"
E02005985,"1,534","2,663",563,567,602,539,478,444,461,358,463,"7,138"
E02005986,"1,836","2,640",676,678,739,745,598,488,575,386,564,"8,089"
E02005987,"2,167","3,080",762,721,716,669,633,527,478,342,484,"8,412"
E02005988,"1,850","2,810",523,539,532,636,502,461,439,332,408,"7,182"
E02005991,"1,689","2,953",640,654,791,718,598,522,587,409,735,"8,607"
E02005992,"3,135","4,219",1023,935,957,911,819,633,647,504,702,"11,350"
E02006886,"3,141","4,177","1,085","1,110","1,177",1102,852,714,752,597,732,"12,298"
E02005993,"1,284","2,041",473,472,552,531,423,411,497,396,573,"6,369"
E02005994,"1,178","1,675",405,471,523,543,473,382,409,283,332,"5,496"
E02005995,"1,072","1,485",376,467,559,578,519,486,509,368,500,"5,847"
E02005996,"1,595","2,157",581,705,778,677,583,524,515,443,622,"7,585"
E02005997,952,"1,423",361,389,414,503,517,450,453,306,409,"5,225"
E02005998,"1,259","1,703",463,496,508,547,428,434,477,368,514,"5,938"
E02005999,"1,062","1,622",363,439,523,623,494,408,460,334,440,"5,706"
E02006000,"2,205","3,457",905,908,888,909,723,594,615,484,635,"10,118"
E02006001,"1,480","2,294",490,423,486,474,356,282,273,173,400,"5,651"
E02006002,"1,724","3,705",705,691,766,739,592,556,592,481,798,"9,625"
E02006003,"1,030","1,577",322,415,515,503,410,354,334,335,375,"5,140"
E02006004,"1,134","4,381",861,630,672,564,539,394,445,318,392,"9,196"
E02006005,"2,376","3,134",629,591,590,574,419,285,260,204,241,"6,927"
E02006006,"1,004","1,458",343,326,400,433,388,337,260,230,313,"4,488"
E02006007,"1,310","1,833",427,478,591,578,564,450,497,347,496,"6,261"
E02006317,"1,318","1,766",519,579,450,476,397,361,359,247,386,"5,540"
E02006318,"1,385","1,976",611,599,635,605,481,416,389,298,366,"6,376"
E02006319,"1,676","2,268",667,593,553,550,431,329,325,223,320,"6,259"
E02006320,"1,691","2,376",595,528,576,477,375,291,259,183,246,"5,906"
E02006321,"1,640","1,801",640,655,574,517,376,319,288,219,381,"5,770"
E02006322,"1,559","1,887",682,653,606,516,392,319,283,191,280,"5,809"
E02006323,"1,556","2,172",676,607,587,513,424,358,359,265,518,"6,479"
E02006324,"2,014","2,521",750,665,640,555,423,320,264,220,312,"6,670"
E02006325,"2,448","2,700",887,917,906,746,587,409,421,307,466,"8,346"
E02006326,"1,737","2,298",694,635,533,488,369,333,350,238,357,"6,295"
E02006327,"1,627","1,665",614,680,569,524,398,299,356,309,502,"5,916"
E02006328,"2,145","2,940",933,971,826,793,576,436,418,329,507,"8,729"
E02006329,"1,677","2,347",642,712,715,678,526,364,427,304,462,"7,177"
E02006330,"2,208","2,897",905,825,782,688,535,456,487,416,656,"8,647"
E02006331,"1,641","1,947",595,669,650,639,501,406,407,293,463,"6,570"
E02006332,"1,412","1,950",618,644,633,622,493,326,336,228,439,"6,289"
E02006333,"2,410","3,399",860,946,964,862,654,522,493,383,616,"9,699"
E02006334,"2,094","2,413",740,837,901,760,652,502,455,346,523,"8,129"
E02006335,"1,476","2,279",623,585,617,619,614,446,469,381,497,"7,130"
E02006336,"1,602","2,329",599,573,524,550,419,303,335,187,267,"6,086"
E02006337,"1,759","2,521",700,677,728,665,543,497,535,373,543,"7,782"
E02006338,"1,381","1,983",530,554,547,534,383,380,419,288,345,"5,963"
E02006339,"2,708","3,537",1059,992,841,694,517,411,399,262,283,"8,995"
E02006341,"2,092","3,388",874,821,790,705,576,441,446,340,541,"8,922"
E02006342,"1,524","3,307",701,660,538,466,377,314,392,286,583,"7,624"
E02006343,"2,002","2,559",725,791,743,682,547,469,457,331,486,"7,790"
E02006837,"2,238","3,300",914,939,899,937,723,574,658,530,716,"10,190"
E02006344,"1,421","2,096",566,665,675,768,628,533,547,441,577,"7,496"
E02006345,"1,287","3,363",458,474,499,459,385,341,350,273,343,"6,945"
E02006346,"1,951","2,608",659,789,888,942,763,562,692,501,759,"9,163"
E02006347,"1,304","2,061",554,580,571,460,434,369,408,275,395,"6,107"
E02006348,"1,588","2,616",624,625,614,650,561,441,492,389,610,"7,622"
E02006349,"1,603","3,100",697,611,543,509,363,344,330,193,312,"7,002"
E02006350,"1,281","2,631",560,482,435,442,344,241,264,151,211,"5,761"
E02006351,"1,890","2,554",686,724,677,653,506,371,398,207,392,"7,168"
E02006352,"1,041","2,418",423,418,407,371,316,270,251,187,219,"5,280"
E02006353,"1,175","1,877",430,468,453,459,357,290,319,245,324,"5,222"
E02006354,"2,023","2,577",784,870,821,786,568,459,471,389,685,"8,410"
E02006355,"1,182","5,164",370,444,414,371,302,225,172,119,214,"7,795"
E02006356,"1,776","5,770",1120,958,805,702,519,369,301,252,402,"11,198"
E02006357,"1,261","1,999",481,485,553,537,494,428,379,263,316,"5,935"
E02006358,"1,157","6,390",519,476,412,365,292,259,242,162,241,"9,358"
E02006359,"1,081","1,887",452,489,520,505,423,327,352,216,328,"5,499"
E02006360,"1,547","2,025",589,641,718,735,555,458,426,381,696,"7,224"
E02006361,943,"1,352",338,450,503,602,487,417,434,306,366,"5,255"
E02006362,"1,388","1,812",493,575,607,541,438,392,430,335,545,"6,168"
E02006363,"1,248","1,517",445,509,543,447,441,370,350,289,427,"5,338"
E02006364,"1,539","2,870",610,550,532,514,402,311,315,201,337,"6,642"
E02006365,995,"1,748",448,458,516,505,417,401,370,325,584,"5,772"
E02006366,"1,448","2,118",540,559,624,665,588,540,539,411,574,"7,158"
E02006367,994,"1,394",359,401,487,474,427,361,398,376,567,"5,244"
E02006368,966,"1,311",385,384,473,451,432,396,382,321,536,"5,071"
E02006369,856,"1,383",356,448,469,650,579,514,494,422,583,"5,898"
E02006370,"1,048","1,873",462,539,563,518,453,347,378,279,389,"5,801"
E02006371,"1,291","2,083",567,615,590,606,505,448,409,329,555,"6,707"
E02006372,"1,300","1,997",446,483,514,538,401,334,292,237,358,"5,600"
E02006373,"1,279","2,002",487,604,702,771,603,460,463,346,484,"6,922"
E02006374,"1,130","1,965",427,533,653,680,572,485,494,363,435,"6,607"
E02006375,"1,345","1,775",526,473,513,546,460,372,401,292,417,"5,775"
E02006376,"1,400","2,812",653,601,660,663,564,482,547,413,826,"8,221"
E02006377,"1,090","1,604",418,471,460,551,435,387,442,317,460,"5,545"
E02006378,"1,715","2,372",625,671,718,790,590,448,450,318,438,"7,420"
E02006379,"1,773","2,280",559,516,415,436,362,271,249,166,228,"5,482"
E02006380,"1,236","1,807",433,482,534,657,568,479,506,411,592,"6,469"
E02006381,"1,262","1,880",422,506,586,633,617,416,473,348,495,"6,376"
E02006382,"1,632","2,415",555,540,524,478,346,273,290,171,253,"5,845"
E02006383,"2,208","2,920",774,784,820,721,529,462,475,414,780,"8,679"
E02006384,"2,496","4,060",929,927,842,736,576,421,444,327,508,"9,770"
E02006385,"2,589","4,586",1156,956,770,655,545,349,319,222,336,"9,894"
E02006386,"1,954","2,269",747,760,706,599,447,359,364,262,383,"6,896"
E02006387,"1,565","1,928",561,508,570,518,389,285,334,212,270,"5,575"
E02006388,"1,904","3,332",803,790,738,644,490,389,432,258,337,"8,213"
E02006389,"1,535","2,066",562,513,558,587,426,378,401,263,369,"6,123"
E02006390,"2,325","3,305",801,696,639,618,534,459,459,308,420,"8,239"
E02006391,"1,785","2,417",687,591,549,547,508,384,338,214,265,"6,500"
E02006392,"1,740","3,076",806,701,695,677,502,472,439,301,564,"8,233"
E02006393,932,"2,932",508,435,410,381,313,227,188,166,363,"5,923"
E02006394,"1,542","7,327",617,603,659,572,463,358,367,262,458,"11,686"
E02006395,"1,962","3,374",849,772,758,726,577,459,411,226,418,"8,570"
E02006396,"1,030","1,894",394,439,502,534,445,407,423,318,397,"5,753"
E02006397,"1,381","1,992",535,638,623,625,483,365,319,283,457,"6,320"
E02006398,"1,750","2,891",684,750,649,598,515,351,359,281,371,"7,449"
E02006399,"2,532","4,016",947,927,900,882,727,569,531,448,673,"10,620"
E02006400,"1,086","1,746",414,508,506,530,439,355,365,266,410,"5,539"
E02006401,"2,148","3,221",802,813,781,772,594,465,467,403,599,"8,917"
E02006402,"1,929","2,880",816,789,818,805,644,507,571,414,587,"8,831"
E02006403,"1,373","2,359",607,479,500,495,421,272,267,180,254,"5,834"
E02006404,"1,954","2,945",715,610,572,500,396,292,232,188,304,"6,754"
E02006405,"2,248","4,162",1021,919,835,867,703,497,572,368,568,"10,512"
E02006406,"1,674","3,777",847,701,687,671,481,332,322,230,337,"8,385"
E02006407,"1,825","2,948",680,628,756,748,576,439,455,394,555,"8,179"
E02006408,"1,737","2,821",675,606,653,680,453,391,334,316,464,"7,393"
E02006409,"1,407","2,185",532,516,549,516,431,336,333,235,311,"5,944"
E02006410,"1,917","2,900",640,665,594,609,480,349,328,207,343,"7,115"
E02006411,"1,274","2,085",547,536,621,570,465,411,396,340,564,"6,535"
E02006412,"1,511","2,080",595,544,608,607,433,411,443,335,492,"6,548"
E02006413,"1,192","1,785",509,433,501,509,435,370,370,266,505,"5,683"
E02006414,"1,196","1,693",410,444,512,521,456,359,352,260,386,"5,393"
E02006415,"1,052","1,620",441,444,566,564,507,430,479,430,693,"6,174"
E02006416,"1,535","2,180",550,644,687,794,715,519,516,396,551,"7,552"
E02006417,"1,257","1,885",498,482,494,503,384,315,340,229,325,"5,455"
E02006418,"1,044","1,725",434,494,589,598,480,398,401,334,490,"5,943"
E02006419,"1,675","2,797",624,585,664,613,457,352,268,205,423,"6,988"
E02006420,"1,293","2,325",523,640,674,662,542,432,475,376,625,"7,274"
E02006421,"2,171","3,071",701,759,855,750,601,418,454,323,543,"8,475"
E02006422,"1,300","1,714",507,535,527,487,379,331,368,277,297,"5,422"
E02006423,"2,046","4,126",913,869,907,863,641,518,478,410,611,"10,336"
E02006424,"1,263","1,737",497,531,532,514,403,376,415,314,436,"5,755"
E02006425,"1,235","2,051",455,578,534,489,409,309,322,265,344,"5,756"
E02006426,"1,097","1,603",454,407,456,437,370,333,337,265,341,"5,003"
E02006427,"1,314","1,988",459,504,521,476,400,332,326,265,339,"5,610"
E02006429,"1,551","2,496",597,625,612,558,521,381,380,317,358,"6,845"
E02006430,"2,150","2,969",755,744,781,674,512,430,408,301,439,"8,013"
E02006431,"2,375","3,611",848,813,841,823,676,600,546,396,582,"9,736"
E02006432,"1,058","1,560",400,405,453,526,372,330,357,281,401,"5,085"
E02006433,"1,868","2,401",734,711,742,734,614,514,574,466,759,"8,249"
E02006434,"1,437","1,911",473,447,538,442,403,324,324,236,380,"5,478"
E02006435,"1,217","1,665",411,451,509,532,461,382,359,250,314,"5,334"
E02006436,"1,280","1,781",384,473,536,475,418,328,311,257,369,"5,332"
E02006437,"1,506","2,184",505,588,685,732,600,531,533,437,643,"7,438"
E02006438,"1,457","2,259",507,649,767,764,648,558,579,443,506,"7,680"
E02006790,"1,453","2,042",501,509,566,632,591,454,498,378,613,"6,784"
E02006439,"1,129","1,701",411,475,515,518,391,328,364,279,375,"5,357"
E02006440,"1,353","2,050",533,559,584,542,427,402,423,313,392,"6,225"
E02006441,"1,373","3,291",539,572,620,535,471,373,378,353,645,"7,777"
E02006442,"1,405","1,501",520,549,569,473,391,335,382,282,493,"5,495"
E02006443,"1,465","2,276",587,509,535,496,461,395,346,314,455,"6,374"
E02006444,"1,693","1,841",585,621,571,480,431,325,367,259,385,"5,865"
E02006445,"1,746","2,903",676,673,535,481,450,330,373,302,440,"7,163"
E02006446,"1,404","1,812",466,557,605,602,471,388,400,349,486,"6,136"
E02006447,"1,463","1,727",471,544,577,484,381,375,372,309,386,"5,626"
E02006448,"1,587","2,005",618,604,593,520,476,349,380,271,378,"6,194"
E02006449,"1,331","1,805",457,552,537,613,487,362,427,340,608,"6,188"
E02006450,"1,463","2,093",507,652,668,603,537,427,405,316,426,"6,634"
E02006451,"2,270","3,455",704,828,826,842,748,735,851,704,890,"10,583"
E02006453,"1,533","2,652",542,592,670,720,610,519,594,501,748,"8,148"
E02006454,"1,383","1,562",503,561,599,506,409,367,375,267,595,"5,744"
E02006455,"1,220","1,702",487,551,489,448,384,300,276,234,381,"5,252"
E02006839,"1,484","1,959",521,673,789,746,628,528,535,432,757,"7,568"
E02006456,"1,636","2,420",714,633,604,607,420,369,365,281,469,"6,882"
E02006457,"1,841","2,549",743,801,805,721,632,512,547,451,753,"8,514"
E02006458,"1,917","2,544",704,832,745,723,559,500,503,379,617,"8,106"
E02006459,"2,660","5,157",1137,872,750,570,487,388,260,158,330,"10,109"
E02006460,"2,026","3,069",815,637,590,646,586,507,453,266,327,"7,896"
E02006461,"1,358","2,185",595,608,530,540,416,403,354,289,441,"6,361"
E02006462,"1,776","2,639",681,714,690,650,477,360,386,259,333,"7,189"
E02006463,"2,158","4,797",1217,896,725,634,453,355,346,257,432,"10,112"
E02006464,"1,334","1,968",512,580,548,497,431,339,342,258,397,"5,872"
E02006465,"1,227","1,831",537,478,498,481,407,346,351,223,365,"5,517"
E02006466,"2,773","3,781",1092,899,835,661,512,375,370,259,381,"9,165"
E02006467,"1,640","2,166",588,620,592,571,490,344,346,269,332,"6,318"
E02006534,"1,712","2,607",617,670,687,703,532,503,492,396,587,"7,794"
E02006535,"1,451","1,750",534,591,545,508,483,429,563,401,525,"6,329"
E02006536,"1,449","2,058",484,503,558,552,487,450,460,341,462,"6,355"
E02006537,"2,165","3,209",757,773,797,767,598,497,527,376,655,"8,956"
E02006538,"1,555","2,147",666,748,751,687,606,566,627,436,599,"7,833"
E02006539,"1,228","1,995",481,490,519,547,453,424,463,405,520,"6,297"
E02006540,946,"1,516",318,398,430,427,446,354,404,348,427,"5,068"
E02006541,"1,207","2,052",498,444,577,529,510,448,568,422,721,"6,769"
E02006542,755,"1,256",277,350,479,538,513,457,491,403,504,"5,268"
E02006543,820,"1,308",310,328,451,507,465,427,446,378,442,"5,062"
E02006544,"1,941","2,898",617,759,873,927,828,771,828,584,866,"9,951"
E02006545,"2,833","3,819",771,683,786,734,628,530,510,353,372,"9,186"
