Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
2002 Q3 (12 months ending),01/10/2001,30/09/2002,Rolling calendar quarter,Quarterly,886
2003 Q3 (12 months ending),01/10/2002,30/09/2003,Rolling calendar quarter,Quarterly,887
2004 Q3 (12 months ending),01/10/2003,30/09/2004,Rolling calendar quarter,Quarterly,888
2005 Q3 (12 months ending),01/10/2004,30/09/2005,Rolling calendar quarter,Quarterly,889
2006 Q3 (12 months ending),01/10/2005,30/09/2006,Rolling calendar quarter,Quarterly,890
2007 Q3 (12 months ending),01/10/2006,30/09/2007,Rolling calendar quarter,Quarterly,891
2008 Q3 (12 months ending),01/10/2007,30/09/2008,Rolling calendar quarter,Quarterly,892
2009 Q3 (12 months ending),01/10/2008,30/09/2009,Rolling calendar quarter,Quarterly,893
2010 Q3 (12 months ending),01/10/2009,30/09/2010,Rolling calendar quarter,Quarterly,894
2011 Q3 (12 months ending),01/10/2010,30/09/2011,Rolling calendar quarter,Quarterly,895
2012 Q3 (12 months ending),01/10/2011,30/09/2012,Rolling calendar quarter,Quarterly,896
2013 Q3 (12 months ending),01/10/2012,30/09/2013,Rolling calendar quarter,Quarterly,897
2014 Q3 (12 months ending),01/10/2013,30/09/2014,Rolling calendar quarter,Quarterly,898
2015 Q3 (12 months ending),01/10/2014,30/09/2015,Rolling calendar quarter,Quarterly,899
2016 Q3 (12 months ending),01/10/2015,30/09/2016,Rolling calendar quarter,Quarterly,900
2017 Q3 (12 months ending),01/10/2016,30/09/2017,Rolling calendar quarter,Quarterly,901
2018 Q3 (12 months ending),01/10/2017,30/09/2018,Rolling calendar quarter,Quarterly,902
2019 Q3 (12 months ending),01/10/2018,30/09/2019,Rolling calendar quarter,Quarterly,903
2020 Q3 (12 months ending),01/10/2019,30/09/2020,Rolling calendar quarter,Quarterly,904
2021 Q3 (12 months ending),01/10/2020,30/09/2021,Rolling calendar quarter,Quarterly,905
2022 Q3 (12 months ending),01/10/2021,30/09/2022,Rolling calendar quarter,Quarterly,906
2023 Q3 (12 months ending),01/10/2022,30/09/2023,Rolling calendar quarter,Quarterly,907
2024 Q3 (12 months ending),01/10/2023,30/09/2024,Rolling calendar quarter,Quarterly,908
2025 Q3 (12 months ending),01/10/2024,30/09/2025,Rolling calendar quarter,Quarterly,909
2026 Q3 (12 months ending),01/10/2025,30/09/2026,Rolling calendar quarter,Quarterly,910
2027 Q3 (12 months ending),01/10/2026,30/09/2027,Rolling calendar quarter,Quarterly,911
2028 Q3 (12 months ending),01/10/2027,30/09/2028,Rolling calendar quarter,Quarterly,912
2029 Q3 (12 months ending),01/10/2028,30/09/2029,Rolling calendar quarter,Quarterly,913
2030 Q3 (12 months ending),01/10/2029,30/09/2030,Rolling calendar quarter,Quarterly,914
2031 Q3 (12 months ending),01/10/2030,30/09/2031,Rolling calendar quarter,Quarterly,915
1993 Q4 (12 months ending),01/01/1993,31/12/1993,Rolling calendar quarter,Quarterly,916
1994 Q4 (12 months ending),01/01/1994,31/12/1994,Rolling calendar quarter,Quarterly,917
1995 Q4 (12 months ending),01/01/1995,31/12/1995,Rolling calendar quarter,Quarterly,918
1996 Q4 (12 months ending),01/01/1996,31/12/1996,Rolling calendar quarter,Quarterly,919
1997 Q4 (12 months ending),01/01/1997,31/12/1997,Rolling calendar quarter,Quarterly,920
1998 Q4 (12 months ending),01/01/1998,31/12/1998,Rolling calendar quarter,Quarterly,921
1999 Q4 (12 months ending),01/01/1999,31/12/1999,Rolling calendar quarter,Quarterly,922
2000 Q4 (12 months ending),01/01/2000,31/12/2000,Rolling calendar quarter,Quarterly,923
2001 Q4 (12 months ending),01/01/2001,31/12/2001,Rolling calendar quarter,Quarterly,924
2002 Q4 (12 months ending),01/01/2002,31/12/2002,Rolling calendar quarter,Quarterly,925
2003 Q4 (12 months ending),01/01/2003,31/12/2003,Rolling calendar quarter,Quarterly,926
2004 Q4 (12 months ending),01/01/2004,31/12/2004,Rolling calendar quarter,Quarterly,927
2005 Q4 (12 months ending),01/01/2005,31/12/2005,Rolling calendar quarter,Quarterly,928
2006 Q4 (12 months ending),01/01/2006,31/12/2006,Rolling calendar quarter,Quarterly,929
2007 Q4 (12 months ending),01/01/2007,31/12/2007,Rolling calendar quarter,Quarterly,930
2008 Q4 (12 months ending),01/01/2008,31/12/2008,Rolling calendar quarter,Quarterly,931
2009 Q4 (12 months ending),01/01/2009,31/12/2009,Rolling calendar quarter,Quarterly,932
2010 Q4 (12 months ending),01/01/2010,31/12/2010,Rolling calendar quarter,Quarterly,933
2011 Q4 (12 months ending),01/01/2011,31/12/2011,Rolling calendar quarter,Quarterly,934
2012 Q4 (12 months ending),01/01/2012,31/12/2012,Rolling calendar quarter,Quarterly,935
2013 Q4 (12 months ending),01/01/2013,31/12/2013,Rolling calendar quarter,Quarterly,936
2014 Q4 (12 months ending),01/01/2014,31/12/2014,Rolling calendar quarter,Quarterly,937
2015 Q4 (12 months ending),01/01/2015,31/12/2015,Rolling calendar quarter,Quarterly,938
2016 Q4 (12 months ending),01/01/2016,31/12/2016,Rolling calendar quarter,Quarterly,939
2017 Q4 (12 months ending),01/01/2017,31/12/2017,Rolling calendar quarter,Quarterly,940
2018 Q4 (12 months ending),01/01/2018,31/12/2018,Rolling calendar quarter,Quarterly,941
2019 Q4 (12 months ending),01/01/2019,31/12/2019,Rolling calendar quarter,Quarterly,942
2020 Q4 (12 months ending),01/01/2020,31/12/2020,Rolling calendar quarter,Quarterly,943
2021 Q4 (12 months ending),01/01/2021,31/12/2021,Rolling calendar quarter,Quarterly,944
2022 Q4 (12 months ending),01/01/2022,31/12/2022,Rolling calendar quarter,Quarterly,945
2023 Q4 (12 months ending),01/01/2023,31/12/2023,Rolling calendar quarter,Quarterly,946
2024 Q4 (12 months ending),01/01/2024,31/12/2024,Rolling calendar quarter,Quarterly,947
2025 Q4 (12 months ending),01/01/2025,31/12/2025,Rolling calendar quarter,Quarterly,948
2026 Q4 (12 months ending),01/01/2026,31/12/2026,Rolling calendar quarter,Quarterly,949
2027 Q4 (12 months ending),01/01/2027,31/12/2027,Rolling calendar quarter,Quarterly,950
2028 Q4 (12 months ending),01/01/2028,31/12/2028,Rolling calendar quarter,Quarterly,951
2029 Q4 (12 months ending),01/01/2029,31/12/2029,Rolling calendar quarter,Quarterly,952
2030 Q4 (12 months ending),01/01/2030,31/12/2030,Rolling calendar quarter,Quarterly,953
2031 Q4 (12 months ending),01/01/2031,31/12/2031,Rolling calendar quarter,Quarterly,954
Mar 2011 - Feb 2012,01/03/2011,29/02/2012,Annual (from March),Annually,1
Mar 2012 - Feb 2013,01/03/2012,28/02/2013,Annual (from March),Annually,2
Mar 2013 - Feb 2014,01/03/2013,28/02/2014,Annual (from March),Annually,3
Mar 2014 - Feb 2015,01/03/2014,28/02/2015,Annual (from March),Annually,4
Mar 2015 - Feb 2016,01/03/2015,29/02/2016,Annual (from March),Annually,5
Mar 2016 - Feb 2017,01/03/2016,28/02/2017,Annual (from March),Annually,6
Mar 2017 - Feb 2018,01/03/2017,28/02/2018,Annual (from March),Annually,7
Mar 2018 - Feb 2019,01/03/2018,28/02/2019,Annual (from March),Annually,8
Mar 2019 - Feb 2020,01/03/2019,29/02/2020,Annual (from March),Annually,9
1995,05/05/1995,05/05/1995,Election year,Annually,326
1996,05/05/1996,05/05/1996,Election year,Annually,327
1997,05/05/1997,05/05/1997,Election year,Annually,328
1998,05/05/1998,05/05/1998,Election year,Annually,329
1999,05/05/1999,05/05/1999,Election year,Annually,330
2000,05/05/2000,05/05/2000,Election year,Annually,331
2001,05/05/2001,05/05/2001,Election year,Annually,332
2002,05/05/2002,05/05/2002,Election year,Annually,333
2003,05/05/2003,05/05/2003,Election year,Annually,334
2004,05/05/2004,05/05/2004,Election year,Annually,335
2005,05/05/2005,05/05/2005,Election year,Annually,336
2006,05/05/2006,05/05/2006,Election year,Annually,337
2007,05/05/2007,05/05/2007,Election year,Annually,338
2008,05/05/2008,05/05/2008,Election year,Annually,339
2009,05/05/2009,05/05/2009,Election year,Annually,340
2010,05/05/2010,05/05/2010,Election year,Annually,341
2011,05/05/2011,05/05/2011,Election year,Annually,342
2012,05/05/2012,05/05/2012,Election year,Annually,343
2013,05/05/2013,05/05/2013,Election year,Annually,344
2014,05/05/2014,05/05/2014,Election year,Annually,345
2015,05/05/2015,05/05/2015,Election year,Annually,346
2016,05/05/2016,05/05/2016,Election year,Annually,347
2017,05/05/2017,05/05/2017,Election year,Annually,348
2018,05/05/2018,05/05/2018,Election year,Annually,349
2019,05/05/2019,05/05/2019,Election year,Annually,350
2000,13/01/2000,10/01/2001,Early Years Census year,Annually,351
2001,11/01/2001,09/01/2002,Early Years Census year,Annually,352
2002,10/01/2002,08/01/2003,Early Years Census year,Annually,353
2003,09/01/2003,07/01/2004,Early Years Census year,Annually,354
2004,08/01/2004,12/01/2005,Early Years Census year,Annually,355
2005,13/01/2005,11/01/2006,Early Years Census year,Annually,356
2006,12/01/2006,10/01/2007,Early Years Census year,Annually,357
2007,11/01/2007,09/01/2008,Early Years Census year,Annually,358
2008,10/01/2008,07/01/2009,Early Years Census year,Annually,359
2009,08/01/2009,13/01/2010,Early Years Census year,Annually,360
2010,14/01/2010,12/01/2011,Early Years Census year,Annually,361
2011,13/01/2011,11/01/2012,Early Years Census year,Annually,362
2012,12/01/2012,09/01/2013,Early Years Census year,Annually,363
2013,10/01/2013,08/01/2014,Early Years Census year,Annually,364
2014,09/01/2014,07/01/2015,Early Years Census year,Annually,365
2015,08/01/2015,13/01/2016,Early Years Census year,Annually,366
2016,14/01/2016,11/01/2017,Early Years Census year,Annually,367
2017,12/01/2017,10/01/2018,Early Years Census year,Annually,368
2018,11/01/2018,09/01/2019,Early Years Census year,Annually,369
2019,10/01/2019,08/01/2020,Early Years Census year,Annually,370
2020,09/01/2020,13/01/2021,Early Years Census year,Annually,371
2021,14/01/2021,12/01/2022,Early Years Census year,Annually,372
2022,13/01/2022,11/01/2023,Early Years Census year,Annually,373
2005-2009,01/01/2005,31/12/2009,Five-year calendar,Annually,446
2006-2010,01/01/2006,31/12/2010,Five-year calendar,Annually,447
2007-2011,01/01/2007,31/12/2011,Five-year calendar,Annually,448
2008-2012,01/01/2008,31/12/2012,Five-year calendar,Annually,449
2009-2013,01/01/2009,31/12/2013,Five-year calendar,Annually,450
2010-2014,01/01/2010,31/12/2014,Five-year calendar,Annually,451
2011-2015,01/01/2011,31/12/2015,Five-year calendar,Annually,452
2012-2016,01/01/2012,31/12/2016,Five-year calendar,Annually,453
2013-2017,01/01/2013,31/12/2017,Five-year calendar,Annually,454
2014-2018,01/01/2014,31/12/2018,Five-year calendar,Annually,455
2015-2019,01/01/2015,31/12/2019,Five-year calendar,Annually,456
2016-2020,01/01/2016,31/12/2020,Five-year calendar,Annually,457
2017-2021,01/01/2017,31/12/2021,Five-year calendar,Annually,458
2018-2022,01/01/2018,31/12/2022,Five-year calendar,Annually,459
2019-2023,01/01/2019,31/12/2023,Five-year calendar,Annually,460
2020-2024,01/01/2020,31/12/2024,Five-year calendar,Annually,461
2006/07-2010/11,01/04/2006,31/03/2011,Five-year financial,Annually,462
2007/08-2011/12,01/04/2007,31/03/2012,Five-year financial,Annually,463
2008/09-2012/13,01/04/2008,31/03/2013,Five-year financial,Annually,464
2009/10-2013/14,01/04/2009,31/03/2014,Five-year financial,Annually,465
2010/11-2014/15,01/04/2010,31/03/2015,Five-year financial,Annually,466
2011/12-2015/16,01/04/2011,31/03/2016,Five-year financial,Annually,467
2012/13-2016/17,01/04/2012,31/03/2017,Five-year financial,Annually,468
2013/14-2017/18,01/04/2013,31/03/2018,Five-year financial,Annually,469
2014/15-2018/19,01/04/2014,31/03/2019,Five-year financial,Annually,470
2015/16-2019/20,01/04/2015,31/03/2020,Five-year financial,Annually,471
2016/17-2020/21,01/04/2016,31/03/2021,Five-year financial,Annually,472
2017/18-2021/22,01/04/2017,31/03/2022,Five-year financial,Annually,473
2018/19-2022/23,01/04/2018,31/03/2023,Five-year financial,Annually,474
2019/20-2023/24,01/04/2019,31/03/2024,Five-year financial,Annually,475
2020/21-2024/25,01/04/2020,31/03/2025,Five-year financial,Annually,476
2001/02 (academic),01/09/2001,31/08/2002,Academic year,Annually,955
2002/03 (academic),01/09/2002,31/08/2003,Academic year,Annually,956
2003/04 (academic),01/09/2003,31/08/2004,Academic year,Annually,957
2004/05 (academic),01/09/2004,31/08/2005,Academic year,Annually,958
2005/06 (academic),01/09/2005,31/08/2006,Academic year,Annually,959
2006/07 (academic),01/09/2006,31/08/2007,Academic year,Annually,960
2007/08 (academic),01/09/2007,31/08/2008,Academic year,Annually,961
2008/09 (academic),01/09/2008,31/08/2009,Academic year,Annually,962
2009/10 (academic),01/09/2009,31/08/2010,Academic year,Annually,963
2010/11 (academic),01/09/2010,31/08/2011,Academic year,Annually,964
2011/12 (academic),01/09/2011,31/08/2012,Academic year,Annually,965
2012/13 (academic),01/09/2012,31/08/2013,Academic year,Annually,966
2013/14 (academic),01/09/2013,31/08/2014,Academic year,Annually,967
2014/15 (academic),01/09/2014,31/08/2015,Academic year,Annually,968
2015/16 (academic),01/09/2015,31/08/2016,Academic year,Annually,969
2016/17 (academic),01/09/2016,31/08/2017,Academic year,Annually,970
2017/18 (academic),01/09/2017,31/08/2018,Academic year,Annually,971
2018/19 (academic),01/09/2018,31/08/2019,Academic year,Annually,972
2019/20 (academic),01/09/2019,31/08/2020,Academic year,Annually,973
2020/21 (academic),01/09/2020,31/08/2021,Academic year,Annually,974
2021/22 (academic),01/09/2021,31/08/2022,Academic year,Annually,975
2022/23 (academic),01/09/2022,31/08/2023,Academic year,Annually,976
2023/24 (academic),01/09/2023,31/08/2024,Academic year,Annually,977
2024/25 (academic),01/09/2024,31/08/2025,Academic year,Annually,978
Snapshot: 30 September 2009,30/09/2009,30/09/2009,Snapshot (30 September),Annually,984
Snapshot: 30 September 2010,30/09/2010,30/09/2010,Snapshot (30 September),Annually,985
Snapshot: 30 September 2011,30/09/2011,30/09/2011,Snapshot (30 September),Annually,986
Snapshot: 30 September 2012,30/09/2012,30/09/2012,Snapshot (30 September),Annually,987
Snapshot: 30 September 2013,30/09/2013,30/09/2013,Snapshot (30 September),Annually,988
Snapshot: 30 September 2014,30/09/2014,30/09/2014,Snapshot (30 September),Annually,989
Snapshot: 30 September 2015,30/09/2015,30/09/2015,Snapshot (30 September),Annually,990
Snapshot: 30 September 2016,30/09/2016,30/09/2016,Snapshot (30 September),Annually,991
Snapshot: 30 September 2017,30/09/2017,30/09/2017,Snapshot (30 September),Annually,992
Snapshot: 30 September 2018,30/09/2018,30/09/2018,Snapshot (30 September),Annually,993
Snapshot: 30 September 2019,30/09/2019,30/09/2019,Snapshot (30 September),Annually,994
Snapshot: 30 September 2020,30/09/2020,30/09/2020,Snapshot (30 September),Annually,995
Snapshot: 30 September 2021,30/09/2021,30/09/2021,Snapshot (30 September),Annually,996
Snapshot: 30 September 2022,30/09/2022,30/09/2022,Snapshot (30 September),Annually,997
Snapshot: 30 September 2023,30/09/2023,30/09/2023,Snapshot (30 September),Annually,998
Snapshot: 31 March 2000,31/03/2000,31/03/2000,Snapshot (31 March),Annually,999
Snapshot: 31 March 2001,31/03/2001,31/03/2001,Snapshot (31 March),Annually,1000
Snapshot: 31 March 2002,31/03/2002,31/03/2002,Snapshot (31 March),Annually,1001
Snapshot: 31 March 2003,31/03/2003,31/03/2003,Snapshot (31 March),Annually,1002
Snapshot: 31 March 2004,31/03/2004,31/03/2004,Snapshot (31 March),Annually,1003
Snapshot: 31 March 2005,31/03/2005,31/03/2005,Snapshot (31 March),Annually,1004
Snapshot: 31 March 2006,31/03/2006,31/03/2006,Snapshot (31 March),Annually,1005
Snapshot: 31 March 2007,31/03/2007,31/03/2007,Snapshot (31 March),Annually,1006
Snapshot: 31 March 2008,31/03/2008,31/03/2008,Snapshot (31 March),Annually,1007
Snapshot: 31 March 2009,31/03/2009,31/03/2009,Snapshot (31 March),Annually,1008
Snapshot: 31 March 2010,31/03/2010,31/03/2010,Snapshot (31 March),Annually,1009
Snapshot: 31 March 2011,31/03/2011,31/03/2011,Snapshot (31 March),Annually,1010
Snapshot: 31 March 2012,31/03/2012,31/03/2012,Snapshot (31 March),Annually,1011
Snapshot: 31 March 2013,31/03/2013,31/03/2013,Snapshot (31 March),Annually,1012
Snapshot: 31 March 2014,31/03/2014,31/03/2014,Snapshot (31 March),Annually,1013
Snapshot: 31 March 2015,31/03/2015,31/03/2015,Snapshot (31 March),Annually,1014
Snapshot: 31 March 2016,31/03/2016,31/03/2016,Snapshot (31 March),Annually,1015
Snapshot: 31 March 2017,31/03/2017,31/03/2017,Snapshot (31 March),Annually,1016
Snapshot: 31 March 2018,31/03/2018,31/03/2018,Snapshot (31 March),Annually,1017
Snapshot: 31 March 2019,31/03/2019,31/03/2019,Snapshot (31 March),Annually,1018
Snapshot: 31 March 2020,31/03/2020,31/03/2020,Snapshot (31 March),Annually,1019
Snapshot: 31 March 2021,31/03/2021,31/03/2021,Snapshot (31 March),Annually,1020
Snapshot: 31 March 2022,31/03/2022,31/03/2022,Snapshot (31 March),Annually,1021
Snapshot: 31 March 2023,31/03/2023,31/03/2023,Snapshot (31 March),Annually,1022
Snapshot: 31 March 2024,31/03/2024,31/03/2024,Snapshot (31 March),Annually,1023
Snapshot: 31 March 2025,31/03/2025,31/03/2025,Snapshot (31 March),Annually,1024
Snapshot: 31 March 2026,31/03/2026,31/03/2026,Snapshot (31 March),Annually,1025
Snapshot: 31 March 2027,31/03/2027,31/03/2027,Snapshot (31 March),Annually,1026
Snapshot: 31 March 2028,31/03/2028,31/03/2028,Snapshot (31 March),Annually,1027
Snapshot: 31 March 2029,31/03/2029,31/03/2029,Snapshot (31 March),Annually,1028
Snapshot: 31 March 2030,31/03/2030,31/03/2030,Snapshot (31 March),Annually,1029
Snapshot: 31 March 2031,31/03/2031,31/03/2031,Snapshot (31 March),Annually,1030
Snapshot: 31 May 2010,31/05/2010,31/05/2010,Snapshot (31 May),Annually,1031
Snapshot: 31 May 2011,31/05/2011,31/05/2011,Snapshot (31 May),Annually,1032
Snapshot: 31 May 2012,31/05/2012,31/05/2012,Snapshot (31 May),Annually,1033
Snapshot: 31 May 2013,31/05/2013,31/05/2013,Snapshot (31 May),Annually,1034
Snapshot: 31 May 2014,31/05/2014,31/05/2014,Snapshot (31 May),Annually,1035
Snapshot: 31 May 2015,31/05/2015,31/05/2015,Snapshot (31 May),Annually,1036
Snapshot: 31 May 2016,31/05/2016,31/05/2016,Snapshot (31 May),Annually,1037
Snapshot: 31 May 2017,31/05/2017,31/05/2017,Snapshot (31 May),Annually,1038
Snapshot: 31 May 2018,31/05/2018,31/05/2018,Snapshot (31 May),Annually,1039
Snapshot: 31 May 2019,31/05/2019,31/05/2019,Snapshot (31 May),Annually,1040
Snapshot: 31 May 2020,31/05/2020,31/05/2020,Snapshot (31 May),Annually,1041
Snapshot: 31 May 2021,31/05/2021,31/05/2021,Snapshot (31 May),Annually,1042
2007/08 (taxbase),10/09/2007,07/09/2008,Taxbase annual,Annually,1043
2008/09 (taxbase),08/09/2008,13/09/2009,Taxbase annual,Annually,1044
2009/10 (taxbase),14/09/2009,12/09/2010,Taxbase annual,Annually,1045
2010/11 (taxbase),13/09/2010,11/09/2011,Taxbase annual,Annually,1046
2011/12 (taxbase),12/09/2011,09/09/2012,Taxbase annual,Annually,1047
2012/13 (taxbase),10/09/2012,08/09/2013,Taxbase annual,Annually,1048
2013/14 (taxbase),09/09/2013,07/09/2014,Taxbase annual,Annually,1049
2014/15 (taxbase),08/09/2014,13/09/2015,Taxbase annual,Annually,1050
2015/16 (taxbase),14/09/2015,11/09/2016,Taxbase annual,Annually,1051
2016/17 (taxbase),12/09/2016,10/09/2017,Taxbase annual,Annually,1052
2017/18 (taxbase),11/09/2017,09/09/2018,Taxbase annual,Annually,1053
2018/19 (taxbase),10/09/2018,08/09/2019,Taxbase annual,Annually,1054
2019/20 (taxbase),09/09/2019,13/09/2020,Taxbase annual,Annually,1055
2020/21 (taxbase),14/09/2020,12/09/2021,Taxbase annual,Annually,1056
2001/02-03/04 (academic),01/09/2001,31/08/2004,Three-year academic,Annually,1057
2002/03-04/05 (academic),01/09/2002,31/08/2005,Three-year academic,Annually,1058
2003/04-05/06 (academic),01/09/2003,31/08/2006,Three-year academic,Annually,1059
2004/05-06/07 (academic),01/09/2004,31/08/2007,Three-year academic,Annually,1060
2005/06-07/08 (academic),01/09/2005,31/08/2008,Three-year academic,Annually,1061
2006/07-08/09 (academic),01/09/2006,31/08/2009,Three-year academic,Annually,1062
2007/08-09/10 (academic),01/09/2007,31/08/2010,Three-year academic,Annually,1063
2008/09-10/11 (academic),01/09/2008,31/08/2011,Three-year academic,Annually,1064
2009/10-11/12 (academic),01/09/2009,31/08/2012,Three-year academic,Annually,1065
2010/11-12/13 (academic),01/09/2010,31/08/2013,Three-year academic,Annually,1066
2011/12-13/14 (academic),01/09/2011,31/08/2014,Three-year academic,Annually,1067
2012/13-14/15 (academic),01/09/2012,31/08/2015,Three-year academic,Annually,1068
2013/14-15/16 (academic),01/09/2013,31/08/2016,Three-year academic,Annually,1069
2014/15-16/17 (academic),01/09/2014,31/08/2017,Three-year academic,Annually,1070
2015/16-17/18 (academic),01/09/2015,31/08/2018,Three-year academic,Annually,1071
2016/17-18/19 (academic),01/09/2016,31/08/2019,Three-year academic,Annually,1072
2017/18-19/20 (academic),01/09/2017,31/08/2020,Three-year academic,Annually,1073
2000/01-2002/03,01/04/2000,31/03/2003,Three-year financial,Annually,1074
2001/02-2003/04,01/04/2001,31/03/2004,Three-year financial,Annually,1075
2002/03-2004/05,01/04/2002,31/03/2005,Three-year financial,Annually,1076
2003/04-2005/06,01/04/2003,31/03/2006,Three-year financial,Annually,1077
2004/05-2006/07,01/04/2004,31/03/2007,Three-year financial,Annually,1078
2005/06-2007/08,01/04/2005,31/03/2008,Three-year financial,Annually,1079
2006/07-2008/09,01/04/2006,31/03/2009,Three-year financial,Annually,1080
2007/08-2009/10,01/04/2007,31/03/2010,Three-year financial,Annually,1081
2008/09-2010/11,01/04/2008,31/03/2011,Three-year financial,Annually,1082
2009/10-2011/12,01/04/2009,31/03/2012,Three-year financial,Annually,1083
2010/11-2012/13,01/04/2010,31/03/2013,Three-year financial,Annually,1084
2011/12-2013/14,01/04/2011,31/03/2014,Three-year financial,Annually,1085
2012/13-2014/15,01/04/2012,31/03/2015,Three-year financial,Annually,1086
2013/14-2015/16,01/04/2013,31/03/2016,Three-year financial,Annually,1087
2014/15-2016/17,01/04/2014,31/03/2017,Three-year financial,Annually,1088
2015/16-2017/18,01/04/2015,31/03/2018,Three-year financial,Annually,1089
2016/17-2018/19,01/04/2016,31/03/2019,Three-year financial,Annually,1090
2017/18-2019/20,01/04/2017,31/03/2020,Three-year financial,Annually,1091
2018/19-2020/21,01/04/2018,31/03/2021,Three-year financial,Annually,1092
2019/20-2021/22,01/04/2019,31/03/2022,Three-year financial,Annually,1093
2020/21-2022/23,01/04/2020,31/03/2023,Three-year financial,Annually,1094
2021/22-2023/24,01/04/2021,31/03/2024,Three-year financial,Annually,1095
2022/23-2024/25,01/04/2022,31/03/2025,Three-year financial,Annually,1096
2023/24-2025/26,01/04/2023,31/03/2026,Three-year financial,Annually,1097
1998-00,01/01/1998,31/12/2000,Three-year period,Annually,1098
1999-01,01/01/1999,31/12/2001,Three-year period,Annually,1099
2000-02,01/01/2000,31/12/2002,Three-year period,Annually,1100
2001-03,01/01/2001,31/12/2003,Three-year period,Annually,1101
2002-04,01/01/2002,31/12/2004,Three-year period,Annually,1102
2003-05,01/01/2003,31/12/2005,Three-year period,Annually,1103
2004-06,01/01/2004,31/12/2006,Three-year period,Annually,1104
2005-07,01/01/2005,31/12/2007,Three-year period,Annually,1105
2006-08,01/01/2006,31/12/2008,Three-year period,Annually,1106
2007-09,01/01/2007,31/12/2009,Three-year period,Annually,1107
2008-10,01/01/2008,31/12/2010,Three-year period,Annually,1108
2009-11,01/01/2009,31/12/2011,Three-year period,Annually,1109
2010-12,01/01/2010,31/12/2012,Three-year period,Annually,1110
2011-13,01/01/2011,31/12/2013,Three-year period,Annually,1111
2012-14,01/01/2012,31/12/2014,Three-year period,Annually,1112
2013-15,01/01/2013,31/12/2015,Three-year period,Annually,1113
2014-16,01/01/2014,31/12/2016,Three-year period,Annually,1114
2015-17,01/01/2015,31/12/2017,Three-year period,Annually,1115
2016-18,01/01/2016,31/12/2018,Three-year period,Annually,1116
2017-19,01/01/2017,31/12/2019,Three-year period,Annually,1117
2000/01-02/03 (Winter),01/08/2000,31/07/2003,Three-year winters,Annually,1118
2001/02-03/04 (Winter),01/08/2001,31/07/2004,Three-year winters,Annually,1119
2002/03-04/05 (Winter),01/08/2002,31/07/2005,Three-year winters,Annually,1120
2003/04-05/06 (Winter),01/08/2003,31/07/2006,Three-year winters,Annually,1121
2004/05-06/07 (Winter),01/08/2004,31/07/2007,Three-year winters,Annually,1122
2005/06-07/08 (Winter),01/08/2005,31/07/2008,Three-year winters,Annually,1123
2006/07-08/09 (Winter),01/08/2006,31/07/2009,Three-year winters,Annually,1124
2007/08-09/10 (Winter),01/08/2007,31/07/2010,Three-year winters,Annually,1125
2008/09-10/11 (Winter),01/08/2008,31/07/2011,Three-year winters,Annually,1126
2009/10-11/12 (Winter),01/08/2009,31/07/2012,Three-year winters,Annually,1127
2010/11-12/13 (Winter),01/08/2010,31/07/2013,Three-year winters,Annually,1128
2011/12-13/14 (Winter),01/08/2011,31/07/2014,Three-year winters,Annually,1129
2012/13-14/15 (Winter),01/08/2012,31/07/2015,Three-year winters,Annually,1130
2013/14-15/16 (Winter),01/08/2013,31/07/2016,Three-year winters,Annually,1131
2014/15-16/17 (Winter),01/08/2014,31/07/2017,Three-year winters,Annually,1132
2015/16-17/18 (Winter),01/08/2015,31/07/2018,Three-year winters,Annually,1133
2016/17-18/19 (Winter),01/08/2016,31/07/2019,Three-year winters,Annually,1134
2017/18-19/20 (Winter),01/08/2017,31/07/2020,Three-year winters,Annually,1135
2018/19-20/21 (Winter),01/08/2018,31/07/2021,Three-year winters,Annually,1136
2019/20-21/22 (Winter),01/08/2019,31/07/2022,Three-year winters,Annually,1137
2000/01 (Winter),01/08/2000,31/07/2001,Winter,Annually,1138
2001/02 (Winter),01/08/2001,31/07/2002,Winter,Annually,1139
2002/03 (Winter),01/08/2002,31/07/2003,Winter,Annually,1140
2003/04 (Winter),01/08/2003,31/07/2004,Winter,Annually,1141
2004/05 (Winter),01/08/2004,31/07/2005,Winter,Annually,1142
2005/06 (Winter),01/08/2005,31/07/2006,Winter,Annually,1143
2006/07 (Winter),01/08/2006,31/07/2007,Winter,Annually,1144
2007/08 (Winter),01/08/2007,31/07/2008,Winter,Annually,1145
2008/09 (Winter),01/08/2008,31/07/2009,Winter,Annually,1146
2009/10 (Winter),01/08/2009,31/07/2010,Winter,Annually,1147
2010/11 (Winter),01/08/2010,31/07/2011,Winter,Annually,1148
2011/12 (Winter),01/08/2011,31/07/2012,Winter,Annually,1149
2012/13 (Winter),01/08/2012,31/07/2013,Winter,Annually,1150
2013/14 (Winter),01/08/2013,31/07/2014,Winter,Annually,1151
2014/15 (Winter),01/08/2014,31/07/2015,Winter,Annually,1152
2015/16 (Winter),01/08/2015,31/07/2016,Winter,Annually,1153
2016/17 (Winter),01/08/2016,31/07/2017,Winter,Annually,1154
2017/18 (Winter),01/08/2017,31/07/2018,Winter,Annually,1155
2018/19 (Winter),01/08/2018,31/07/2019,Winter,Annually,1156
2019/20 (Winter),01/08/2019,31/07/2020,Winter,Annually,1157
2020/21 (Winter),01/08/2020,31/07/2021,Winter,Annually,1158
