PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"fq_Q3_2006_07","2006/07 Q3",2006-10-01 00:00:00.000,2006-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2007_08","2007/08 Q3",2007-10-01 00:00:00.000,2007-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2008_09","2008/09 Q3",2008-10-01 00:00:00.000,2008-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2009_10","2009/10 Q3",2009-10-01 00:00:00.000,2009-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2010_11","2010/11 Q3",2010-10-01 00:00:00.000,2010-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2011_12","2011/12 Q3",2011-10-01 00:00:00.000,2011-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2012_13","2012/13 Q3",2012-10-01 00:00:00.000,2012-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2013_14","2013/14 Q3",2013-10-01 00:00:00.000,2013-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2014_15","2014/15 Q3",2014-10-01 00:00:00.000,2014-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2015_16","2015/16 Q3",2015-10-01 00:00:00.000,2015-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2016_17","2016/17 Q3",2016-10-01 00:00:00.000,2016-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2017_18","2017/18 Q3",2017-10-01 00:00:00.000,2017-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2018_19","2018/19 Q3",2018-10-01 00:00:00.000,2018-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2019_20","2019/20 Q3",2019-10-01 00:00:00.000,2019-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2020_21","2020/21 Q3",2020-10-01 00:00:00.000,2020-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2021_22","2021/22 Q3",2021-10-01 00:00:00.000,2021-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2022_23","2022/23 Q3",2022-10-01 00:00:00.000,2022-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2023_24","2023/24 Q3",2023-10-01 00:00:00.000,2023-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2024_25","2024/25 Q3",2024-10-01 00:00:00.000,2024-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2025_26","2025/26 Q3",2025-10-01 00:00:00.000,2025-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2018_19","2018/19 Q1",2018-04-01 00:00:00.000,2018-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2019_20","2019/20 Q1",2019-04-01 00:00:00.000,2019-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2020_21","2020/21 Q1",2020-04-01 00:00:00.000,2020-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2021_22","2021/22 Q1",2021-04-01 00:00:00.000,2021-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2022_23","2022/23 Q1",2022-04-01 00:00:00.000,2022-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2023_24","2023/24 Q1",2023-04-01 00:00:00.000,2023-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2024_25","2024/25 Q1",2024-04-01 00:00:00.000,2024-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2025_26","2025/26 Q1",2025-04-01 00:00:00.000,2025-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2005_06","2005/06 Q2",2005-07-01 00:00:00.000,2005-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2006_07","2006/07 Q2",2006-07-01 00:00:00.000,2006-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2007_08","2007/08 Q2",2007-07-01 00:00:00.000,2007-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2008_09","2008/09 Q2",2008-07-01 00:00:00.000,2008-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2009_10","2009/10 Q2",2009-07-01 00:00:00.000,2009-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2010_11","2010/11 Q2",2010-07-01 00:00:00.000,2010-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2011_12","2011/12 Q2",2011-07-01 00:00:00.000,2011-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2012_13","2012/13 Q2",2012-07-01 00:00:00.000,2012-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2013_14","2013/14 Q2",2013-07-01 00:00:00.000,2013-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2014_15","2014/15 Q2",2014-07-01 00:00:00.000,2014-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2015_16","2015/16 Q2",2015-07-01 00:00:00.000,2015-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2016_17","2016/17 Q2",2016-07-01 00:00:00.000,2016-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2017_18","2017/18 Q2",2017-07-01 00:00:00.000,2017-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2018_19","2018/19 Q2",2018-07-01 00:00:00.000,2018-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2019_20","2019/20 Q2",2019-07-01 00:00:00.000,2019-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2020_21","2020/21 Q2",2020-07-01 00:00:00.000,2020-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2021_22","2021/22 Q2",2021-07-01 00:00:00.000,2021-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2022_23","2022/23 Q2",2022-07-01 00:00:00.000,2022-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2004_05","2004/05 Q4",2005-01-01 00:00:00.000,2005-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2005_06","2005/06 Q4",2006-01-01 00:00:00.000,2006-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2006_07","2006/07 Q4",2007-01-01 00:00:00.000,2007-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2007_08","2007/08 Q4",2008-01-01 00:00:00.000,2008-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2008_09","2008/09 Q4",2009-01-01 00:00:00.000,2009-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2009_10","2009/10 Q4",2010-01-01 00:00:00.000,2010-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2010_11","2010/11 Q4",2011-01-01 00:00:00.000,2011-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2011_12","2011/12 Q4",2012-01-01 00:00:00.000,2012-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2012_13","2012/13 Q4",2013-01-01 00:00:00.000,2013-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2013_14","2013/14 Q4",2014-01-01 00:00:00.000,2014-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2014_15","2014/15 Q4",2015-01-01 00:00:00.000,2015-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2015_16","2015/16 Q4",2016-01-01 00:00:00.000,2016-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2016_17","2016/17 Q4",2017-01-01 00:00:00.000,2017-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2017_18","2017/18 Q4",2018-01-01 00:00:00.000,2018-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2018_19","2018/19 Q4",2019-01-01 00:00:00.000,2019-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2019_20","2019/20 Q4",2020-01-01 00:00:00.000,2020-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2020_21","2020/21 Q4",2021-01-01 00:00:00.000,2021-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2021_22","2021/22 Q4",2022-01-01 00:00:00.000,2022-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2022_23","2022/23 Q4",2023-01-01 00:00:00.000,2023-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2023_24","2023/24 Q4",2024-01-01 00:00:00.000,2024-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2024_25","2024/25 Q4",2025-01-01 00:00:00.000,2025-03-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q4_2025_26","2025/26 Q4",2026-01-01 00:00:00.000,2026-03-31 23:59:59.000,"Financial quarter","Quarterly"
"rcq_Q1_2001","2001 Q1 (12 months ending)",2000-04-01 00:00:00.000,2001-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2002","2002 Q1 (12 months ending)",2001-04-01 00:00:00.000,2002-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2003","2003 Q1 (12 months ending)",2002-04-01 00:00:00.000,2003-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2004","2004 Q1 (12 months ending)",2003-04-01 00:00:00.000,2004-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2005","2005 Q1 (12 months ending)",2004-04-01 00:00:00.000,2005-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2006","2006 Q1 (12 months ending)",2005-04-01 00:00:00.000,2006-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2007","2007 Q1 (12 months ending)",2006-04-01 00:00:00.000,2007-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2008","2008 Q1 (12 months ending)",2007-04-01 00:00:00.000,2008-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2009","2009 Q1 (12 months ending)",2008-04-01 00:00:00.000,2009-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2010","2010 Q1 (12 months ending)",2009-04-01 00:00:00.000,2010-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2011","2011 Q1 (12 months ending)",2010-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2012","2012 Q1 (12 months ending)",2011-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2013","2013 Q1 (12 months ending)",2012-04-01 00:00:00.000,2013-03-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2014","2014 Q1 (12 months ending)",2013-04-01 00:00:00.000,2014-03-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2015","2015 Q1 (12 months ending)",2014-04-01 00:00:00.000,2015-03-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2016","2016 Q1 (12 months ending)",2015-04-01 00:00:00.000,2016-03-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2017","2017 Q1 (12 months ending)",2016-04-01 00:00:00.000,2017-03-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2018","2018 Q1 (12 months ending)",2017-04-01 00:00:00.000,2018-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2019","2019 Q1 (12 months ending)",2018-04-01 00:00:00.000,2019-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2020","2020 Q1 (12 months ending)",2019-04-01 00:00:00.000,2020-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2021","2021 Q1 (12 months ending)",2020-04-01 00:00:00.000,2021-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2022","2022 Q1 (12 months ending)",2021-04-01 00:00:00.000,2022-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2007","2007 Q2 (12 months ending)",2006-07-01 00:00:00.000,2007-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2008","2008 Q2 (12 months ending)",2007-07-01 00:00:00.000,2008-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2009","2009 Q2 (12 months ending)",2008-07-01 00:00:00.000,2009-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2010","2010 Q2 (12 months ending)",2009-07-01 00:00:00.000,2010-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2011","2011 Q2 (12 months ending)",2010-07-01 00:00:00.000,2011-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2012","2012 Q2 (12 months ending)",2011-07-01 00:00:00.000,2012-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2013","2013 Q2 (12 months ending)",2012-07-01 00:00:00.000,2013-06-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2014","2014 Q2 (12 months ending)",2013-07-01 00:00:00.000,2014-06-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2015","2015 Q2 (12 months ending)",2014-07-01 00:00:00.000,2015-06-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2016","2016 Q2 (12 months ending)",2015-07-01 00:00:00.000,2016-06-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2017","2017 Q2 (12 months ending)",2016-07-01 00:00:00.000,2017-06-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2018","2018 Q2 (12 months ending)",2017-07-01 00:00:00.000,2018-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2019","2019 Q2 (12 months ending)",2018-07-01 00:00:00.000,2019-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2020","2020 Q2 (12 months ending)",2019-07-01 00:00:00.000,2020-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2021","2021 Q2 (12 months ending)",2020-07-01 00:00:00.000,2021-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2022","2022 Q2 (12 months ending)",2021-07-01 00:00:00.000,2022-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2023","2023 Q2 (12 months ending)",2022-07-01 00:00:00.000,2023-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2024","2024 Q2 (12 months ending)",2023-07-01 00:00:00.000,2024-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2025","2025 Q2 (12 months ending)",2024-07-01 00:00:00.000,2025-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2026","2026 Q2 (12 months ending)",2025-07-01 00:00:00.000,2026-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2027","2027 Q2 (12 months ending)",2026-07-01 00:00:00.000,2027-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2028","2028 Q2 (12 months ending)",2027-07-01 00:00:00.000,2028-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2013","2013 Q3 (12 months ending)",2012-10-01 00:00:00.000,2013-09-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2014","2014 Q3 (12 months ending)",2013-10-01 00:00:00.000,2014-09-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2015","2015 Q3 (12 months ending)",2014-10-01 00:00:00.000,2015-09-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2016","2016 Q3 (12 months ending)",2015-10-01 00:00:00.000,2016-09-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2017","2017 Q3 (12 months ending)",2016-10-01 00:00:00.000,2017-09-30 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2018","2018 Q3 (12 months ending)",2017-10-01 00:00:00.000,2018-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2019","2019 Q3 (12 months ending)",2018-10-01 00:00:00.000,2019-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2020","2020 Q3 (12 months ending)",2019-10-01 00:00:00.000,2020-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2021","2021 Q3 (12 months ending)",2020-10-01 00:00:00.000,2021-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2022","2022 Q3 (12 months ending)",2021-10-01 00:00:00.000,2022-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2023","2023 Q3 (12 months ending)",2022-10-01 00:00:00.000,2023-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2024","2024 Q3 (12 months ending)",2023-10-01 00:00:00.000,2024-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2025","2025 Q3 (12 months ending)",2024-10-01 00:00:00.000,2025-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2026","2026 Q3 (12 months ending)",2025-10-01 00:00:00.000,2026-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2027","2027 Q3 (12 months ending)",2026-10-01 00:00:00.000,2027-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2028","2028 Q3 (12 months ending)",2027-10-01 00:00:00.000,2028-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2029","2029 Q3 (12 months ending)",2028-10-01 00:00:00.000,2029-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2030","2030 Q3 (12 months ending)",2029-10-01 00:00:00.000,2030-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2031","2031 Q3 (12 months ending)",2030-10-01 00:00:00.000,2031-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1993","1993 Q4 (12 months ending)",1993-01-01 00:00:00.000,1993-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1994","1994 Q4 (12 months ending)",1994-01-01 00:00:00.000,1994-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1995","1995 Q4 (12 months ending)",1995-01-01 00:00:00.000,1995-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2019","2019 Q4 (12 months ending)",2019-01-01 00:00:00.000,2019-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2020","2020 Q4 (12 months ending)",2020-01-01 00:00:00.000,2020-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2021","2021 Q4 (12 months ending)",2021-01-01 00:00:00.000,2021-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2022","2022 Q4 (12 months ending)",2022-01-01 00:00:00.000,2022-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2023","2023 Q4 (12 months ending)",2023-01-01 00:00:00.000,2023-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2024","2024 Q4 (12 months ending)",2024-01-01 00:00:00.000,2024-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2025","2025 Q4 (12 months ending)",2025-01-01 00:00:00.000,2025-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2026","2026 Q4 (12 months ending)",2026-01-01 00:00:00.000,2026-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2027","2027 Q4 (12 months ending)",2027-01-01 00:00:00.000,2027-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2028","2028 Q4 (12 months ending)",2028-01-01 00:00:00.000,2028-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2029","2029 Q4 (12 months ending)",2029-01-01 00:00:00.000,2029-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2030","2030 Q4 (12 months ending)",2030-01-01 00:00:00.000,2030-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2031","2031 Q4 (12 months ending)",2031-01-01 00:00:00.000,2031-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1993","1993 Q1 (12 months ending)",1992-04-01 00:00:00.000,1993-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1994","1994 Q1 (12 months ending)",1993-04-01 00:00:00.000,1994-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1995","1995 Q1 (12 months ending)",1994-04-01 00:00:00.000,1995-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1996","1996 Q1 (12 months ending)",1995-04-01 00:00:00.000,1996-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1997","1997 Q1 (12 months ending)",1996-04-01 00:00:00.000,1997-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1998","1998 Q1 (12 months ending)",1997-04-01 00:00:00.000,1998-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_1999","1999 Q1 (12 months ending)",1998-04-01 00:00:00.000,1999-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2000","2000 Q1 (12 months ending)",1999-04-01 00:00:00.000,2000-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2023","2023 Q1 (12 months ending)",2022-04-01 00:00:00.000,2023-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2024","2024 Q1 (12 months ending)",2023-04-01 00:00:00.000,2024-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2025","2025 Q1 (12 months ending)",2024-04-01 00:00:00.000,2025-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2026","2026 Q1 (12 months ending)",2025-04-01 00:00:00.000,2026-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2027","2027 Q1 (12 months ending)",2026-04-01 00:00:00.000,2027-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2028","2028 Q1 (12 months ending)",2027-04-01 00:00:00.000,2028-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2029","2029 Q1 (12 months ending)",2028-04-01 00:00:00.000,2029-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2030","2030 Q1 (12 months ending)",2029-04-01 00:00:00.000,2030-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q1_2031","2031 Q1 (12 months ending)",2030-04-01 00:00:00.000,2031-03-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1993","1993 Q2 (12 months ending)",1992-07-01 00:00:00.000,1993-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1994","1994 Q2 (12 months ending)",1993-07-01 00:00:00.000,1994-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1995","1995 Q2 (12 months ending)",1994-07-01 00:00:00.000,1995-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1996","1996 Q2 (12 months ending)",1995-07-01 00:00:00.000,1996-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1997","1997 Q2 (12 months ending)",1996-07-01 00:00:00.000,1997-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1998","1998 Q2 (12 months ending)",1997-07-01 00:00:00.000,1998-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_1999","1999 Q2 (12 months ending)",1998-07-01 00:00:00.000,1999-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2000","2000 Q2 (12 months ending)",1999-07-01 00:00:00.000,2000-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2001","2001 Q2 (12 months ending)",2000-07-01 00:00:00.000,2001-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2002","2002 Q2 (12 months ending)",2001-07-01 00:00:00.000,2002-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2003","2003 Q2 (12 months ending)",2002-07-01 00:00:00.000,2003-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2004","2004 Q2 (12 months ending)",2003-07-01 00:00:00.000,2004-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2005","2005 Q2 (12 months ending)",2004-07-01 00:00:00.000,2005-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2006","2006 Q2 (12 months ending)",2005-07-01 00:00:00.000,2006-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2029","2029 Q2 (12 months ending)",2028-07-01 00:00:00.000,2029-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2030","2030 Q2 (12 months ending)",2029-07-01 00:00:00.000,2030-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q2_2031","2031 Q2 (12 months ending)",2030-07-01 00:00:00.000,2031-06-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1993","1993 Q3 (12 months ending)",1992-10-01 00:00:00.000,1993-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1994","1994 Q3 (12 months ending)",1993-10-01 00:00:00.000,1994-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1995","1995 Q3 (12 months ending)",1994-10-01 00:00:00.000,1995-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1996","1996 Q3 (12 months ending)",1995-10-01 00:00:00.000,1996-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1997","1997 Q3 (12 months ending)",1996-10-01 00:00:00.000,1997-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1998","1998 Q3 (12 months ending)",1997-10-01 00:00:00.000,1998-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_1999","1999 Q3 (12 months ending)",1998-10-01 00:00:00.000,1999-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2000","2000 Q3 (12 months ending)",1999-10-01 00:00:00.000,2000-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2001","2001 Q3 (12 months ending)",2000-10-01 00:00:00.000,2001-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2002","2002 Q3 (12 months ending)",2001-10-01 00:00:00.000,2002-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
