PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"weekly_2022_08_05","Week end 05/08/2022",2022-07-30 00:00:00.000,2022-08-05 23:59:59.000,"Weekly","Weekly"
"weekly_2022_08_12","Week end 12/08/2022",2022-08-06 00:00:00.000,2022-08-12 23:59:59.000,"Weekly","Weekly"
"weekly_2022_08_19","Week end 19/08/2022",2022-08-13 00:00:00.000,2022-08-19 23:59:59.000,"Weekly","Weekly"
"weekly_2022_08_26","Week end 26/08/2022",2022-08-20 00:00:00.000,2022-08-26 23:59:59.000,"Weekly","Weekly"
"weekly_2022_09_02","Week end 02/09/2022",2022-08-27 00:00:00.000,2022-09-02 23:59:59.000,"Weekly","Weekly"
"weekly_2022_09_09","Week end 09/09/2022",2022-09-03 00:00:00.000,2022-09-09 23:59:59.000,"Weekly","Weekly"
"weekly_2022_09_16","Week end 16/09/2022",2022-09-10 00:00:00.000,2022-09-16 23:59:59.000,"Weekly","Weekly"
"weekly_2022_09_23","Week end 23/09/2022",2022-09-17 00:00:00.000,2022-09-23 23:59:59.000,"Weekly","Weekly"
"weekly_2022_09_30","Week end 30/09/2022",2022-09-24 00:00:00.000,2022-09-30 23:59:59.000,"Weekly","Weekly"
"weekly_2022_10_07","Week end 07/10/2022",2022-10-01 00:00:00.000,2022-10-07 23:59:59.000,"Weekly","Weekly"
"weekly_2022_10_14","Week end 14/10/2022",2022-10-08 00:00:00.000,2022-10-14 23:59:59.000,"Weekly","Weekly"
"weekly_2022_10_21","Week end 21/10/2022",2022-10-15 00:00:00.000,2022-10-21 23:59:59.000,"Weekly","Weekly"
"weekly_2022_10_28","Week end 28/10/2022",2022-10-22 00:00:00.000,2022-10-28 23:59:59.000,"Weekly","Weekly"
"weekly_2022_11_04","Week end 04/11/2022",2022-10-29 00:00:00.000,2022-11-04 23:59:59.000,"Weekly","Weekly"
"weekly_2022_11_11","Week end 11/11/2022",2022-11-05 00:00:00.000,2022-11-11 23:59:59.000,"Weekly","Weekly"
"weekly_2022_11_18","Week end 18/11/2022",2022-11-12 00:00:00.000,2022-11-18 23:59:59.000,"Weekly","Weekly"
"weekly_2022_11_25","Week end 25/11/2022",2022-11-19 00:00:00.000,2022-11-25 23:59:59.000,"Weekly","Weekly"
"weekly_2022_12_02","Week end 02/12/2022",2022-11-26 00:00:00.000,2022-12-02 23:59:59.000,"Weekly","Weekly"
"weekly_2022_12_09","Week end 09/12/2022",2022-12-03 00:00:00.000,2022-12-09 23:59:59.000,"Weekly","Weekly"
"weekly_2022_12_16","Week end 16/12/2022",2022-12-10 00:00:00.000,2022-12-16 23:59:59.000,"Weekly","Weekly"
"weekly_2022_12_23","Week end 23/12/2022",2022-12-17 00:00:00.000,2022-12-23 23:59:59.000,"Weekly","Weekly"
"weekly_2022_12_30","Week end 30/12/2022",2022-12-24 00:00:00.000,2022-12-30 23:59:59.000,"Weekly","Weekly"
"weekly_2023_01_06","Week end 06/01/2023",2022-12-31 00:00:00.000,2023-01-06 23:59:59.000,"Weekly","Weekly"
"weekly_2023_01_13","Week end 13/01/2023",2023-01-07 00:00:00.000,2023-01-13 23:59:59.000,"Weekly","Weekly"
"DToC_WK_10_2018","w/c 9 Mar 18",2018-03-09 00:00:00.000,2018-03-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_10_2019","w/c 8 Mar 19",2019-03-08 00:00:00.000,2019-03-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_11_2018","w/c 16 Mar 18",2018-03-16 00:00:00.000,2018-03-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_11_2019","w/c 15 Mar 19",2019-03-15 00:00:00.000,2019-03-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_12_2018","w/c 23 Mar 18",2018-03-23 00:00:00.000,2018-03-29 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_12_2019","w/c 22 Mar 19",2019-03-22 00:00:00.000,2019-03-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_13_2018","w/c 30 Mar 18",2018-03-30 00:00:00.000,2018-04-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_13_2019","w/c 29 Mar 19",2019-03-29 00:00:00.000,2019-04-04 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_14_2018","w/c 6 Apr 18",2018-04-06 00:00:00.000,2018-04-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_14_2019","w/c 5 Apr 19",2019-04-05 00:00:00.000,2019-04-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_15_2018","w/c 13 Apr 18",2018-04-13 00:00:00.000,2018-04-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_15_2019","w/c 12 Apr 19",2019-04-12 00:00:00.000,2019-04-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_16_2018","w/c 20 Apr 18",2018-04-20 00:00:00.000,2018-04-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_16_2019","w/c 19 Apr 19",2019-04-19 00:00:00.000,2019-04-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_17_2018","w/c 27 Apr 18",2018-04-27 00:00:00.000,2018-05-03 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_17_2019","w/c 26 Apr 19",2019-04-26 00:00:00.000,2019-05-02 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_18_2018","w/c 4 May 18",2018-05-04 00:00:00.000,2018-05-10 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_18_2019","w/c 3 May 19",2019-05-03 00:00:00.000,2019-05-09 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_19_2018","w/c 11 May 18",2018-05-11 00:00:00.000,2018-05-17 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_19_2019","w/c 10 May 19",2019-05-10 00:00:00.000,2019-05-16 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_1_2018","w/c 5 Jan 18",2018-01-05 00:00:00.000,2018-01-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_1_2019","w/c 4 Jan 19",2019-01-04 00:00:00.000,2019-01-10 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_20_2018","w/c 18 May 18",2018-05-18 00:00:00.000,2018-05-24 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_20_2019","w/c 17 May 19",2019-05-17 00:00:00.000,2019-05-23 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_21_2018","w/c 25 May 18",2018-05-25 00:00:00.000,2018-05-31 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_21_2019","w/c 24 May 19",2019-05-24 00:00:00.000,2019-05-30 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_22_2018","w/c 1 Jun 18",2018-06-01 00:00:00.000,2018-06-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_22_2019","w/c 31 May 19",2019-05-31 00:00:00.000,2019-06-06 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_23_2018","w/c 8 Jun 18",2018-06-08 00:00:00.000,2018-06-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_23_2019","w/c 7 Jun 19",2019-06-07 00:00:00.000,2019-06-13 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_24_2018","w/c 15 Jun 18",2018-06-15 00:00:00.000,2018-06-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_24_2019","w/c 14 Jun 19",2019-06-14 00:00:00.000,2019-06-20 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_25_2018","w/c 22 Jun 18",2018-06-22 00:00:00.000,2018-06-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_25_2019","w/c 21 Jun 19",2019-06-21 00:00:00.000,2019-06-27 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_26_2018","w/c 29 Jun 18",2018-06-29 00:00:00.000,2018-07-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_26_2019","w/c 28 Jun 19",2019-06-28 00:00:00.000,2019-07-04 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_27_2018","w/c 6 Jul 18",2018-07-06 00:00:00.000,2018-07-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_27_2019","w/c 5 Jul 19",2019-07-05 00:00:00.000,2019-07-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_28_2018","w/c 13 Jul 18",2018-07-13 00:00:00.000,2018-07-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_28_2019","w/c 12 Jul 19",2019-07-12 00:00:00.000,2019-07-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_29_2018","w/c 20 Jul 18",2018-07-20 00:00:00.000,2018-07-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_29_2019","w/c 19 Jul 19",2019-07-19 00:00:00.000,2019-07-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_2_2018","w/c 12 Jan 18",2018-01-12 00:00:00.000,2018-01-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_2_2019","w/c 11 Jan 19",2019-01-11 00:00:00.000,2019-01-17 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_30_2018","w/c 27 Jul 18",2018-07-27 00:00:00.000,2018-08-02 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_30_2019","w/c 26 Jul 19",2019-07-26 00:00:00.000,2019-08-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_31_2018","w/c 3 Aug 18",2018-08-03 00:00:00.000,2018-08-09 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_31_2019","w/c 2 Aug 19",2019-08-02 00:00:00.000,2019-08-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_32_2018","w/c 10 Aug 18",2018-08-10 00:00:00.000,2018-08-16 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_32_2019","w/c 9 Aug 19",2019-08-09 00:00:00.000,2019-08-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_33_2018","w/c 17 Aug 18",2018-08-17 00:00:00.000,2018-08-23 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_33_2019","w/c 16 Aug 19",2019-08-16 00:00:00.000,2019-08-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_34_2018","w/c 24 Aug 18",2018-08-24 00:00:00.000,2018-08-30 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_34_2019","w/c 23 Aug 19",2019-08-23 00:00:00.000,2019-08-29 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_35_2018","w/c 31 Aug 18",2018-08-31 00:00:00.000,2018-09-06 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_35_2019","w/c 30 Aug 19",2019-08-30 00:00:00.000,2019-09-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_36_2018","w/c 7 Sep 18",2018-09-07 00:00:00.000,2018-09-13 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_36_2019","w/c 6 Sep 19",2019-09-06 00:00:00.000,2019-09-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_37_2018","w/c 14 Sep 18",2018-09-14 00:00:00.000,2018-09-20 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_37_2019","w/c 13 Sep 19",2019-09-13 00:00:00.000,2019-09-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_38_2018","w/c 21 Sep 18",2018-09-21 00:00:00.000,2018-09-27 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_38_2019","w/c 20 Sep 19",2019-09-20 00:00:00.000,2019-09-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_39_2018","w/c 28 Sep 18",2018-09-28 00:00:00.000,2018-10-04 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_39_2019","w/c 27 Sep 19",2019-09-27 00:00:00.000,2019-10-03 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_3_2018","w/c 19 Jan 18",2018-01-19 00:00:00.000,2018-01-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_3_2019","w/c 18 Jan 19",2019-01-18 00:00:00.000,2019-01-24 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_40_2018","w/c 5 Oct 18",2018-10-05 00:00:00.000,2018-10-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_40_2019","w/c 4 Oct 19",2019-10-04 00:00:00.000,2019-10-10 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_41_2018","w/c 12 Oct 18",2018-10-12 00:00:00.000,2018-10-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_41_2019","w/c 11 Oct 19",2019-10-11 00:00:00.000,2019-10-17 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_42_2018","w/c 19 Oct 18",2018-10-19 00:00:00.000,2018-10-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_42_2019","w/c 18 Oct 19",2019-10-18 00:00:00.000,2019-10-24 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_43_2018","w/c 26 Oct 18",2018-10-26 00:00:00.000,2018-11-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_43_2019","w/c 25 Oct 19",2019-10-25 00:00:00.000,2019-10-31 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_44_2018","w/c 2 Nov 18",2018-11-02 00:00:00.000,2018-11-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_44_2019","w/c 1 Nov 19",2019-11-01 00:00:00.000,2019-11-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_45_2018","w/c 9 Nov 18",2018-11-09 00:00:00.000,2018-11-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_45_2019","w/c 8 Nov 19",2019-11-08 00:00:00.000,2019-11-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_46_2018","w/c 16 Nov 18",2018-11-16 00:00:00.000,2018-11-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_46_2019","w/c 15 Nov 19",2019-11-15 00:00:00.000,2019-11-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_47_2018","w/c 23 Nov 18",2018-11-23 00:00:00.000,2018-11-29 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_47_2019","w/c 22 Nov 19",2019-11-22 00:00:00.000,2019-11-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_48_2018","w/c 30 Nov 18",2018-11-30 00:00:00.000,2018-12-06 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_48_2019","w/c 29 Nov 19",2019-11-29 00:00:00.000,2019-12-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_49_2018","w/c 7 Dec 18",2018-12-07 00:00:00.000,2018-12-13 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_49_2019","w/c 6 Dec 19",2019-12-06 00:00:00.000,2019-12-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_4_2018","w/c 26 Jan 18",2018-01-26 00:00:00.000,2018-02-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_4_2019","w/c 25 Jan 19",2019-01-25 00:00:00.000,2019-01-31 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_50_2018","w/c 14 Dec 18",2018-12-14 00:00:00.000,2018-12-20 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_50_2019","w/c 13 Dec 19",2019-12-13 00:00:00.000,2019-12-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_51_2018","w/c 21 Dec 18",2018-12-21 00:00:00.000,2018-12-27 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_51_2019","w/c 20 Dec 19",2019-12-20 00:00:00.000,2019-12-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_52_2018","w/c 28 Dec 18",2018-12-28 00:00:00.000,2019-01-03 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_52_2019","w/c 27 Dec 19",2019-12-27 00:00:00.000,2020-01-02 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_5_2018","w/c 2 Feb 18",2018-02-02 00:00:00.000,2018-02-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_5_2019","w/c 1 Feb 19",2019-02-01 00:00:00.000,2019-02-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_6_2018","w/c 9 Feb 18",2018-02-09 00:00:00.000,2018-02-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_6_2019","w/c 8 Feb 19",2019-02-08 00:00:00.000,2019-02-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_7_2018","w/c 16 Feb 18",2018-02-16 00:00:00.000,2018-02-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_7_2019","w/c 15 Feb 19",2019-02-15 00:00:00.000,2019-02-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_8_2018","w/c 23 Feb 18",2018-02-23 00:00:00.000,2018-03-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_8_2019","w/c 22 Feb 19",2019-02-22 00:00:00.000,2019-02-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_9_2018","w/c 2 Mar 18",2018-03-02 00:00:00.000,2018-03-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_9_2019","w/c 1 Mar 19",2019-03-01 00:00:00.000,2019-03-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"AnnMarch_2011_12","Mar 2011 - Feb 2012",2011-03-01 00:00:00.000,2012-02-29 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2012_13","Mar 2012 - Feb 2013",2012-03-01 00:00:00.000,2013-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2013_14","Mar 2013 - Feb 2014",2013-03-01 00:00:00.000,2014-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2014_15","Mar 2014 - Feb 2015",2014-03-01 00:00:00.000,2015-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2015_16","Mar 2015 - Feb 2016",2015-03-01 00:00:00.000,2016-02-29 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2016_17","Mar 2016 - Feb 2017",2016-03-01 00:00:00.000,2017-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2017_18","Mar 2017 - Feb 2018",2017-03-01 00:00:00.000,2018-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2018_19","Mar 2018 - Feb 2019",2018-03-01 00:00:00.000,2019-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2019_20","Mar 2019 - Feb 2020",2019-03-01 00:00:00.000,2020-02-29 23:59:59.000,"Annual (from March)","Annually"
"election_1995","1995",1995-05-05 00:00:00.000,1995-05-05 23:59:59.000,"Election year","Annually"
"election_1996","1996",1996-05-05 00:00:00.000,1996-05-05 23:59:59.000,"Election year","Annually"
"election_1997","1997",1997-05-05 00:00:00.000,1997-05-05 23:59:59.000,"Election year","Annually"
"election_1998","1998",1998-05-05 00:00:00.000,1998-05-05 23:59:59.000,"Election year","Annually"
"election_1999","1999",1999-05-05 00:00:00.000,1999-05-05 23:59:59.000,"Election year","Annually"
"election_2000","2000",2000-05-05 00:00:00.000,2000-05-05 23:59:59.000,"Election year","Annually"
"election_2001","2001",2001-05-05 00:00:00.000,2001-05-05 23:59:59.000,"Election year","Annually"
"election_2002","2002",2002-05-05 00:00:00.000,2002-05-05 23:59:59.000,"Election year","Annually"
"election_2003","2003",2003-05-05 00:00:00.000,2003-05-05 23:59:59.000,"Election year","Annually"
"election_2004","2004",2004-05-05 00:00:00.000,2004-05-05 23:59:59.000,"Election year","Annually"
"election_2005","2005",2005-05-05 00:00:00.000,2005-05-05 23:59:59.000,"Election year","Annually"
"election_2006","2006",2006-05-05 00:00:00.000,2006-05-05 23:59:59.000,"Election year","Annually"
"election_2007","2007",2007-05-05 00:00:00.000,2007-05-05 23:59:59.000,"Election year","Annually"
"election_2008","2008",2008-05-05 00:00:00.000,2008-05-05 23:59:59.000,"Election year","Annually"
"election_2009","2009",2009-05-05 00:00:00.000,2009-05-05 23:59:59.000,"Election year","Annually"
"election_2010","2010",2010-05-05 00:00:00.000,2010-05-05 23:59:59.000,"Election year","Annually"
"election_2011","2011",2011-05-05 00:00:00.000,2011-05-05 23:59:59.000,"Election year","Annually"
"election_2012","2012",2012-05-05 00:00:00.000,2012-05-05 23:59:59.000,"Election year","Annually"
"election_2013","2013",2013-05-05 00:00:00.000,2013-05-05 23:59:59.000,"Election year","Annually"
"election_2014","2014",2014-05-05 00:00:00.000,2014-05-05 23:59:59.000,"Election year","Annually"
"election_2015","2015",2015-05-05 00:00:00.000,2015-05-05 23:59:59.000,"Election year","Annually"
"election_2016","2016",2016-05-05 00:00:00.000,2016-05-05 23:59:59.000,"Election year","Annually"
"election_2017","2017",2017-05-05 00:00:00.000,2017-05-05 23:59:59.000,"Election year","Annually"
"election_2018","2018",2018-05-05 00:00:00.000,2018-05-05 23:59:59.000,"Election year","Annually"
"election_2019","2019",2019-05-05 00:00:00.000,2019-05-05 23:59:59.000,"Election year","Annually"
"eycen_2000","2000",2000-01-13 00:00:00.000,2001-01-10 23:59:59.000,"Early Years Census year","Annually"
"eycen_2001","2001",2001-01-11 00:00:00.000,2002-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2002","2002",2002-01-10 00:00:00.000,2003-01-08 23:59:59.000,"Early Years Census year","Annually"
"eycen_2003","2003",2003-01-09 00:00:00.000,2004-01-07 23:59:59.000,"Early Years Census year","Annually"
"eycen_2004","2004",2004-01-08 00:00:00.000,2005-01-12 23:59:59.000,"Early Years Census year","Annually"
"eycen_2005","2005",2005-01-13 00:00:00.000,2006-01-11 23:59:59.000,"Early Years Census year","Annually"
"eycen_2006","2006",2006-01-12 00:00:00.000,2007-01-10 23:59:59.000,"Early Years Census year","Annually"
"eycen_2007","2007",2007-01-11 00:00:00.000,2008-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2008","2008",2008-01-10 00:00:00.000,2009-01-07 23:59:59.000,"Early Years Census year","Annually"
"eycen_2009","2009",2009-01-08 00:00:00.000,2010-01-13 23:59:59.000,"Early Years Census year","Annually"
"eycen_2010","2010",2010-01-14 00:00:00.000,2011-01-12 23:59:59.000,"Early Years Census year","Annually"
"eycen_2011","2011",2011-01-13 00:00:00.000,2012-01-11 23:59:59.000,"Early Years Census year","Annually"
"eycen_2012","2012",2012-01-12 00:00:00.000,2013-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2013","2013",2013-01-10 00:00:00.000,2014-01-08 23:59:59.000,"Early Years Census year","Annually"
"eycen_2014","2014",2014-01-09 00:00:00.000,2015-01-07 23:59:59.000,"Early Years Census year","Annually"
"eycen_2015","2015",2015-01-08 00:00:00.000,2016-01-13 23:59:59.000,"Early Years Census year","Annually"
"eycen_2016","2016",2016-01-14 00:00:00.000,2017-01-11 23:59:59.000,"Early Years Census year","Annually"
"eycen_2017","2017",2017-01-12 00:00:00.000,2018-01-10 23:59:59.000,"Early Years Census year","Annually"
"eycen_2018","2018",2018-01-11 00:00:00.000,2019-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2019","2019",2019-01-10 00:00:00.000,2020-01-08 23:59:59.000,"Early Years Census year","Annually"
"eycen_2020","2020",2020-01-09 00:00:00.000,2021-01-13 23:59:59.000,"Early Years Census year","Annually"
"eycen_2021","2021",2021-01-14 00:00:00.000,2022-01-12 23:59:59.000,"Early Years Census year","Annually"
"eycen_2022","2022",2022-01-13 00:00:00.000,2023-01-11 23:59:59.000,"Early Years Census year","Annually"
"fiveyc_2005_2009","2005-2009",2005-01-01 00:00:00.000,2009-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2006_2010","2006-2010",2006-01-01 00:00:00.000,2010-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2007_2011","2007-2011",2007-01-01 00:00:00.000,2011-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2008_2012","2008-2012",2008-01-01 00:00:00.000,2012-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2009_2013","2009-2013",2009-01-01 00:00:00.000,2013-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2010_2014","2010-2014",2010-01-01 00:00:00.000,2014-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2011_2015","2011-2015",2011-01-01 00:00:00.000,2015-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2012_2016","2012-2016",2012-01-01 00:00:00.000,2016-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2013_2017","2013-2017",2013-01-01 00:00:00.000,2017-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2014_2018","2014-2018",2014-01-01 00:00:00.000,2018-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2015_2019","2015-2019",2015-01-01 00:00:00.000,2019-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2016_2020","2016-2020",2016-01-01 00:00:00.000,2020-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2017_2021","2017-2021",2017-01-01 00:00:00.000,2021-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2018_2022","2018-2022",2018-01-01 00:00:00.000,2022-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2019_2023","2019-2023",2019-01-01 00:00:00.000,2023-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2020_2024","2020-2024",2020-01-01 00:00:00.000,2024-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyf_2006_07_2010_11","2006/07-2010/11",2006-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2007_08_2011_12","2007/08-2011/12",2007-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2008_09_2012_13","2008/09-2012/13",2008-04-01 00:00:00.000,2013-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2009_10_2013_14","2009/10-2013/14",2009-04-01 00:00:00.000,2014-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2010_11_2014_15","2010/11-2014/15",2010-04-01 00:00:00.000,2015-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2011_12_2015_16","2011/12-2015/16",2011-04-01 00:00:00.000,2016-03-31 23:59:59.000,"Five-year financial","Annually"
